Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Afghanistan,Female,Isle of Man,NA
Afghanistan,Female,Israel,82
Afghanistan,Female,Italy,914
Afghanistan,Female,Jamaica,0
Afghanistan,Female,Japan,44
Afghanistan,Female,Jordan,38
Afghanistan,Female,Kazakhstan,0
Afghanistan,Female,Kenya,18
Afghanistan,Female,Kiribati,0
Afghanistan,Female,"Korea, Dem. Rep.",0
Afghanistan,Female,"Korea, Rep.",0
Afghanistan,Female,Kosovo,NA
Afghanistan,Female,Kuwait,44870
Afghanistan,Female,Kyrgyz Republic,0
Afghanistan,Female,Lao PDR,0
Afghanistan,Female,Latvia,0
Afghanistan,Female,Lebanon,24831
Afghanistan,Female,Lesotho,0
Afghanistan,Female,Liberia,0
Afghanistan,Female,Libya,427
Afghanistan,Female,Liechtenstein,0
Afghanistan,Female,Lithuania,0
Afghanistan,Female,Luxembourg,13
Afghanistan,Female,"Macao SAR, China",2
Afghanistan,Female,"Macedonia, FYR",14
Afghanistan,Female,Madagascar,2
Afghanistan,Female,Malawi,0
Afghanistan,Female,Malaysia,30
Afghanistan,Female,Maldives,2
Afghanistan,Female,Mali,0
Afghanistan,Female,Malta,0
Afghanistan,Female,Marshall Islands,0
Afghanistan,Female,Martinique,0
Afghanistan,Female,Mauritania,1
Afghanistan,Female,Mauritius,0
Afghanistan,Female,Mayotte,0
Afghanistan,Female,Mexico,0
Afghanistan,Female,"Micronesia, Fed. Sts.",0
Afghanistan,Female,Moldova,0
Afghanistan,Female,Monaco,4
Afghanistan,Female,Mongolia,0
Afghanistan,Female,Montenegro,NA
Afghanistan,Female,Montserrat,0
Afghanistan,Female,Morocco,4
Afghanistan,Female,Mozambique,0
Afghanistan,Female,Myanmar,3
Afghanistan,Female,Namibia,0
Afghanistan,Female,Naura,0
Afghanistan,Female,Nepal,0
Afghanistan,Female,Netherlands,0
Afghanistan,Female,Netherlands Antilles,0
Afghanistan,Female,New Caledonia,0
Afghanistan,Female,New Zealand,132
Afghanistan,Female,Nicaragua,9
Afghanistan,Female,Niger,0
Afghanistan,Female,Nigeria,0
Afghanistan,Female,Niue,0
Afghanistan,Female,Norfolk Island,0
Afghanistan,Female,Northern Mariana Islands,5
Afghanistan,Female,Norway,68
Afghanistan,Female,Oman,240
Afghanistan,Female,Pakistan,6212
Afghanistan,Female,Palau,0
Afghanistan,Female,Panama,13
Afghanistan,Female,Papua New Guinea,4
Afghanistan,Female,Paraguay,0
Afghanistan,Female,Peru,2
Afghanistan,Female,Philippines,11
Afghanistan,Female,Poland,15
Afghanistan,Female,Portugal,0
Afghanistan,Female,Puerto Rico,0
Afghanistan,Female,Qatar,21914
Afghanistan,Female,Reunion,0
Afghanistan,Female,Romania,0
Afghanistan,Female,Russian Federation,0
Afghanistan,Female,Rwanda,0
Afghanistan,Female,Saint Helena,0
Afghanistan,Female,Saint Pierre and Miquelon,0
Afghanistan,Female,Samoa,0
Afghanistan,Female,San Marino,0
Afghanistan,Female,Sao Tome and Principe,0
Afghanistan,Female,Saudi Arabia,3618
Afghanistan,Female,Senegal,0
Afghanistan,Female,Serbia,NA
Afghanistan,Female,Serbia and Montenegro,0
Afghanistan,Female,Seychelles,0
Afghanistan,Female,Sierra Leone,0
Afghanistan,Female,Singapore,14
Afghanistan,Female,Slovak Republic,2
Afghanistan,Female,Slovenia,0
Afghanistan,Female,Solomon Islands,0
Afghanistan,Female,Somalia,0
Afghanistan,Female,South Africa,0
Afghanistan,Female,Spain,56
Afghanistan,Female,Sri Lanka,47
Afghanistan,Female,St. Kitts and Nevis,0
Afghanistan,Female,St. Lucia,0
Afghanistan,Female,St. Vincent and the Grenadines,0
Afghanistan,Female,Sudan,4
Afghanistan,Female,Suriname,0
Afghanistan,Female,Swaziland,0
Afghanistan,Female,Sweden,178
Afghanistan,Female,Switzerland,230
Afghanistan,Female,Syrian Arab Republic,3172
Afghanistan,Female,"Taiwan, China",0
Afghanistan,Female,Tajikistan,785
Afghanistan,Female,Tanzania,3
Afghanistan,Female,Thailand,85
Afghanistan,Female,Timor-Leste,0
Afghanistan,Female,Togo,0
Afghanistan,Female,Tokelau,0
Afghanistan,Female,Tonga,2
Afghanistan,Female,Trinidad and Tobago,0
Afghanistan,Female,Tunisia,63
Afghanistan,Female,Turkey,3549
Afghanistan,Female,Turkmenistan,0
Afghanistan,Female,Turks and Caicos Islands,0
Afghanistan,Female,Tuvalu,0
Afghanistan,Female,Uganda,0
Afghanistan,Female,Ukraine,0
Afghanistan,Female,United Arab Emirates,3622
Afghanistan,Female,United Kingdom,8
Afghanistan,Female,United States,13407
Afghanistan,Female,Uruguay,0
Afghanistan,Female,Uzbekistan,0
Afghanistan,Female,Vanuatu,0
Afghanistan,Female,"Venezuela, RB",5
Afghanistan,Female,Vietnam,0
Afghanistan,Female,Virgin Islands (U.S.),0
Afghanistan,Female,"Virgin Islands, British",0
Afghanistan,Female,Wallis and Futuna,0
Afghanistan,Female,West Bank and Gaza,37
Afghanistan,Female,"Yemen, Rep.",890
Afghanistan,Female,Zambia,0
Afghanistan,Female,Zimbabwe,0
Albania,Female,Afghanistan,2
Albania,Female,Albania,0
Albania,Female,Algeria,2
Albania,Female,American Samoa,0
Albania,Female,Andorra,35
Albania,Female,Angola,0
Albania,Female,Anguilla,0
Albania,Female,Antigua and Barbuda,0
Albania,Female,Argentina,62
Albania,Female,Armenia,0
Albania,Female,Aruba,0
Albania,Female,Australia,294
Albania,Female,Austria,578
Albania,Female,Azerbaijan,0
Albania,Female,"Bahamas, The",0
Albania,Female,Bahrain,1
Albania,Female,Bangladesh,0
Albania,Female,Barbados,0
Albania,Female,Belarus,0
Albania,Female,Belgium,244
Albania,Female,Belize,0
Albania,Female,Benin,4
Albania,Female,Bermuda,0
Albania,Female,Bhutan,0
Albania,Female,Bolivia,4
Albania,Female,Bosnia and Herzegovina,388
Albania,Female,Botswana,0
Albania,Female,Brazil,1
Albania,Female,Brunei Darussalam,0
Albania,Female,Bulgaria,42
Albania,Female,Burkina Faso,0
Albania,Female,Burundi,0
Albania,Female,Cambodia,0
Albania,Female,Cameroon,5
Albania,Female,Canada,190
Albania,Female,Cape Verde,6
Albania,Female,Cayman Islands,0
Albania,Female,Central African Republic,8
Albania,Female,Chad,0
Albania,Female,Channel Islands,NA
Albania,Female,Chile,13
Albania,Female,China,0
Albania,Female,Colombia,0
Albania,Female,Comoros,0
Albania,Female,"Congo, Dem. Rep.",153
Albania,Female,"Congo, Rep.",17
Albania,Female,Cook Islands,0
Albania,Female,Costa Rica,0
Albania,Female,Cote d'Ivoire,10
Albania,Female,Croatia,16
Albania,Female,Cuba,18
Albania,Female,Cyprus,2
Albania,Female,Czech Republic,53
Albania,Female,Denmark,2
Albania,Female,Djibouti,0
Albania,Female,Dominica,0
Albania,Female,Dominican Republic,11
Albania,Female,Ecuador,0
Albania,Female,"Egypt, Arab Rep.",0
Albania,Female,El Salvador,0
Albania,Female,Equatorial Guinea,0
Albania,Female,Eritrea,0
Albania,Female,Estonia,0
Albania,Female,Ethiopia,5
Albania,Female,Faeroe Islands,0
Albania,Female,Falkland Islands (Malvinas),0
Albania,Female,Fiji,0
Albania,Female,Finland,3
Albania,Female,France,17
Albania,Female,French Guiana,0
Albania,Female,French Polynesia,0
Albania,Female,Gabon,7
Albania,Female,"Gambia, The",3
Albania,Female,Georgia,0
Albania,Female,Germany,656
Albania,Female,Ghana,7
Albania,Female,Gibraltar,0
Albania,Female,Greece,15191
Albania,Female,Greenland,0
Albania,Female,Grenada,0
Albania,Female,Guadeloupe,2
Albania,Female,Guam,0
Albania,Female,Guatemala,2
Albania,Female,Guinea,4
Albania,Female,Guinea-Bissau,0
Albania,Female,Guyana,0
Albania,Female,Haiti,0
Albania,Female,Honduras,0
Albania,Female,"Hong Kong SAR, China",6
Albania,Female,Hungary,211
Albania,Female,Iceland,6
Albania,Female,India,232
Albania,Female,Indonesia,15
Albania,Female,"Iran, Islamic Rep.",2
Albania,Female,Iraq,0
Albania,Female,Ireland,7
Albania,Female,Isle of Man,NA
Albania,Female,Israel,100
Albania,Female,Italy,13494
Albania,Female,Jamaica,0
Albania,Female,Japan,0
Albania,Female,Jordan,243
Albania,Female,Kazakhstan,0
Albania,Female,Kenya,0
Albania,Female,Kiribati,0
Albania,Female,"Korea, Dem. Rep.",0
Albania,Female,"Korea, Rep.",1
Albania,Female,Kosovo,NA
Albania,Female,Kuwait,8
Albania,Female,Kyrgyz Republic,0
Albania,Female,Lao PDR,0
Albania,Female,Latvia,0
Albania,Female,Lebanon,23
Albania,Female,Lesotho,0
Albania,Female,Liberia,0
Albania,Female,Libya,0
Albania,Female,Liechtenstein,2
Albania,Female,Lithuania,0
Albania,Female,Luxembourg,138
Albania,Female,"Macao SAR, China",0
Albania,Female,"Macedonia, FYR",1209
Albania,Female,Madagascar,6
Albania,Female,Malawi,0
Albania,Female,Malaysia,5
Albania,Female,Maldives,0
Albania,Female,Mali,0
Albania,Female,Malta,0
Albania,Female,Marshall Islands,0
Albania,Female,Martinique,0
Albania,Female,Mauritania,0
Albania,Female,Mauritius,0
Albania,Female,Mayotte,0
Albania,Female,Mexico,28
Albania,Female,"Micronesia, Fed. Sts.",0
Albania,Female,Moldova,0
Albania,Female,Monaco,40
Albania,Female,Mongolia,0
Albania,Female,Montenegro,NA
Albania,Female,Montserrat,0
Albania,Female,Morocco,0
Albania,Female,Mozambique,0
Albania,Female,Myanmar,6
Albania,Female,Namibia,0
Albania,Female,Naura,0
Albania,Female,Nepal,1
Albania,Female,Netherlands,0
Albania,Female,Netherlands Antilles,0
Albania,Female,New Caledonia,0
Albania,Female,New Zealand,3
Albania,Female,Nicaragua,9
Albania,Female,Niger,14
Albania,Female,Nigeria,17
Albania,Female,Niue,0
Albania,Female,Norfolk Island,0
Albania,Female,Northern Mariana Islands,0
Albania,Female,Norway,8
Albania,Female,Oman,2
Albania,Female,Pakistan,3
Albania,Female,Palau,0
Albania,Female,Panama,5
Albania,Female,Papua New Guinea,0
Albania,Female,Paraguay,0
Albania,Female,Peru,8
Albania,Female,Philippines,254
Albania,Female,Poland,36
Albania,Female,Portugal,0
Albania,Female,Puerto Rico,0
Albania,Female,Qatar,22
Albania,Female,Reunion,0
Albania,Female,Romania,360
Albania,Female,Russian Federation,0
Albania,Female,Rwanda,13
Albania,Female,Saint Helena,0
Albania,Female,Saint Pierre and Miquelon,0
Albania,Female,Samoa,0
Albania,Female,San Marino,0
Albania,Female,Sao Tome and Principe,0
Albania,Female,Saudi Arabia,18
Albania,Female,Senegal,3
Albania,Female,Serbia,NA
Albania,Female,Serbia and Montenegro,590
Albania,Female,Seychelles,0
Albania,Female,Sierra Leone,0
Albania,Female,Singapore,2
Albania,Female,Slovak Republic,9
Albania,Female,Slovenia,5
Albania,Female,Solomon Islands,0
Albania,Female,Somalia,0
Albania,Female,South Africa,86
Albania,Female,Spain,0
Albania,Female,Sri Lanka,0
Albania,Female,St. Kitts and Nevis,0
Albania,Female,St. Lucia,0
Albania,Female,St. Vincent and the Grenadines,0
Albania,Female,Sudan,2
Albania,Female,Suriname,0
Albania,Female,Swaziland,0
Albania,Female,Sweden,8
Albania,Female,Switzerland,31037
Albania,Female,Syrian Arab Republic,9
Albania,Female,"Taiwan, China",0
Albania,Female,Tajikistan,0
Albania,Female,Tanzania,1
Albania,Female,Thailand,172
Albania,Female,Timor-Leste,0
Albania,Female,Togo,21
Albania,Female,Tokelau,0
Albania,Female,Tonga,0
Albania,Female,Trinidad and Tobago,0
Albania,Female,Tunisia,2
Albania,Female,Turkey,69
Albania,Female,Turkmenistan,0
Albania,Female,Turks and Caicos Islands,0
Albania,Female,Tuvalu,0
Albania,Female,Uganda,2
Albania,Female,Ukraine,1820
Albania,Female,United Arab Emirates,16
Albania,Female,United Kingdom,70
Albania,Female,United States,2546
Albania,Female,Uruguay,0
Albania,Female,Uzbekistan,0
Albania,Female,Vanuatu,0
Albania,Female,"Venezuela, RB",0
Albania,Female,Vietnam,0
Albania,Female,Virgin Islands (U.S.),0
Albania,Female,"Virgin Islands, British",0
Albania,Female,Wallis and Futuna,0
Albania,Female,West Bank and Gaza,16
Albania,Female,"Yemen, Rep.",8
Albania,Female,Zambia,0
Albania,Female,Zimbabwe,3
Algeria,Female,Afghanistan,17
Algeria,Female,Albania,0
Algeria,Female,Algeria,0
Algeria,Female,American Samoa,0
Algeria,Female,Andorra,78
Algeria,Female,Angola,0
Algeria,Female,Anguilla,0
Algeria,Female,Antigua and Barbuda,4
Algeria,Female,Argentina,93
Algeria,Female,Armenia,0
Algeria,Female,Aruba,0
Algeria,Female,Australia,262
Algeria,Female,Austria,75
Algeria,Female,Azerbaijan,0
Algeria,Female,"Bahamas, The",2
Algeria,Female,Bahrain,0
Algeria,Female,Bangladesh,16
Algeria,Female,Barbados,3
Algeria,Female,Belarus,0
Algeria,Female,Belgium,4957
Algeria,Female,Belize,0
Algeria,Female,Benin,48
Algeria,Female,Bermuda,0
Algeria,Female,Bhutan,0
Algeria,Female,Bolivia,0
Algeria,Female,Bosnia and Herzegovina,112
Algeria,Female,Botswana,6
Algeria,Female,Brazil,123
Algeria,Female,Brunei Darussalam,0
Algeria,Female,Bulgaria,9
Algeria,Female,Burkina Faso,30
Algeria,Female,Burundi,0
Algeria,Female,Cambodia,0
Algeria,Female,Cameroon,1
Algeria,Female,Canada,1002
Algeria,Female,Cape Verde,0
Algeria,Female,Cayman Islands,0
Algeria,Female,Central African Republic,4
Algeria,Female,Chad,0
Algeria,Female,Channel Islands,NA
Algeria,Female,Chile,23
Algeria,Female,China,1
Algeria,Female,Colombia,11
Algeria,Female,Comoros,0
Algeria,Female,"Congo, Dem. Rep.",93
Algeria,Female,"Congo, Rep.",0
Algeria,Female,Cook Islands,0
Algeria,Female,Costa Rica,16
Algeria,Female,Cote d'Ivoire,23
Algeria,Female,Croatia,9
Algeria,Female,Cuba,37
Algeria,Female,Cyprus,154
Algeria,Female,Czech Republic,14
Algeria,Female,Denmark,171
Algeria,Female,Djibouti,1
Algeria,Female,Dominica,2
Algeria,Female,Dominican Republic,27
Algeria,Female,Ecuador,1
Algeria,Female,"Egypt, Arab Rep.",1546
Algeria,Female,El Salvador,0
Algeria,Female,Equatorial Guinea,0
Algeria,Female,Eritrea,6
Algeria,Female,Estonia,0
Algeria,Female,Ethiopia,35
Algeria,Female,Faeroe Islands,0
Algeria,Female,Falkland Islands (Malvinas),0
Algeria,Female,Fiji,0
Algeria,Female,Finland,208
Algeria,Female,France,652025
Algeria,Female,French Guiana,554
Algeria,Female,French Polynesia,232
Algeria,Female,Gabon,2
Algeria,Female,"Gambia, The",2
Algeria,Female,Georgia,0
Algeria,Female,Germany,2142
Algeria,Female,Ghana,213
Algeria,Female,Gibraltar,0
Algeria,Female,Greece,128
Algeria,Female,Greenland,0
Algeria,Female,Grenada,0
Algeria,Female,Guadeloupe,990
Algeria,Female,Guam,0
Algeria,Female,Guatemala,0
Algeria,Female,Guinea,8
Algeria,Female,Guinea-Bissau,0
Algeria,Female,Guyana,0
Algeria,Female,Haiti,1
Algeria,Female,Honduras,1
Algeria,Female,"Hong Kong SAR, China",0
Algeria,Female,Hungary,117
Algeria,Female,Iceland,29
Algeria,Female,India,2559
Algeria,Female,Indonesia,25
Algeria,Female,"Iran, Islamic Rep.",0
Algeria,Female,Iraq,88
Algeria,Female,Ireland,419
Algeria,Female,Isle of Man,NA
Algeria,Female,Israel,22347
Algeria,Female,Italy,2306
Algeria,Female,Jamaica,0
Algeria,Female,Japan,24
Algeria,Female,Jordan,114
Algeria,Female,Kazakhstan,0
Algeria,Female,Kenya,0
Algeria,Female,Kiribati,0
Algeria,Female,"Korea, Dem. Rep.",0
Algeria,Female,"Korea, Rep.",2
Algeria,Female,Kosovo,NA
Algeria,Female,Kuwait,169
Algeria,Female,Kyrgyz Republic,0
Algeria,Female,Lao PDR,2
Algeria,Female,Latvia,0
Algeria,Female,Lebanon,110
Algeria,Female,Lesotho,0
Algeria,Female,Liberia,0
Algeria,Female,Libya,1500
Algeria,Female,Liechtenstein,1
Algeria,Female,Lithuania,0
Algeria,Female,Luxembourg,1484
Algeria,Female,"Macao SAR, China",0
Algeria,Female,"Macedonia, FYR",1488
Algeria,Female,Madagascar,2406
Algeria,Female,Malawi,96
Algeria,Female,Malaysia,26
Algeria,Female,Maldives,0
Algeria,Female,Mali,151
Algeria,Female,Malta,1
Algeria,Female,Marshall Islands,0
Algeria,Female,Martinique,442
Algeria,Female,Mauritania,845
Algeria,Female,Mauritius,0
Algeria,Female,Mayotte,0
Algeria,Female,Mexico,20
Algeria,Female,"Micronesia, Fed. Sts.",0
Algeria,Female,Moldova,0
Algeria,Female,Monaco,426
Algeria,Female,Mongolia,0
Algeria,Female,Montenegro,NA
Algeria,Female,Montserrat,2
Algeria,Female,Morocco,7072
Algeria,Female,Mozambique,16
Algeria,Female,Myanmar,9
Algeria,Female,Namibia,4
Algeria,Female,Naura,0
Algeria,Female,Nepal,27
Algeria,Female,Netherlands,731
Algeria,Female,Netherlands Antilles,26
Algeria,Female,New Caledonia,376
Algeria,Female,New Zealand,16
Algeria,Female,Nicaragua,18
Algeria,Female,Niger,253
Algeria,Female,Nigeria,1591
Algeria,Female,Niue,0
Algeria,Female,Norfolk Island,0
Algeria,Female,Northern Mariana Islands,0
Algeria,Female,Norway,94
Algeria,Female,Oman,7
Algeria,Female,Pakistan,148
Algeria,Female,Palau,0
Algeria,Female,Panama,9
Algeria,Female,Papua New Guinea,2
Algeria,Female,Paraguay,2
Algeria,Female,Peru,10
Algeria,Female,Philippines,420
Algeria,Female,Poland,86
Algeria,Female,Portugal,38
Algeria,Female,Puerto Rico,0
Algeria,Female,Qatar,107
Algeria,Female,Reunion,8
Algeria,Female,Romania,0
Algeria,Female,Russian Federation,0
Algeria,Female,Rwanda,0
Algeria,Female,Saint Helena,0
Algeria,Female,Saint Pierre and Miquelon,8
Algeria,Female,Samoa,0
Algeria,Female,San Marino,0
Algeria,Female,Sao Tome and Principe,0
Algeria,Female,Saudi Arabia,31
Algeria,Female,Senegal,4
Algeria,Female,Serbia,NA
Algeria,Female,Serbia and Montenegro,71
Algeria,Female,Seychelles,18
Algeria,Female,Sierra Leone,9
Algeria,Female,Singapore,14
Algeria,Female,Slovak Republic,2
Algeria,Female,Slovenia,0
Algeria,Female,Solomon Islands,0
Algeria,Female,Somalia,9
Algeria,Female,South Africa,747
Algeria,Female,Spain,3500
Algeria,Female,Sri Lanka,2
Algeria,Female,St. Kitts and Nevis,0
Algeria,Female,St. Lucia,1
Algeria,Female,St. Vincent and the Grenadines,2
Algeria,Female,Sudan,247
Algeria,Female,Suriname,0
Algeria,Female,Swaziland,2
Algeria,Female,Sweden,2522
Algeria,Female,Switzerland,3093
Algeria,Female,Syrian Arab Republic,6
Algeria,Female,"Taiwan, China",0
Algeria,Female,Tajikistan,0
Algeria,Female,Tanzania,1
Algeria,Female,Thailand,267
Algeria,Female,Timor-Leste,0
Algeria,Female,Togo,2
Algeria,Female,Tokelau,0
Algeria,Female,Tonga,0
Algeria,Female,Trinidad and Tobago,8
Algeria,Female,Tunisia,8580
Algeria,Female,Turkey,1176
Algeria,Female,Turkmenistan,0
Algeria,Female,Turks and Caicos Islands,0
Algeria,Female,Tuvalu,0
Algeria,Female,Uganda,14
Algeria,Female,Ukraine,0
Algeria,Female,United Arab Emirates,47
Algeria,Female,United Kingdom,2155
Algeria,Female,United States,1932
Algeria,Female,Uruguay,1
Algeria,Female,Uzbekistan,0
Algeria,Female,Vanuatu,0
Algeria,Female,"Venezuela, RB",16
Algeria,Female,Vietnam,2
Algeria,Female,Virgin Islands (U.S.),15
Algeria,Female,"Virgin Islands, British",2
Algeria,Female,Wallis and Futuna,0
Algeria,Female,West Bank and Gaza,2757
Algeria,Female,"Yemen, Rep.",1385
Algeria,Female,Zambia,2
Algeria,Female,Zimbabwe,410
American Samoa,Female,Afghanistan,0
American Samoa,Female,Albania,0
American Samoa,Female,Algeria,0
American Samoa,Female,American Samoa,0
American Samoa,Female,Andorra,0
American Samoa,Female,Angola,0
American Samoa,Female,Anguilla,0
American Samoa,Female,Antigua and Barbuda,2
American Samoa,Female,Argentina,0
American Samoa,Female,Armenia,0
American Samoa,Female,Aruba,0
American Samoa,Female,Australia,0
American Samoa,Female,Austria,0
American Samoa,Female,Azerbaijan,0
American Samoa,Female,"Bahamas, The",0
American Samoa,Female,Bahrain,0
American Samoa,Female,Bangladesh,0
American Samoa,Female,Barbados,0
American Samoa,Female,Belarus,0
American Samoa,Female,Belgium,5
American Samoa,Female,Belize,0
American Samoa,Female,Benin,0
American Samoa,Female,Bermuda,0
American Samoa,Female,Bhutan,0
American Samoa,Female,Bolivia,0
American Samoa,Female,Bosnia and Herzegovina,0
American Samoa,Female,Botswana,0
American Samoa,Female,Brazil,0
American Samoa,Female,Brunei Darussalam,0
American Samoa,Female,Bulgaria,0
American Samoa,Female,Burkina Faso,0
American Samoa,Female,Burundi,0
American Samoa,Female,Cambodia,0
American Samoa,Female,Cameroon,0
American Samoa,Female,Canada,0
American Samoa,Female,Cape Verde,0
American Samoa,Female,Cayman Islands,0
American Samoa,Female,Central African Republic,0
American Samoa,Female,Chad,0
American Samoa,Female,Channel Islands,NA
American Samoa,Female,Chile,0
American Samoa,Female,China,0
American Samoa,Female,Colombia,0
American Samoa,Female,Comoros,0
American Samoa,Female,"Congo, Dem. Rep.",1
American Samoa,Female,"Congo, Rep.",0
American Samoa,Female,Cook Islands,0
American Samoa,Female,Costa Rica,0
American Samoa,Female,Cote d'Ivoire,0
American Samoa,Female,Croatia,0
American Samoa,Female,Cuba,7
American Samoa,Female,Cyprus,0
American Samoa,Female,Czech Republic,0
American Samoa,Female,Denmark,0
American Samoa,Female,Djibouti,0
American Samoa,Female,Dominica,0
American Samoa,Female,Dominican Republic,0
American Samoa,Female,Ecuador,0
American Samoa,Female,"Egypt, Arab Rep.",0
American Samoa,Female,El Salvador,0
American Samoa,Female,Equatorial Guinea,0
American Samoa,Female,Eritrea,0
American Samoa,Female,Estonia,0
American Samoa,Female,Ethiopia,0
American Samoa,Female,Faeroe Islands,0
American Samoa,Female,Falkland Islands (Malvinas),0
American Samoa,Female,Fiji,13
American Samoa,Female,Finland,0
American Samoa,Female,France,0
American Samoa,Female,French Guiana,0
American Samoa,Female,French Polynesia,1
American Samoa,Female,Gabon,0
American Samoa,Female,"Gambia, The",0
American Samoa,Female,Georgia,0
American Samoa,Female,Germany,3
American Samoa,Female,Ghana,0
American Samoa,Female,Gibraltar,0
American Samoa,Female,Greece,3
American Samoa,Female,Greenland,0
American Samoa,Female,Grenada,0
American Samoa,Female,Guadeloupe,5
American Samoa,Female,Guam,1
American Samoa,Female,Guatemala,0
American Samoa,Female,Guinea,0
American Samoa,Female,Guinea-Bissau,0
American Samoa,Female,Guyana,0
American Samoa,Female,Haiti,0
American Samoa,Female,Honduras,0
American Samoa,Female,"Hong Kong SAR, China",0
American Samoa,Female,Hungary,0
American Samoa,Female,Iceland,0
American Samoa,Female,India,125
American Samoa,Female,Indonesia,0
American Samoa,Female,"Iran, Islamic Rep.",0
American Samoa,Female,Iraq,0
American Samoa,Female,Ireland,0
American Samoa,Female,Isle of Man,NA
American Samoa,Female,Israel,0
American Samoa,Female,Italy,70
American Samoa,Female,Jamaica,0
American Samoa,Female,Japan,0
American Samoa,Female,Jordan,0
American Samoa,Female,Kazakhstan,0
American Samoa,Female,Kenya,0
American Samoa,Female,Kiribati,3
American Samoa,Female,"Korea, Dem. Rep.",0
American Samoa,Female,"Korea, Rep.",0
American Samoa,Female,Kosovo,NA
American Samoa,Female,Kuwait,0
American Samoa,Female,Kyrgyz Republic,0
American Samoa,Female,Lao PDR,0
American Samoa,Female,Latvia,0
American Samoa,Female,Lebanon,0
American Samoa,Female,Lesotho,0
American Samoa,Female,Liberia,0
American Samoa,Female,Libya,0
American Samoa,Female,Liechtenstein,0
American Samoa,Female,Lithuania,0
American Samoa,Female,Luxembourg,0
American Samoa,Female,"Macao SAR, China",0
American Samoa,Female,"Macedonia, FYR",0
American Samoa,Female,Madagascar,0
American Samoa,Female,Malawi,0
American Samoa,Female,Malaysia,0
