Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Total,Sao Tome and Principe,0
Afghanistan,Total,Saudi Arabia,12746
Afghanistan,Total,Senegal,0
Afghanistan,Total,Serbia,NA
Afghanistan,Total,Serbia and Montenegro,5
Afghanistan,Total,Seychelles,0
Afghanistan,Total,Sierra Leone,0
Afghanistan,Total,Singapore,181
Afghanistan,Total,Slovak Republic,73
Afghanistan,Total,Slovenia,2
Afghanistan,Total,Solomon Islands,0
Afghanistan,Total,Somalia,0
Afghanistan,Total,South Africa,26
Afghanistan,Total,Spain,123
Afghanistan,Total,Sri Lanka,83
Afghanistan,Total,St. Kitts and Nevis,0
Afghanistan,Total,St. Lucia,0
Afghanistan,Total,St. Vincent and the Grenadines,0
Afghanistan,Total,Sudan,10
Afghanistan,Total,Suriname,0
Afghanistan,Total,Swaziland,0
Afghanistan,Total,Sweden,4239
Afghanistan,Total,Switzerland,2395
Afghanistan,Total,Syrian Arab Republic,9172
Afghanistan,Total,"Taiwan, China",1
Afghanistan,Total,Tajikistan,1571
Afghanistan,Total,Tanzania,7
Afghanistan,Total,Thailand,596
Afghanistan,Total,Timor-Leste,0
Afghanistan,Total,Togo,0
Afghanistan,Total,Tokelau,0
Afghanistan,Total,Tonga,2
Afghanistan,Total,Trinidad and Tobago,0
Afghanistan,Total,Tunisia,112
Afghanistan,Total,Turkey,9630
Afghanistan,Total,Turkmenistan,0
Afghanistan,Total,Turks and Caicos Islands,0
Afghanistan,Total,Tuvalu,0
Afghanistan,Total,Uganda,0
Afghanistan,Total,Ukraine,197
Afghanistan,Total,United Arab Emirates,26430
Afghanistan,Total,United Kingdom,5
Afghanistan,Total,United States,44893
Afghanistan,Total,Uruguay,0
Afghanistan,Total,Uzbekistan,0
Afghanistan,Total,Vanuatu,0
Afghanistan,Total,"Venezuela, RB",10
Afghanistan,Total,Vietnam,19
Afghanistan,Total,Virgin Islands (U.S.),0
Afghanistan,Total,"Virgin Islands, British",0
Afghanistan,Total,Wallis and Futuna,0
Afghanistan,Total,West Bank and Gaza,111
Afghanistan,Total,"Yemen, Rep.",2845
Afghanistan,Total,Zambia,0
Afghanistan,Total,Zimbabwe,1
Albania,Total,Afghanistan,0
Albania,Total,Albania,0
Albania,Total,Algeria,3
Albania,Total,American Samoa,0
Albania,Total,Andorra,152
Albania,Total,Angola,1
Albania,Total,Anguilla,0
Albania,Total,Antigua and Barbuda,0
Albania,Total,Argentina,0
Albania,Total,Armenia,7
Albania,Total,Aruba,0
Albania,Total,Australia,1437
Albania,Total,Austria,2372
Albania,Total,Azerbaijan,0
Albania,Total,"Bahamas, The",0
Albania,Total,Bahrain,2
Albania,Total,Bangladesh,2
Albania,Total,Barbados,0
Albania,Total,Belarus,0
Albania,Total,Belgium,1951
Albania,Total,Belize,4
Albania,Total,Benin,12
Albania,Total,Bermuda,3
Albania,Total,Bhutan,0
Albania,Total,Bolivia,12
Albania,Total,Bosnia and Herzegovina,753
Albania,Total,Botswana,0
Albania,Total,Brazil,1
Albania,Total,Brunei Darussalam,0
Albania,Total,Bulgaria,424
Albania,Total,Burkina Faso,2
Albania,Total,Burundi,0
Albania,Total,Cambodia,4
Albania,Total,Cameroon,8
Albania,Total,Canada,6102
Albania,Total,Cape Verde,14
Albania,Total,Cayman Islands,0
Albania,Total,Central African Republic,6
Albania,Total,Chad,1
Albania,Total,Channel Islands,NA
Albania,Total,Chile,25
Albania,Total,China,1
Albania,Total,Colombia,40
Albania,Total,Comoros,0
Albania,Total,"Congo, Dem. Rep.",241
Albania,Total,"Congo, Rep.",6
Albania,Total,Cook Islands,0
Albania,Total,Costa Rica,3
Albania,Total,Cote d'Ivoire,18
Albania,Total,Croatia,182
Albania,Total,Cuba,118
Albania,Total,Cyprus,126
Albania,Total,Czech Republic,180
Albania,Total,Denmark,91
Albania,Total,Djibouti,0
Albania,Total,Dominica,0
Albania,Total,Dominican Republic,26
Albania,Total,Ecuador,24
Albania,Total,"Egypt, Arab Rep.",114
Albania,Total,El Salvador,0
Albania,Total,Equatorial Guinea,0
Albania,Total,Eritrea,0
Albania,Total,Estonia,0
Albania,Total,Ethiopia,14
Albania,Total,Faeroe Islands,2
Albania,Total,Falkland Islands (Malvinas),0
Albania,Total,Fiji,0
Albania,Total,Finland,48
Albania,Total,France,32356
Albania,Total,French Guiana,0
Albania,Total,French Polynesia,0
Albania,Total,Gabon,21
Albania,Total,"Gambia, The",9
Albania,Total,Georgia,0
Albania,Total,Germany,221897
Albania,Total,Ghana,23
Albania,Total,Gibraltar,2
Albania,Total,Greece,420838
Albania,Total,Greenland,0
Albania,Total,Grenada,0
Albania,Total,Guadeloupe,4
Albania,Total,Guam,0
Albania,Total,Guatemala,2
Albania,Total,Guinea,12
Albania,Total,Guinea-Bissau,0
Albania,Total,Guyana,0
Albania,Total,Haiti,0
Albania,Total,Honduras,3
Albania,Total,"Hong Kong SAR, China",14
Albania,Total,Hungary,359
Albania,Total,Iceland,20
Albania,Total,India,58
Albania,Total,Indonesia,32
Albania,Total,"Iran, Islamic Rep.",4
Albania,Total,Iraq,0
Albania,Total,Ireland,184
Albania,Total,Isle of Man,NA
Albania,Total,Israel,433
Albania,Total,Italy,275300
Albania,Total,Jamaica,0
Albania,Total,Japan,2
Albania,Total,Jordan,11
Albania,Total,Kazakhstan,0
Albania,Total,Kenya,0
Albania,Total,Kiribati,0
Albania,Total,"Korea, Dem. Rep.",0
Albania,Total,"Korea, Rep.",0
Albania,Total,Kosovo,NA
Albania,Total,Kuwait,14
Albania,Total,Kyrgyz Republic,6
Albania,Total,Lao PDR,2
Albania,Total,Latvia,6
Albania,Total,Lebanon,104
Albania,Total,Lesotho,0
Albania,Total,Liberia,0
Albania,Total,Libya,2
Albania,Total,Liechtenstein,2
Albania,Total,Lithuania,5
Albania,Total,Luxembourg,221
Albania,Total,"Macao SAR, China",0
Albania,Total,"Macedonia, FYR",2146
Albania,Total,Madagascar,14
Albania,Total,Malawi,0
Albania,Total,Malaysia,23
Albania,Total,Maldives,0
Albania,Total,Mali,0
Albania,Total,Malta,0
Albania,Total,Marshall Islands,0
Albania,Total,Martinique,2
Albania,Total,Mauritania,0
Albania,Total,Mauritius,0
Albania,Total,Mayotte,0
Albania,Total,Mexico,8
Albania,Total,"Micronesia, Fed. Sts.",0
Albania,Total,Moldova,0
Albania,Total,Monaco,93
Albania,Total,Mongolia,0
Albania,Total,Montenegro,NA
Albania,Total,Montserrat,0
Albania,Total,Morocco,0
Albania,Total,Mozambique,1
Albania,Total,Myanmar,10
Albania,Total,Namibia,2
Albania,Total,Naura,0
Albania,Total,Nepal,4
Albania,Total,Netherlands,509
Albania,Total,Netherlands Antilles,2
Albania,Total,New Caledonia,0
Albania,Total,New Zealand,62
Albania,Total,Nicaragua,30
Albania,Total,Niger,8
Albania,Total,Nigeria,70
Albania,Total,Niue,0
Albania,Total,Norfolk Island,0
Albania,Total,Northern Mariana Islands,0
Albania,Total,Norway,152
Albania,Total,Oman,7
Albania,Total,Pakistan,7
Albania,Total,Palau,0
Albania,Total,Panama,15
Albania,Total,Papua New Guinea,0
Albania,Total,Paraguay,0
Albania,Total,Peru,18
Albania,Total,Philippines,600
Albania,Total,Poland,70
Albania,Total,Portugal,0
Albania,Total,Puerto Rico,10
Albania,Total,Qatar,156
Albania,Total,Reunion,2
Albania,Total,Romania,691
Albania,Total,Russian Federation,417
Albania,Total,Rwanda,92
Albania,Total,Saint Helena,0
Albania,Total,Saint Pierre and Miquelon,0
Albania,Total,Samoa,0
Albania,Total,San Marino,0
Albania,Total,Sao Tome and Principe,0
Albania,Total,Saudi Arabia,56
Albania,Total,Senegal,5
Albania,Total,Serbia,NA
Albania,Total,Serbia and Montenegro,4084
Albania,Total,Seychelles,0
Albania,Total,Sierra Leone,0
Albania,Total,Singapore,7
Albania,Total,Slovak Republic,17
Albania,Total,Slovenia,2
Albania,Total,Solomon Islands,0
Albania,Total,Somalia,0
Albania,Total,South Africa,70
Albania,Total,Spain,377
Albania,Total,Sri Lanka,0
Albania,Total,St. Kitts and Nevis,0
Albania,Total,St. Lucia,0
Albania,Total,St. Vincent and the Grenadines,0
Albania,Total,Sudan,6
Albania,Total,Suriname,0
Albania,Total,Swaziland,0
Albania,Total,Sweden,370
Albania,Total,Switzerland,1817
Albania,Total,Syrian Arab Republic,25
Albania,Total,"Taiwan, China",0
Albania,Total,Tajikistan,0
Albania,Total,Tanzania,7
Albania,Total,Thailand,1150
Albania,Total,Timor-Leste,0
Albania,Total,Togo,43
Albania,Total,Tokelau,0
Albania,Total,Tonga,0
Albania,Total,Trinidad and Tobago,0
Albania,Total,Tunisia,4
Albania,Total,Turkey,3313
Albania,Total,Turkmenistan,0
Albania,Total,Turks and Caicos Islands,0
Albania,Total,Tuvalu,0
Albania,Total,Uganda,6
Albania,Total,Ukraine,202
Albania,Total,United Arab Emirates,88
Albania,Total,United Kingdom,0
Albania,Total,United States,40555
Albania,Total,Uruguay,3
Albania,Total,Uzbekistan,0
Albania,Total,Vanuatu,0
Albania,Total,"Venezuela, RB",16
Albania,Total,Vietnam,20
Albania,Total,Virgin Islands (U.S.),0
Albania,Total,"Virgin Islands, British",0
Albania,Total,Wallis and Futuna,0
Albania,Total,West Bank and Gaza,48
Albania,Total,"Yemen, Rep.",23
Albania,Total,Zambia,0
Albania,Total,Zimbabwe,6
Algeria,Total,Afghanistan,54
Algeria,Total,Albania,0
Algeria,Total,Algeria,0
Algeria,Total,American Samoa,0
Algeria,Total,Andorra,254
Algeria,Total,Angola,3
Algeria,Total,Anguilla,0
Algeria,Total,Antigua and Barbuda,5
Algeria,Total,Argentina,0
Algeria,Total,Armenia,0
Algeria,Total,Aruba,0
Algeria,Total,Australia,990
Algeria,Total,Austria,546
Algeria,Total,Azerbaijan,0
Algeria,Total,"Bahamas, The",3
Algeria,Total,Bahrain,9
Algeria,Total,Bangladesh,104
Algeria,Total,Barbados,6
Algeria,Total,Belarus,0
Algeria,Total,Belgium,8004
Algeria,Total,Belize,5
Algeria,Total,Benin,185
Algeria,Total,Bermuda,5
Algeria,Total,Bhutan,0
Algeria,Total,Bolivia,8
Algeria,Total,Bosnia and Herzegovina,210
Algeria,Total,Botswana,83
Algeria,Total,Brazil,339
Algeria,Total,Brunei Darussalam,0
Algeria,Total,Bulgaria,162
Algeria,Total,Burkina Faso,14
Algeria,Total,Burundi,2
Algeria,Total,Cambodia,8
Algeria,Total,Cameroon,4
Algeria,Total,Canada,20298
Algeria,Total,Cape Verde,0
Algeria,Total,Cayman Islands,6
Algeria,Total,Central African Republic,2
Algeria,Total,Chad,0
Algeria,Total,Channel Islands,NA
Algeria,Total,Chile,43
Algeria,Total,China,44
Algeria,Total,Colombia,21
Algeria,Total,Comoros,0
Algeria,Total,"Congo, Dem. Rep.",147
Algeria,Total,"Congo, Rep.",0
Algeria,Total,Cook Islands,0
Algeria,Total,Costa Rica,9
Algeria,Total,Cote d'Ivoire,313
Algeria,Total,Croatia,3
Algeria,Total,Cuba,203
Algeria,Total,Cyprus,20
Algeria,Total,Czech Republic,330
Algeria,Total,Denmark,932
Algeria,Total,Djibouti,5
Algeria,Total,Dominica,8
Algeria,Total,Dominican Republic,77
Algeria,Total,Ecuador,17
Algeria,Total,"Egypt, Arab Rep.",1695
Algeria,Total,El Salvador,2
Algeria,Total,Equatorial Guinea,0
Algeria,Total,Eritrea,0
Algeria,Total,Estonia,0
Algeria,Total,Ethiopia,79
Algeria,Total,Faeroe Islands,2
Algeria,Total,Falkland Islands (Malvinas),0
Algeria,Total,Fiji,0
Algeria,Total,Finland,456
Algeria,Total,France,1057135
Algeria,Total,French Guiana,1842
Algeria,Total,French Polynesia,17
Algeria,Total,Gabon,5
Algeria,Total,"Gambia, The",8
Algeria,Total,Georgia,0
Algeria,Total,Germany,20295
Algeria,Total,Ghana,854
Algeria,Total,Gibraltar,21
Algeria,Total,Greece,267
Algeria,Total,Greenland,0
Algeria,Total,Grenada,3
Algeria,Total,Guadeloupe,1734
Algeria,Total,Guam,0
Algeria,Total,Guatemala,5
Algeria,Total,Guinea,76
Algeria,Total,Guinea-Bissau,0
Algeria,Total,Guyana,0
Algeria,Total,Haiti,4
Algeria,Total,Honduras,3
Algeria,Total,"Hong Kong SAR, China",364
Algeria,Total,Hungary,293
Algeria,Total,Iceland,23
Algeria,Total,India,4799
Algeria,Total,Indonesia,851
Algeria,Total,"Iran, Islamic Rep.",2
Algeria,Total,Iraq,65
Algeria,Total,Ireland,861
Algeria,Total,Isle of Man,NA
Algeria,Total,Israel,46734
Algeria,Total,Italy,15861
Algeria,Total,Jamaica,12
Algeria,Total,Japan,179
Algeria,Total,Jordan,339
Algeria,Total,Kazakhstan,0
Algeria,Total,Kenya,10
Algeria,Total,Kiribati,0
Algeria,Total,"Korea, Dem. Rep.",4
Algeria,Total,"Korea, Rep.",0
Algeria,Total,Kosovo,NA
Algeria,Total,Kuwait,223
Algeria,Total,Kyrgyz Republic,16
Algeria,Total,Lao PDR,3
Algeria,Total,Latvia,8
Algeria,Total,Lebanon,1215
Algeria,Total,Lesotho,13
Algeria,Total,Liberia,0
Algeria,Total,Libya,6234
Algeria,Total,Liechtenstein,7
Algeria,Total,Lithuania,5
Algeria,Total,Luxembourg,347
Algeria,Total,"Macao SAR, China",0
Algeria,Total,"Macedonia, FYR",2930
Algeria,Total,Madagascar,3953
Algeria,Total,Malawi,172
Algeria,Total,Malaysia,120
Algeria,Total,Maldives,2
Algeria,Total,Mali,588
Algeria,Total,Malta,6
Algeria,Total,Marshall Islands,0
Algeria,Total,Martinique,995
Algeria,Total,Mauritania,1722
Algeria,Total,Mauritius,1
Algeria,Total,Mayotte,1
Algeria,Total,Mexico,95
Algeria,Total,"Micronesia, Fed. Sts.",0
Algeria,Total,Moldova,0
Algeria,Total,Monaco,1000
Algeria,Total,Mongolia,0
Algeria,Total,Montenegro,NA
Algeria,Total,Montserrat,0
Algeria,Total,Morocco,13233
Algeria,Total,Mozambique,143
Algeria,Total,Myanmar,17
Algeria,Total,Namibia,8
Algeria,Total,Naura,0
Algeria,Total,Nepal,57
Algeria,Total,Netherlands,3873
Algeria,Total,Netherlands Antilles,2
Algeria,Total,New Caledonia,1022
Algeria,Total,New Zealand,109
Algeria,Total,Nicaragua,46
Algeria,Total,Niger,207
Algeria,Total,Nigeria,5373
Algeria,Total,Niue,0
Algeria,Total,Norfolk Island,0
Algeria,Total,Northern Mariana Islands,0
Algeria,Total,Norway,749
Algeria,Total,Oman,20
Algeria,Total,Pakistan,303
Algeria,Total,Palau,0
Algeria,Total,Panama,16
Algeria,Total,Papua New Guinea,4
Algeria,Total,Paraguay,1
Algeria,Total,Peru,17
Algeria,Total,Philippines,606
Algeria,Total,Poland,483
Algeria,Total,Portugal,0
Algeria,Total,Puerto Rico,119
Algeria,Total,Qatar,1815
Algeria,Total,Reunion,23
Algeria,Total,Romania,0
Algeria,Total,Russian Federation,2
Algeria,Total,Rwanda,7
Algeria,Total,Saint Helena,0
Algeria,Total,Saint Pierre and Miquelon,17
Algeria,Total,Samoa,0
Algeria,Total,San Marino,0
Algeria,Total,Sao Tome and Principe,0
Algeria,Total,Saudi Arabia,129
Algeria,Total,Senegal,7
Algeria,Total,Serbia,NA
Algeria,Total,Serbia and Montenegro,611
Algeria,Total,Seychelles,8
Algeria,Total,Sierra Leone,0
Algeria,Total,Singapore,104
Algeria,Total,Slovak Republic,24
Algeria,Total,Slovenia,16
Algeria,Total,Solomon Islands,0
Algeria,Total,Somalia,0
Algeria,Total,South Africa,190
Algeria,Total,Spain,23269
Algeria,Total,Sri Lanka,3
Algeria,Total,St. Kitts and Nevis,0
Algeria,Total,St. Lucia,8
Algeria,Total,St. Vincent and the Grenadines,8
Algeria,Total,Sudan,640
Algeria,Total,Suriname,0
Algeria,Total,Swaziland,6
Algeria,Total,Sweden,1664
Algeria,Total,Switzerland,3959
Algeria,Total,Syrian Arab Republic,16
Algeria,Total,"Taiwan, China",0
Algeria,Total,Tajikistan,0
Algeria,Total,Tanzania,0
Algeria,Total,Thailand,1882
Algeria,Total,Timor-Leste,0
Algeria,Total,Togo,5
Algeria,Total,Tokelau,0
Algeria,Total,Tonga,0
Algeria,Total,Trinidad and Tobago,9
Algeria,Total,Tunisia,15846
Algeria,Total,Turkey,656
Algeria,Total,Turkmenistan,0
Algeria,Total,Turks and Caicos Islands,0
Algeria,Total,Tuvalu,0
Algeria,Total,Uganda,3
Algeria,Total,Ukraine,0
Algeria,Total,United Arab Emirates,200
Algeria,Total,United Kingdom,40555
Algeria,Total,United States,11717
Algeria,Total,Uruguay,15
Algeria,Total,Uzbekistan,0
Algeria,Total,Vanuatu,0
Algeria,Total,"Venezuela, RB",84
Algeria,Total,Vietnam,42
Algeria,Total,Virgin Islands (U.S.),31
Algeria,Total,"Virgin Islands, British",7
Algeria,Total,Wallis and Futuna,0
Algeria,Total,West Bank and Gaza,9454
Algeria,Total,"Yemen, Rep.",2521
Algeria,Total,Zambia,5
Algeria,Total,Zimbabwe,637
American Samoa,Total,Afghanistan,0
American Samoa,Total,Albania,0
American Samoa,Total,Algeria,0
American Samoa,Total,American Samoa,0
American Samoa,Total,Andorra,0
American Samoa,Total,Angola,0
American Samoa,Total,Anguilla,0
American Samoa,Total,Antigua and Barbuda,4
American Samoa,Total,Argentina,0
American Samoa,Total,Armenia,0
American Samoa,Total,Aruba,0
American Samoa,Total,Australia,155
American Samoa,Total,Austria,0
American Samoa,Total,Azerbaijan,0
American Samoa,Total,"Bahamas, The",0
American Samoa,Total,Bahrain,2
American Samoa,Total,Bangladesh,1
American Samoa,Total,Barbados,0
American Samoa,Total,Belarus,0
American Samoa,Total,Belgium,17
American Samoa,Total,Belize,0
American Samoa,Total,Benin,0
American Samoa,Total,Bermuda,22
American Samoa,Total,Bhutan,0
American Samoa,Total,Bolivia,0
American Samoa,Total,Bosnia and Herzegovina,0
American Samoa,Total,Botswana,0
American Samoa,Total,Brazil,0
American Samoa,Total,Brunei Darussalam,0
American Samoa,Total,Bulgaria,0
American Samoa,Total,Burkina Faso,0
American Samoa,Total,Burundi,0
American Samoa,Total,Cambodia,0
American Samoa,Total,Cameroon,0
American Samoa,Total,Canada,39
American Samoa,Total,Cape Verde,0
American Samoa,Total,Cayman Islands,0
American Samoa,Total,Central African Republic,0
American Samoa,Total,Chad,0
American Samoa,Total,Channel Islands,NA
American Samoa,Total,Chile,0
American Samoa,Total,China,3
American Samoa,Total,Colombia,1
American Samoa,Total,Comoros,0
American Samoa,Total,"Congo, Dem. Rep.",2
American Samoa,Total,"Congo, Rep.",0
American Samoa,Total,Cook Islands,0
American Samoa,Total,Costa Rica,0
American Samoa,Total,Cote d'Ivoire,0
American Samoa,Total,Croatia,0
American Samoa,Total,Cuba,44
American Samoa,Total,Cyprus,0
American Samoa,Total,Czech Republic,0
American Samoa,Total,Denmark,0
American Samoa,Total,Djibouti,0
American Samoa,Total,Dominica,0
American Samoa,Total,Dominican Republic,0
American Samoa,Total,Ecuador,0
American Samoa,Total,"Egypt, Arab Rep.",0
American Samoa,Total,El Salvador,0
American Samoa,Total,Equatorial Guinea,0
American Samoa,Total,Eritrea,0
American Samoa,Total,Estonia,0
American Samoa,Total,Ethiopia,0
American Samoa,Total,Faeroe Islands,0
American Samoa,Total,Falkland Islands (Malvinas),0
American Samoa,Total,Fiji,30
American Samoa,Total,Finland,0
American Samoa,Total,France,2
American Samoa,Total,French Guiana,0
American Samoa,Total,French Polynesia,2
American Samoa,Total,Gabon,0
American Samoa,Total,"Gambia, The",0
American Samoa,Total,Georgia,0
American Samoa,Total,Germany,246
American Samoa,Total,Ghana,0
American Samoa,Total,Gibraltar,0
American Samoa,Total,Greece,2
American Samoa,Total,Greenland,0
American Samoa,Total,Grenada,0
American Samoa,Total,Guadeloupe,9
American Samoa,Total,Guam,5
American Samoa,Total,Guatemala,0
American Samoa,Total,Guinea,0
American Samoa,Total,Guinea-Bissau,0
American Samoa,Total,Guyana,0
American Samoa,Total,Haiti,0
American Samoa,Total,Honduras,0
American Samoa,Total,"Hong Kong SAR, China",13
American Samoa,Total,Hungary,0
American Samoa,Total,Iceland,0
American Samoa,Total,India,62
American Samoa,Total,Indonesia,0
American Samoa,Total,"Iran, Islamic Rep.",0
American Samoa,Total,Iraq,0
American Samoa,Total,Ireland,0
American Samoa,Total,Isle of Man,NA
American Samoa,Total,Israel,1
American Samoa,Total,Italy,0
American Samoa,Total,Jamaica,1
American Samoa,Total,Japan,21
American Samoa,Total,Jordan,0
American Samoa,Total,Kazakhstan,0
American Samoa,Total,Kenya,0
American Samoa,Total,Kiribati,0
American Samoa,Total,"Korea, Dem. Rep.",0
American Samoa,Total,"Korea, Rep.",0
American Samoa,Total,Kosovo,NA
American Samoa,Total,Kuwait,0
American Samoa,Total,Kyrgyz Republic,3
American Samoa,Total,Lao PDR,0
American Samoa,Total,Latvia,0
American Samoa,Total,Lebanon,0
American Samoa,Total,Lesotho,0
American Samoa,Total,Liberia,0
American Samoa,Total,Libya,0
American Samoa,Total,Liechtenstein,0
American Samoa,Total,Lithuania,0
American Samoa,Total,Luxembourg,0
American Samoa,Total,"Macao SAR, China",0
American Samoa,Total,"Macedonia, FYR",0
American Samoa,Total,Madagascar,0
