Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Afghanistan,Total,Saudi Arabia,887
Afghanistan,Total,Senegal,0
Afghanistan,Total,Serbia,NA
Afghanistan,Total,Serbia and Montenegro,3
Afghanistan,Total,Seychelles,0
Afghanistan,Total,Sierra Leone,0
Afghanistan,Total,Singapore,4
Afghanistan,Total,Slovak Republic,0
Afghanistan,Total,Slovenia,0
Afghanistan,Total,Solomon Islands,0
Afghanistan,Total,Somalia,0
Afghanistan,Total,South Africa,2
Afghanistan,Total,Spain,0
Afghanistan,Total,Sri Lanka,25
Afghanistan,Total,St. Kitts and Nevis,0
Afghanistan,Total,St. Lucia,0
Afghanistan,Total,St. Vincent and the Grenadines,0
Afghanistan,Total,Sudan,4
Afghanistan,Total,Suriname,0
Afghanistan,Total,Swaziland,0
Afghanistan,Total,Sweden,39
Afghanistan,Total,Switzerland,127
Afghanistan,Total,Syrian Arab Republic,6777
Afghanistan,Total,"Taiwan, China",0
Afghanistan,Total,Tajikistan,0
Afghanistan,Total,Tanzania,21
Afghanistan,Total,Thailand,5
Afghanistan,Total,Timor-Leste,0
Afghanistan,Total,Togo,0
Afghanistan,Total,Tokelau,0
Afghanistan,Total,Tonga,0
Afghanistan,Total,Trinidad and Tobago,0
Afghanistan,Total,Tunisia,9
Afghanistan,Total,Turkey,2573
Afghanistan,Total,Turkmenistan,0
Afghanistan,Total,Turks and Caicos Islands,0
Afghanistan,Total,Tuvalu,0
Afghanistan,Total,Uganda,1
Afghanistan,Total,Ukraine,0
Afghanistan,Total,United Arab Emirates,759
Afghanistan,Total,United Kingdom,50
Afghanistan,Total,United States,207
Afghanistan,Total,Uruguay,0
Afghanistan,Total,Uzbekistan,0
Afghanistan,Total,Vanuatu,3
Afghanistan,Total,"Venezuela, RB",0
Afghanistan,Total,Vietnam,0
Afghanistan,Total,Virgin Islands (U.S.),0
Afghanistan,Total,"Virgin Islands, British",0
Afghanistan,Total,Wallis and Futuna,0
Afghanistan,Total,West Bank and Gaza,46
Afghanistan,Total,"Yemen, Rep.",1588
Afghanistan,Total,Zambia,0
Afghanistan,Total,Zimbabwe,1
Albania,Total,Afghanistan,0
Albania,Total,Albania,0
Albania,Total,Algeria,6
Albania,Total,American Samoa,0
Albania,Total,Andorra,3
Albania,Total,Angola,2
Albania,Total,Anguilla,0
Albania,Total,Antigua and Barbuda,0
Albania,Total,Argentina,23
Albania,Total,Armenia,0
Albania,Total,Aruba,0
Albania,Total,Australia,1525
Albania,Total,Austria,2303
Albania,Total,Azerbaijan,0
Albania,Total,"Bahamas, The",0
Albania,Total,Bahrain,1
Albania,Total,Bangladesh,2
Albania,Total,Barbados,0
Albania,Total,Belarus,0
Albania,Total,Belgium,804
Albania,Total,Belize,0
Albania,Total,Benin,4
Albania,Total,Bermuda,3
Albania,Total,Bhutan,0
Albania,Total,Bolivia,6
Albania,Total,Bosnia and Herzegovina,109
Albania,Total,Botswana,0
Albania,Total,Brazil,0
Albania,Total,Brunei Darussalam,0
Albania,Total,Bulgaria,90
Albania,Total,Burkina Faso,0
Albania,Total,Burundi,2
Albania,Total,Cambodia,5
Albania,Total,Cameroon,8
Albania,Total,Canada,1733
Albania,Total,Cape Verde,9
Albania,Total,Cayman Islands,0
Albania,Total,Central African Republic,7
Albania,Total,Chad,0
Albania,Total,Channel Islands,NA
Albania,Total,Chile,74
Albania,Total,China,1
Albania,Total,Colombia,0
Albania,Total,Comoros,0
Albania,Total,"Congo, Dem. Rep.",685
Albania,Total,"Congo, Rep.",18
Albania,Total,Cook Islands,0
Albania,Total,Costa Rica,5
Albania,Total,Cote d'Ivoire,44
Albania,Total,Croatia,1062
Albania,Total,Cuba,5
Albania,Total,Cyprus,1
Albania,Total,Czech Republic,12
Albania,Total,Denmark,57
Albania,Total,Djibouti,0
Albania,Total,Dominica,0
Albania,Total,Dominican Republic,8
Albania,Total,Ecuador,0
Albania,Total,"Egypt, Arab Rep.",78
Albania,Total,El Salvador,0
Albania,Total,Equatorial Guinea,0
Albania,Total,Eritrea,0
Albania,Total,Estonia,0
Albania,Total,Ethiopia,12
Albania,Total,Faeroe Islands,0
Albania,Total,Falkland Islands (Malvinas),0
Albania,Total,Fiji,2
Albania,Total,Finland,40
Albania,Total,France,6911
Albania,Total,French Guiana,0
Albania,Total,French Polynesia,0
Albania,Total,Gabon,4
Albania,Total,"Gambia, The",0
Albania,Total,Georgia,0
Albania,Total,Germany,2587
Albania,Total,Ghana,12
Albania,Total,Gibraltar,2
Albania,Total,Greece,4074
Albania,Total,Greenland,0
Albania,Total,Grenada,0
Albania,Total,Guadeloupe,1
Albania,Total,Guam,2
Albania,Total,Guatemala,6
Albania,Total,Guinea,19
Albania,Total,Guinea-Bissau,0
Albania,Total,Guyana,0
Albania,Total,Haiti,0
Albania,Total,Honduras,0
Albania,Total,"Hong Kong SAR, China",12
Albania,Total,Hungary,574
Albania,Total,Iceland,2
Albania,Total,India,47
Albania,Total,Indonesia,29
Albania,Total,"Iran, Islamic Rep.",0
Albania,Total,Iraq,5
Albania,Total,Ireland,9
Albania,Total,Isle of Man,NA
Albania,Total,Israel,34
Albania,Total,Italy,11374
Albania,Total,Jamaica,0
Albania,Total,Japan,0
Albania,Total,Jordan,10
Albania,Total,Kazakhstan,0
Albania,Total,Kenya,5
Albania,Total,Kiribati,0
Albania,Total,"Korea, Dem. Rep.",0
Albania,Total,"Korea, Rep.",0
Albania,Total,Kosovo,NA
Albania,Total,Kuwait,12
Albania,Total,Kyrgyz Republic,0
Albania,Total,Lao PDR,2
Albania,Total,Latvia,0
Albania,Total,Lebanon,0
Albania,Total,Lesotho,0
Albania,Total,Liberia,0
Albania,Total,Libya,0
Albania,Total,Liechtenstein,0
Albania,Total,Lithuania,0
Albania,Total,Luxembourg,35
Albania,Total,"Macao SAR, China",0
Albania,Total,"Macedonia, FYR",191
Albania,Total,Madagascar,0
Albania,Total,Malawi,0
Albania,Total,Malaysia,1
Albania,Total,Maldives,0
Albania,Total,Mali,0
Albania,Total,Malta,0
Albania,Total,Marshall Islands,0
Albania,Total,Martinique,0
Albania,Total,Mauritania,0
Albania,Total,Mauritius,0
Albania,Total,Mayotte,0
Albania,Total,Mexico,33
Albania,Total,"Micronesia, Fed. Sts.",2
Albania,Total,Moldova,0
Albania,Total,Monaco,8
Albania,Total,Mongolia,0
Albania,Total,Montenegro,NA
Albania,Total,Montserrat,0
Albania,Total,Morocco,0
Albania,Total,Mozambique,0
Albania,Total,Myanmar,9
Albania,Total,Namibia,0
Albania,Total,Naura,0
Albania,Total,Nepal,0
Albania,Total,Netherlands,310
Albania,Total,Netherlands Antilles,0
Albania,Total,New Caledonia,0
Albania,Total,New Zealand,8
Albania,Total,Nicaragua,21
Albania,Total,Niger,26
Albania,Total,Nigeria,40
Albania,Total,Niue,0
Albania,Total,Norfolk Island,0
Albania,Total,Northern Mariana Islands,0
Albania,Total,Norway,24
Albania,Total,Oman,0
Albania,Total,Pakistan,13
Albania,Total,Palau,0
Albania,Total,Panama,0
Albania,Total,Papua New Guinea,2
Albania,Total,Paraguay,0
Albania,Total,Peru,9
Albania,Total,Philippines,76
Albania,Total,Poland,107
Albania,Total,Portugal,13
Albania,Total,Puerto Rico,0
Albania,Total,Qatar,2
Albania,Total,Reunion,0
Albania,Total,Romania,1345
Albania,Total,Russian Federation,0
Albania,Total,Rwanda,15
Albania,Total,Saint Helena,0
Albania,Total,Saint Pierre and Miquelon,0
Albania,Total,Samoa,0
Albania,Total,San Marino,0
Albania,Total,Sao Tome and Principe,0
Albania,Total,Saudi Arabia,4
Albania,Total,Senegal,2
Albania,Total,Serbia,NA
Albania,Total,Serbia and Montenegro,1053
Albania,Total,Seychelles,0
Albania,Total,Sierra Leone,2
Albania,Total,Singapore,0
Albania,Total,Slovak Republic,5
Albania,Total,Slovenia,309
Albania,Total,Solomon Islands,0
Albania,Total,Somalia,0
Albania,Total,South Africa,94
Albania,Total,Spain,141
Albania,Total,Sri Lanka,0
Albania,Total,St. Kitts and Nevis,0
Albania,Total,St. Lucia,0
Albania,Total,St. Vincent and the Grenadines,0
Albania,Total,Sudan,1
Albania,Total,Suriname,0
Albania,Total,Swaziland,0
Albania,Total,Sweden,83
Albania,Total,Switzerland,145
Albania,Total,Syrian Arab Republic,18
Albania,Total,"Taiwan, China",0
Albania,Total,Tajikistan,0
Albania,Total,Tanzania,9
Albania,Total,Thailand,73
Albania,Total,Timor-Leste,0
Albania,Total,Togo,38
Albania,Total,Tokelau,0
Albania,Total,Tonga,0
Albania,Total,Trinidad and Tobago,1
Albania,Total,Tunisia,0
Albania,Total,Turkey,3240
Albania,Total,Turkmenistan,0
Albania,Total,Turks and Caicos Islands,0
Albania,Total,Tuvalu,0
Albania,Total,Uganda,0
Albania,Total,Ukraine,0
Albania,Total,United Arab Emirates,3
Albania,Total,United Kingdom,6396
Albania,Total,United States,10865
Albania,Total,Uruguay,0
Albania,Total,Uzbekistan,0
Albania,Total,Vanuatu,0
Albania,Total,"Venezuela, RB",0
Albania,Total,Vietnam,0
Albania,Total,Virgin Islands (U.S.),1
Albania,Total,"Virgin Islands, British",0
Albania,Total,Wallis and Futuna,0
Albania,Total,West Bank and Gaza,20
Albania,Total,"Yemen, Rep.",13
Albania,Total,Zambia,0
Albania,Total,Zimbabwe,7
Algeria,Total,Afghanistan,30
Algeria,Total,Albania,0
Algeria,Total,Algeria,0
Algeria,Total,American Samoa,0
Algeria,Total,Andorra,1
Algeria,Total,Angola,4
Algeria,Total,Anguilla,0
Algeria,Total,Antigua and Barbuda,2
Algeria,Total,Argentina,34
Algeria,Total,Armenia,0
Algeria,Total,Aruba,5
Algeria,Total,Australia,353
Algeria,Total,Austria,1383
Algeria,Total,Azerbaijan,0
Algeria,Total,"Bahamas, The",2
Algeria,Total,Bahrain,0
Algeria,Total,Bangladesh,78
Algeria,Total,Barbados,2
Algeria,Total,Belarus,0
Algeria,Total,Belgium,6775
Algeria,Total,Belize,0
Algeria,Total,Benin,63
Algeria,Total,Bermuda,0
Algeria,Total,Bhutan,0
Algeria,Total,Bolivia,0
Algeria,Total,Bosnia and Herzegovina,31
Algeria,Total,Botswana,5
Algeria,Total,Brazil,45
Algeria,Total,Brunei Darussalam,0
Algeria,Total,Bulgaria,34
Algeria,Total,Burkina Faso,93
Algeria,Total,Burundi,0
Algeria,Total,Cambodia,11
Algeria,Total,Cameroon,0
Algeria,Total,Canada,1267
Algeria,Total,Cape Verde,3
Algeria,Total,Cayman Islands,0
Algeria,Total,Central African Republic,2
Algeria,Total,Chad,0
Algeria,Total,Channel Islands,NA
Algeria,Total,Chile,68
Algeria,Total,China,16
Algeria,Total,Colombia,9
Algeria,Total,Comoros,0
Algeria,Total,"Congo, Dem. Rep.",413
Algeria,Total,"Congo, Rep.",6
Algeria,Total,Cook Islands,0
Algeria,Total,Costa Rica,1
Algeria,Total,Cote d'Ivoire,175
Algeria,Total,Croatia,0
Algeria,Total,Cuba,58
Algeria,Total,Cyprus,123
Algeria,Total,Czech Republic,3
Algeria,Total,Denmark,26
Algeria,Total,Djibouti,1
Algeria,Total,Dominica,0
Algeria,Total,Dominican Republic,48
Algeria,Total,Ecuador,2
Algeria,Total,"Egypt, Arab Rep.",3222
Algeria,Total,El Salvador,2
Algeria,Total,Equatorial Guinea,0
Algeria,Total,Eritrea,0
Algeria,Total,Estonia,0
Algeria,Total,Ethiopia,68
Algeria,Total,Faeroe Islands,0
Algeria,Total,Falkland Islands (Malvinas),0
Algeria,Total,Fiji,2
Algeria,Total,Finland,122
Algeria,Total,France,1493990
Algeria,Total,French Guiana,260
Algeria,Total,French Polynesia,289
Algeria,Total,Gabon,5
Algeria,Total,"Gambia, The",2
Algeria,Total,Georgia,0
Algeria,Total,Germany,7395
Algeria,Total,Ghana,65
Algeria,Total,Gibraltar,0
Algeria,Total,Greece,6035
Algeria,Total,Greenland,0
Algeria,Total,Grenada,0
Algeria,Total,Guadeloupe,465
Algeria,Total,Guam,8
Algeria,Total,Guatemala,2
Algeria,Total,Guinea,1
Algeria,Total,Guinea-Bissau,0
Algeria,Total,Guyana,0
Algeria,Total,Haiti,2
Algeria,Total,Honduras,0
Algeria,Total,"Hong Kong SAR, China",132
Algeria,Total,Hungary,385
Algeria,Total,Iceland,0
Algeria,Total,India,9606
Algeria,Total,Indonesia,48
Algeria,Total,"Iran, Islamic Rep.",0
Algeria,Total,Iraq,162
Algeria,Total,Ireland,414
Algeria,Total,Isle of Man,NA
Algeria,Total,Israel,55710
Algeria,Total,Italy,11372
Algeria,Total,Jamaica,1
Algeria,Total,Japan,3
Algeria,Total,Jordan,43
Algeria,Total,Kazakhstan,0
Algeria,Total,Kenya,0
Algeria,Total,Kiribati,0
Algeria,Total,"Korea, Dem. Rep.",2
Algeria,Total,"Korea, Rep.",0
Algeria,Total,Kosovo,NA
Algeria,Total,Kuwait,135
Algeria,Total,Kyrgyz Republic,0
Algeria,Total,Lao PDR,2
Algeria,Total,Latvia,0
Algeria,Total,Lebanon,352
Algeria,Total,Lesotho,0
Algeria,Total,Liberia,0
Algeria,Total,Libya,1390
Algeria,Total,Liechtenstein,3
Algeria,Total,Lithuania,0
Algeria,Total,Luxembourg,144
Algeria,Total,"Macao SAR, China",0
Algeria,Total,"Macedonia, FYR",53
Algeria,Total,Madagascar,2
Algeria,Total,Malawi,1
Algeria,Total,Malaysia,6
Algeria,Total,Maldives,1
Algeria,Total,Mali,441
Algeria,Total,Malta,0
Algeria,Total,Marshall Islands,0
Algeria,Total,Martinique,437
Algeria,Total,Mauritania,1
Algeria,Total,Mauritius,0
Algeria,Total,Mayotte,0
Algeria,Total,Mexico,21
Algeria,Total,"Micronesia, Fed. Sts.",2
Algeria,Total,Moldova,0
Algeria,Total,Monaco,354
Algeria,Total,Mongolia,0
Algeria,Total,Montenegro,NA
Algeria,Total,Montserrat,0
Algeria,Total,Morocco,30409
Algeria,Total,Mozambique,0
Algeria,Total,Myanmar,87
Algeria,Total,Namibia,3
Algeria,Total,Naura,1
Algeria,Total,Nepal,29
Algeria,Total,Netherlands,266
Algeria,Total,Netherlands Antilles,21
Algeria,Total,New Caledonia,13
Algeria,Total,New Zealand,8
Algeria,Total,Nicaragua,32
Algeria,Total,Niger,477
Algeria,Total,Nigeria,800
Algeria,Total,Niue,0
Algeria,Total,Norfolk Island,0
Algeria,Total,Northern Mariana Islands,0
Algeria,Total,Norway,84
Algeria,Total,Oman,2
Algeria,Total,Pakistan,586
Algeria,Total,Palau,0
Algeria,Total,Panama,12
Algeria,Total,Papua New Guinea,5
Algeria,Total,Paraguay,1
Algeria,Total,Peru,8
Algeria,Total,Philippines,27
Algeria,Total,Poland,3
Algeria,Total,Portugal,36
Algeria,Total,Puerto Rico,9
Algeria,Total,Qatar,1882
Algeria,Total,Reunion,638
Algeria,Total,Romania,0
Algeria,Total,Russian Federation,0
Algeria,Total,Rwanda,0
Algeria,Total,Saint Helena,0
Algeria,Total,Saint Pierre and Miquelon,14
Algeria,Total,Samoa,0
Algeria,Total,San Marino,1
Algeria,Total,Sao Tome and Principe,0
Algeria,Total,Saudi Arabia,9
Algeria,Total,Senegal,3
Algeria,Total,Serbia,NA
Algeria,Total,Serbia and Montenegro,295
Algeria,Total,Seychelles,0
Algeria,Total,Sierra Leone,17
Algeria,Total,Singapore,3
Algeria,Total,Slovak Republic,1
Algeria,Total,Slovenia,0
Algeria,Total,Solomon Islands,0
Algeria,Total,Somalia,0
Algeria,Total,South Africa,382
Algeria,Total,Spain,0
Algeria,Total,Sri Lanka,1
Algeria,Total,St. Kitts and Nevis,0
Algeria,Total,St. Lucia,0
Algeria,Total,St. Vincent and the Grenadines,0
Algeria,Total,Sudan,729
Algeria,Total,Suriname,0
Algeria,Total,Swaziland,2
Algeria,Total,Sweden,1480
Algeria,Total,Switzerland,1811
Algeria,Total,Syrian Arab Republic,8
Algeria,Total,"Taiwan, China",0
Algeria,Total,Tajikistan,0
Algeria,Total,Tanzania,0
Algeria,Total,Thailand,0
Algeria,Total,Timor-Leste,0
Algeria,Total,Togo,4
Algeria,Total,Tokelau,0
Algeria,Total,Tonga,0
Algeria,Total,Trinidad and Tobago,17
Algeria,Total,Tunisia,18207
Algeria,Total,Turkey,1096
Algeria,Total,Turkmenistan,0
Algeria,Total,Turks and Caicos Islands,0
Algeria,Total,Tuvalu,0
Algeria,Total,Uganda,2
Algeria,Total,Ukraine,0
Algeria,Total,United Arab Emirates,6
Algeria,Total,United Kingdom,30581
Algeria,Total,United States,533
Algeria,Total,Uruguay,4
Algeria,Total,Uzbekistan,0
Algeria,Total,Vanuatu,0
Algeria,Total,"Venezuela, RB",7
Algeria,Total,Vietnam,0
Algeria,Total,Virgin Islands (U.S.),2
Algeria,Total,"Virgin Islands, British",0
Algeria,Total,Wallis and Futuna,0
Algeria,Total,West Bank and Gaza,3926
Algeria,Total,"Yemen, Rep.",1407
Algeria,Total,Zambia,0
Algeria,Total,Zimbabwe,778
American Samoa,Total,Afghanistan,0
American Samoa,Total,Albania,0
American Samoa,Total,Algeria,0
American Samoa,Total,American Samoa,0
American Samoa,Total,Andorra,0
American Samoa,Total,Angola,0
American Samoa,Total,Anguilla,0
American Samoa,Total,Antigua and Barbuda,0
American Samoa,Total,Argentina,0
American Samoa,Total,Armenia,0
American Samoa,Total,Aruba,0
American Samoa,Total,Australia,3
American Samoa,Total,Austria,0
American Samoa,Total,Azerbaijan,0
American Samoa,Total,"Bahamas, The",0
American Samoa,Total,Bahrain,0
American Samoa,Total,Bangladesh,0
American Samoa,Total,Barbados,0
American Samoa,Total,Belarus,0
American Samoa,Total,Belgium,8
American Samoa,Total,Belize,0
American Samoa,Total,Benin,0
American Samoa,Total,Bermuda,0
American Samoa,Total,Bhutan,0
American Samoa,Total,Bolivia,0
American Samoa,Total,Bosnia and Herzegovina,0
American Samoa,Total,Botswana,0
American Samoa,Total,Brazil,0
American Samoa,Total,Brunei Darussalam,0
American Samoa,Total,Bulgaria,0
American Samoa,Total,Burkina Faso,0
American Samoa,Total,Burundi,0
American Samoa,Total,Cambodia,0
American Samoa,Total,Cameroon,0
American Samoa,Total,Canada,90
American Samoa,Total,Cape Verde,0
American Samoa,Total,Cayman Islands,0
American Samoa,Total,Central African Republic,0
American Samoa,Total,Chad,0
American Samoa,Total,Channel Islands,NA
American Samoa,Total,Chile,0
American Samoa,Total,China,0
American Samoa,Total,Colombia,0
American Samoa,Total,Comoros,0
American Samoa,Total,"Congo, Dem. Rep.",5
American Samoa,Total,"Congo, Rep.",0
American Samoa,Total,Cook Islands,0
American Samoa,Total,Costa Rica,0
American Samoa,Total,Cote d'Ivoire,0
American Samoa,Total,Croatia,0
American Samoa,Total,Cuba,0
American Samoa,Total,Cyprus,0
American Samoa,Total,Czech Republic,0
American Samoa,Total,Denmark,0
American Samoa,Total,Djibouti,0
American Samoa,Total,Dominica,0
American Samoa,Total,Dominican Republic,3
American Samoa,Total,Ecuador,0
American Samoa,Total,"Egypt, Arab Rep.",0
American Samoa,Total,El Salvador,0
American Samoa,Total,Equatorial Guinea,0
American Samoa,Total,Eritrea,0
American Samoa,Total,Estonia,0
American Samoa,Total,Ethiopia,0
American Samoa,Total,Faeroe Islands,0
American Samoa,Total,Falkland Islands (Malvinas),0
American Samoa,Total,Fiji,12
American Samoa,Total,Finland,0
American Samoa,Total,France,0
American Samoa,Total,French Guiana,0
American Samoa,Total,French Polynesia,0
American Samoa,Total,Gabon,0
American Samoa,Total,"Gambia, The",0
American Samoa,Total,Georgia,0
American Samoa,Total,Germany,10
American Samoa,Total,Ghana,0
American Samoa,Total,Gibraltar,0
American Samoa,Total,Greece,0
American Samoa,Total,Greenland,0
American Samoa,Total,Grenada,0
American Samoa,Total,Guadeloupe,2
American Samoa,Total,Guam,8
American Samoa,Total,Guatemala,0
American Samoa,Total,Guinea,0
American Samoa,Total,Guinea-Bissau,0
American Samoa,Total,Guyana,0
American Samoa,Total,Haiti,0
American Samoa,Total,Honduras,0
American Samoa,Total,"Hong Kong SAR, China",1
American Samoa,Total,Hungary,0
American Samoa,Total,Iceland,0
American Samoa,Total,India,13
American Samoa,Total,Indonesia,0
American Samoa,Total,"Iran, Islamic Rep.",0
American Samoa,Total,Iraq,0
American Samoa,Total,Ireland,0
American Samoa,Total,Isle of Man,NA
American Samoa,Total,Israel,0
American Samoa,Total,Italy,198
American Samoa,Total,Jamaica,0
American Samoa,Total,Japan,0
American Samoa,Total,Jordan,0
American Samoa,Total,Kazakhstan,0
American Samoa,Total,Kenya,0
American Samoa,Total,Kiribati,1
American Samoa,Total,"Korea, Dem. Rep.",0
American Samoa,Total,"Korea, Rep.",0
American Samoa,Total,Kosovo,NA
American Samoa,Total,Kuwait,0
American Samoa,Total,Kyrgyz Republic,0
American Samoa,Total,Lao PDR,0
American Samoa,Total,Latvia,0
American Samoa,Total,Lebanon,0
American Samoa,Total,Lesotho,0
American Samoa,Total,Liberia,0
American Samoa,Total,Libya,0
American Samoa,Total,Liechtenstein,0
American Samoa,Total,Lithuania,0
American Samoa,Total,Luxembourg,0
American Samoa,Total,"Macao SAR, China",0
American Samoa,Total,"Macedonia, FYR",0
American Samoa,Total,Madagascar,0
American Samoa,Total,Malawi,0
American Samoa,Total,Malaysia,0
