Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Afghanistan,Male,New Zealand,69
Afghanistan,Male,Nicaragua,12
Afghanistan,Male,Niger,0
Afghanistan,Male,Nigeria,1
Afghanistan,Male,Niue,0
Afghanistan,Male,Norfolk Island,0
Afghanistan,Male,Northern Mariana Islands,0
Afghanistan,Male,Norway,3
Afghanistan,Male,Oman,186
Afghanistan,Male,Pakistan,14526
Afghanistan,Male,Palau,0
Afghanistan,Male,Panama,0
Afghanistan,Male,Papua New Guinea,15
Afghanistan,Male,Paraguay,0
Afghanistan,Male,Peru,1
Afghanistan,Male,Philippines,27
Afghanistan,Male,Poland,42
Afghanistan,Male,Portugal,3
Afghanistan,Male,Puerto Rico,0
Afghanistan,Male,Qatar,1315
Afghanistan,Male,Reunion,0
Afghanistan,Male,Romania,0
Afghanistan,Male,Russian Federation,0
Afghanistan,Male,Rwanda,0
Afghanistan,Male,Saint Helena,0
Afghanistan,Male,Saint Pierre and Miquelon,0
Afghanistan,Male,Samoa,0
Afghanistan,Male,San Marino,0
Afghanistan,Male,Sao Tome and Principe,0
Afghanistan,Male,Saudi Arabia,3018
Afghanistan,Male,Senegal,0
Afghanistan,Male,Serbia,NA
Afghanistan,Male,Serbia and Montenegro,2
Afghanistan,Male,Seychelles,0
Afghanistan,Male,Sierra Leone,0
Afghanistan,Male,Singapore,4
Afghanistan,Male,Slovak Republic,0
Afghanistan,Male,Slovenia,0
Afghanistan,Male,Solomon Islands,0
Afghanistan,Male,Somalia,0
Afghanistan,Male,South Africa,1
Afghanistan,Male,Spain,0
Afghanistan,Male,Sri Lanka,71
Afghanistan,Male,St. Kitts and Nevis,0
Afghanistan,Male,St. Lucia,0
Afghanistan,Male,St. Vincent and the Grenadines,0
Afghanistan,Male,Sudan,3
Afghanistan,Male,Suriname,0
Afghanistan,Male,Swaziland,0
Afghanistan,Male,Sweden,100
Afghanistan,Male,Switzerland,50
Afghanistan,Male,Syrian Arab Republic,2696
Afghanistan,Male,"Taiwan, China",0
Afghanistan,Male,Tajikistan,0
Afghanistan,Male,Tanzania,4
Afghanistan,Male,Thailand,46
Afghanistan,Male,Timor-Leste,0
Afghanistan,Male,Togo,0
Afghanistan,Male,Tokelau,0
Afghanistan,Male,Tonga,0
Afghanistan,Male,Trinidad and Tobago,0
Afghanistan,Male,Tunisia,30
Afghanistan,Male,Turkey,1860
Afghanistan,Male,Turkmenistan,0
Afghanistan,Male,Turks and Caicos Islands,0
Afghanistan,Male,Tuvalu,0
Afghanistan,Male,Uganda,0
Afghanistan,Male,Ukraine,0
Afghanistan,Male,United Arab Emirates,6912
Afghanistan,Male,United Kingdom,262
Afghanistan,Male,United States,2843
Afghanistan,Male,Uruguay,0
Afghanistan,Male,Uzbekistan,0
Afghanistan,Male,Vanuatu,1
Afghanistan,Male,"Venezuela, RB",7
Afghanistan,Male,Vietnam,0
Afghanistan,Male,Virgin Islands (U.S.),0
Afghanistan,Male,"Virgin Islands, British",0
Afghanistan,Male,Wallis and Futuna,0
Afghanistan,Male,West Bank and Gaza,27
Afghanistan,Male,"Yemen, Rep.",1247
Afghanistan,Male,Zambia,1
Afghanistan,Male,Zimbabwe,0
Albania,Male,Afghanistan,0
Albania,Male,Albania,0
Albania,Male,Algeria,3
Albania,Male,American Samoa,0
Albania,Male,Andorra,33
Albania,Male,Angola,0
Albania,Male,Anguilla,0
Albania,Male,Antigua and Barbuda,0
Albania,Male,Argentina,24
Albania,Male,Armenia,0
Albania,Male,Aruba,0
Albania,Male,Australia,1095
Albania,Male,Austria,336
Albania,Male,Azerbaijan,0
Albania,Male,"Bahamas, The",0
Albania,Male,Bahrain,2
Albania,Male,Bangladesh,1
Albania,Male,Barbados,0
Albania,Male,Belarus,0
Albania,Male,Belgium,540
Albania,Male,Belize,0
Albania,Male,Benin,2
Albania,Male,Bermuda,1
Albania,Male,Bhutan,0
Albania,Male,Bolivia,0
Albania,Male,Bosnia and Herzegovina,103
Albania,Male,Botswana,0
Albania,Male,Brazil,0
Albania,Male,Brunei Darussalam,0
Albania,Male,Bulgaria,50
Albania,Male,Burkina Faso,0
Albania,Male,Burundi,0
Albania,Male,Cambodia,0
Albania,Male,Cameroon,4
Albania,Male,Canada,1401
Albania,Male,Cape Verde,5
Albania,Male,Cayman Islands,0
Albania,Male,Central African Republic,7
Albania,Male,Chad,0
Albania,Male,Channel Islands,NA
Albania,Male,Chile,0
Albania,Male,China,0
Albania,Male,Colombia,0
Albania,Male,Comoros,0
Albania,Male,"Congo, Dem. Rep.",207
Albania,Male,"Congo, Rep.",8
Albania,Male,Cook Islands,0
Albania,Male,Costa Rica,0
Albania,Male,Cote d'Ivoire,29
Albania,Male,Croatia,954
Albania,Male,Cuba,15
Albania,Male,Cyprus,0
Albania,Male,Czech Republic,6
Albania,Male,Denmark,4
Albania,Male,Djibouti,0
Albania,Male,Dominica,0
Albania,Male,Dominican Republic,6
Albania,Male,Ecuador,0
Albania,Male,"Egypt, Arab Rep.",73
Albania,Male,El Salvador,0
Albania,Male,Equatorial Guinea,0
Albania,Male,Eritrea,2
Albania,Male,Estonia,0
Albania,Male,Ethiopia,7
Albania,Male,Faeroe Islands,0
Albania,Male,Falkland Islands (Malvinas),0
Albania,Male,Fiji,0
Albania,Male,Finland,45
Albania,Male,France,4
Albania,Male,French Guiana,0
Albania,Male,French Polynesia,0
Albania,Male,Gabon,4
Albania,Male,"Gambia, The",3
Albania,Male,Georgia,0
Albania,Male,Germany,1244
Albania,Male,Ghana,2
Albania,Male,Gibraltar,0
Albania,Male,Greece,3012
Albania,Male,Greenland,0
Albania,Male,Grenada,0
Albania,Male,Guadeloupe,1
Albania,Male,Guam,0
Albania,Male,Guatemala,3
Albania,Male,Guinea,17
Albania,Male,Guinea-Bissau,0
Albania,Male,Guyana,0
Albania,Male,Haiti,0
Albania,Male,Honduras,0
Albania,Male,"Hong Kong SAR, China",0
Albania,Male,Hungary,214
Albania,Male,Iceland,3
Albania,Male,India,5
Albania,Male,Indonesia,16
Albania,Male,"Iran, Islamic Rep.",1
Albania,Male,Iraq,2
Albania,Male,Ireland,9
Albania,Male,Isle of Man,NA
Albania,Male,Israel,19
Albania,Male,Italy,4660
Albania,Male,Jamaica,0
Albania,Male,Japan,0
Albania,Male,Jordan,22
Albania,Male,Kazakhstan,0
Albania,Male,Kenya,2
Albania,Male,Kiribati,0
Albania,Male,"Korea, Dem. Rep.",0
Albania,Male,"Korea, Rep.",1
Albania,Male,Kosovo,NA
Albania,Male,Kuwait,0
Albania,Male,Kyrgyz Republic,0
Albania,Male,Lao PDR,0
Albania,Male,Latvia,0
Albania,Male,Lebanon,0
Albania,Male,Lesotho,0
Albania,Male,Liberia,0
Albania,Male,Libya,0
Albania,Male,Liechtenstein,4
Albania,Male,Lithuania,0
Albania,Male,Luxembourg,22
Albania,Male,"Macao SAR, China",0
Albania,Male,"Macedonia, FYR",180
Albania,Male,Madagascar,7
Albania,Male,Malawi,0
Albania,Male,Malaysia,2
Albania,Male,Maldives,0
Albania,Male,Mali,0
Albania,Male,Malta,0
Albania,Male,Marshall Islands,0
Albania,Male,Martinique,0
Albania,Male,Mauritania,0
Albania,Male,Mauritius,0
Albania,Male,Mayotte,0
Albania,Male,Mexico,2
Albania,Male,"Micronesia, Fed. Sts.",0
Albania,Male,Moldova,0
Albania,Male,Monaco,30
Albania,Male,Mongolia,0
Albania,Male,Montenegro,NA
Albania,Male,Montserrat,0
Albania,Male,Morocco,0
Albania,Male,Mozambique,0
Albania,Male,Myanmar,5
Albania,Male,Namibia,0
Albania,Male,Naura,0
Albania,Male,Nepal,0
Albania,Male,Netherlands,105
Albania,Male,Netherlands Antilles,0
Albania,Male,New Caledonia,0
Albania,Male,New Zealand,19
Albania,Male,Nicaragua,16
Albania,Male,Niger,15
Albania,Male,Nigeria,112
Albania,Male,Niue,0
Albania,Male,Norfolk Island,0
Albania,Male,Northern Mariana Islands,0
Albania,Male,Norway,10
Albania,Male,Oman,0
Albania,Male,Pakistan,6
Albania,Male,Palau,0
Albania,Male,Panama,0
Albania,Male,Papua New Guinea,0
Albania,Male,Paraguay,0
Albania,Male,Peru,0
Albania,Male,Philippines,51
Albania,Male,Poland,42
Albania,Male,Portugal,16
Albania,Male,Puerto Rico,0
Albania,Male,Qatar,5
Albania,Male,Reunion,0
Albania,Male,Romania,449
Albania,Male,Russian Federation,0
Albania,Male,Rwanda,9
Albania,Male,Saint Helena,0
Albania,Male,Saint Pierre and Miquelon,0
Albania,Male,Samoa,0
Albania,Male,San Marino,0
Albania,Male,Sao Tome and Principe,0
Albania,Male,Saudi Arabia,13
Albania,Male,Senegal,1
Albania,Male,Serbia,NA
Albania,Male,Serbia and Montenegro,989
Albania,Male,Seychelles,0
Albania,Male,Sierra Leone,1
Albania,Male,Singapore,1
Albania,Male,Slovak Republic,2
Albania,Male,Slovenia,277
Albania,Male,Solomon Islands,0
Albania,Male,Somalia,4
Albania,Male,South Africa,70
Albania,Male,Spain,103
Albania,Male,Sri Lanka,0
Albania,Male,St. Kitts and Nevis,0
Albania,Male,St. Lucia,0
Albania,Male,St. Vincent and the Grenadines,0
Albania,Male,Sudan,0
Albania,Male,Suriname,0
Albania,Male,Swaziland,0
Albania,Male,Sweden,1152
Albania,Male,Switzerland,2046
Albania,Male,Syrian Arab Republic,7
Albania,Male,"Taiwan, China",0
Albania,Male,Tajikistan,0
Albania,Male,Tanzania,2
Albania,Male,Thailand,106
Albania,Male,Timor-Leste,0
Albania,Male,Togo,20
Albania,Male,Tokelau,0
Albania,Male,Tonga,0
Albania,Male,Trinidad and Tobago,0
Albania,Male,Tunisia,0
Albania,Male,Turkey,745
Albania,Male,Turkmenistan,0
Albania,Male,Turks and Caicos Islands,0
Albania,Male,Tuvalu,0
Albania,Male,Uganda,0
Albania,Male,Ukraine,0
Albania,Male,United Arab Emirates,21
Albania,Male,United Kingdom,90
Albania,Male,United States,4737
Albania,Male,Uruguay,0
Albania,Male,Uzbekistan,0
Albania,Male,Vanuatu,0
Albania,Male,"Venezuela, RB",3
Albania,Male,Vietnam,0
Albania,Male,Virgin Islands (U.S.),0
Albania,Male,"Virgin Islands, British",0
Albania,Male,Wallis and Futuna,0
Albania,Male,West Bank and Gaza,12
Albania,Male,"Yemen, Rep.",9
Albania,Male,Zambia,3
Albania,Male,Zimbabwe,3
Algeria,Male,Afghanistan,8
Algeria,Male,Albania,0
Algeria,Male,Algeria,0
Algeria,Male,American Samoa,0
Algeria,Male,Andorra,62
Algeria,Male,Angola,0
Algeria,Male,Anguilla,0
Algeria,Male,Antigua and Barbuda,3
Algeria,Male,Argentina,0
Algeria,Male,Armenia,0
Algeria,Male,Aruba,2
Algeria,Male,Australia,582
Algeria,Male,Austria,355
Algeria,Male,Azerbaijan,0
Algeria,Male,"Bahamas, The",2
Algeria,Male,Bahrain,0
Algeria,Male,Bangladesh,57
Algeria,Male,Barbados,0
Algeria,Male,Belarus,0
Algeria,Male,Belgium,7267
Algeria,Male,Belize,0
Algeria,Male,Benin,45
Algeria,Male,Bermuda,0
Algeria,Male,Bhutan,0
Algeria,Male,Bolivia,0
Algeria,Male,Bosnia and Herzegovina,28
Algeria,Male,Botswana,0
Algeria,Male,Brazil,53
Algeria,Male,Brunei Darussalam,0
Algeria,Male,Bulgaria,26
Algeria,Male,Burkina Faso,85
Algeria,Male,Burundi,0
Algeria,Male,Cambodia,0
Algeria,Male,Cameroon,0
Algeria,Male,Canada,1214
Algeria,Male,Cape Verde,2
Algeria,Male,Cayman Islands,0
Algeria,Male,Central African Republic,3
Algeria,Male,Chad,0
Algeria,Male,Channel Islands,NA
Algeria,Male,Chile,8
Algeria,Male,China,0
Algeria,Male,Colombia,6
Algeria,Male,Comoros,0
Algeria,Male,"Congo, Dem. Rep.",126
Algeria,Male,"Congo, Rep.",0
Algeria,Male,Cook Islands,0
Algeria,Male,Costa Rica,18
Algeria,Male,Cote d'Ivoire,151
Algeria,Male,Croatia,0
Algeria,Male,Cuba,38
Algeria,Male,Cyprus,102
Algeria,Male,Czech Republic,1
Algeria,Male,Denmark,320
Algeria,Male,Djibouti,2
Algeria,Male,Dominica,0
Algeria,Male,Dominican Republic,32
Algeria,Male,Ecuador,1
Algeria,Male,"Egypt, Arab Rep.",680
Algeria,Male,El Salvador,1
Algeria,Male,Equatorial Guinea,0
Algeria,Male,Eritrea,4
Algeria,Male,Estonia,0
Algeria,Male,Ethiopia,40
Algeria,Male,Faeroe Islands,0
Algeria,Male,Falkland Islands (Malvinas),0
Algeria,Male,Fiji,0
Algeria,Male,Finland,157
Algeria,Male,France,794288
Algeria,Male,French Guiana,294
Algeria,Male,French Polynesia,446
Algeria,Male,Gabon,2
Algeria,Male,"Gambia, The",0
Algeria,Male,Georgia,0
Algeria,Male,Germany,10387
Algeria,Male,Ghana,17
Algeria,Male,Gibraltar,16
Algeria,Male,Greece,819
Algeria,Male,Greenland,0
Algeria,Male,Grenada,0
Algeria,Male,Guadeloupe,446
Algeria,Male,Guam,0
Algeria,Male,Guatemala,3
Algeria,Male,Guinea,0
Algeria,Male,Guinea-Bissau,0
Algeria,Male,Guyana,0
Algeria,Male,Haiti,1
Algeria,Male,Honduras,0
Algeria,Male,"Hong Kong SAR, China",0
Algeria,Male,Hungary,222
Algeria,Male,Iceland,13
Algeria,Male,India,1172
Algeria,Male,Indonesia,26
Algeria,Male,"Iran, Islamic Rep.",0
Algeria,Male,Iraq,116
Algeria,Male,Ireland,390
Algeria,Male,Isle of Man,NA
Algeria,Male,Israel,26665
Algeria,Male,Italy,2785
Algeria,Male,Jamaica,2
Algeria,Male,Japan,4
Algeria,Male,Jordan,28
Algeria,Male,Kazakhstan,0
Algeria,Male,Kenya,0
Algeria,Male,Kiribati,0
Algeria,Male,"Korea, Dem. Rep.",0
Algeria,Male,"Korea, Rep.",2
Algeria,Male,Kosovo,NA
Algeria,Male,Kuwait,82
Algeria,Male,Kyrgyz Republic,0
Algeria,Male,Lao PDR,1
Algeria,Male,Latvia,0
Algeria,Male,Lebanon,85
Algeria,Male,Lesotho,0
Algeria,Male,Liberia,0
Algeria,Male,Libya,2516
Algeria,Male,Liechtenstein,0
Algeria,Male,Lithuania,0
Algeria,Male,Luxembourg,239
Algeria,Male,"Macao SAR, China",0
Algeria,Male,"Macedonia, FYR",48
Algeria,Male,Madagascar,2
Algeria,Male,Malawi,81
Algeria,Male,Malaysia,9
Algeria,Male,Maldives,0
Algeria,Male,Mali,278
Algeria,Male,Malta,0
Algeria,Male,Marshall Islands,0
Algeria,Male,Martinique,211
Algeria,Male,Mauritania,1
Algeria,Male,Mauritius,0
Algeria,Male,Mayotte,0
Algeria,Male,Mexico,0
Algeria,Male,"Micronesia, Fed. Sts.",0
Algeria,Male,Moldova,0
Algeria,Male,Monaco,326
Algeria,Male,Mongolia,0
Algeria,Male,Montenegro,NA
Algeria,Male,Montserrat,0
Algeria,Male,Morocco,8649
Algeria,Male,Mozambique,1
Algeria,Male,Myanmar,28
Algeria,Male,Namibia,3
Algeria,Male,Naura,1
Algeria,Male,Nepal,31
Algeria,Male,Netherlands,508
Algeria,Male,Netherlands Antilles,9
Algeria,Male,New Caledonia,473
Algeria,Male,New Zealand,9
Algeria,Male,Nicaragua,19
Algeria,Male,Niger,315
Algeria,Male,Nigeria,4315
Algeria,Male,Niue,0
Algeria,Male,Norfolk Island,0
Algeria,Male,Northern Mariana Islands,0
Algeria,Male,Norway,109
Algeria,Male,Oman,2
Algeria,Male,Pakistan,282
Algeria,Male,Palau,0
Algeria,Male,Panama,0
Algeria,Male,Papua New Guinea,3
Algeria,Male,Paraguay,0
Algeria,Male,Peru,5
Algeria,Male,Philippines,84
Algeria,Male,Poland,98
Algeria,Male,Portugal,54
Algeria,Male,Puerto Rico,6
Algeria,Male,Qatar,1956
Algeria,Male,Reunion,6
Algeria,Male,Romania,0
Algeria,Male,Russian Federation,0
Algeria,Male,Rwanda,0
Algeria,Male,Saint Helena,0
Algeria,Male,Saint Pierre and Miquelon,10
Algeria,Male,Samoa,0
Algeria,Male,San Marino,0
Algeria,Male,Sao Tome and Principe,0
Algeria,Male,Saudi Arabia,33
Algeria,Male,Senegal,2
Algeria,Male,Serbia,NA
Algeria,Male,Serbia and Montenegro,269
Algeria,Male,Seychelles,0
Algeria,Male,Sierra Leone,12
Algeria,Male,Singapore,6
Algeria,Male,Slovak Republic,0
Algeria,Male,Slovenia,0
Algeria,Male,Solomon Islands,0
Algeria,Male,Somalia,7
Algeria,Male,South Africa,492
Algeria,Male,Spain,0
Algeria,Male,Sri Lanka,3
Algeria,Male,St. Kitts and Nevis,0
Algeria,Male,St. Lucia,0
Algeria,Male,St. Vincent and the Grenadines,0
Algeria,Male,Sudan,491
Algeria,Male,Suriname,0
Algeria,Male,Swaziland,2
Algeria,Male,Sweden,2048
Algeria,Male,Switzerland,3486
Algeria,Male,Syrian Arab Republic,4
Algeria,Male,"Taiwan, China",0
Algeria,Male,Tajikistan,0
Algeria,Male,Tanzania,0
Algeria,Male,Thailand,142
Algeria,Male,Timor-Leste,0
Algeria,Male,Togo,3
Algeria,Male,Tokelau,0
Algeria,Male,Tonga,0
Algeria,Male,Trinidad and Tobago,10
Algeria,Male,Tunisia,8076
Algeria,Male,Turkey,673
Algeria,Male,Turkmenistan,0
Algeria,Male,Turks and Caicos Islands,0
Algeria,Male,Tuvalu,0
Algeria,Male,Uganda,13
Algeria,Male,Ukraine,0
Algeria,Male,United Arab Emirates,44
Algeria,Male,United Kingdom,1515
Algeria,Male,United States,2435
Algeria,Male,Uruguay,1
Algeria,Male,Uzbekistan,0
Algeria,Male,Vanuatu,0
Algeria,Male,"Venezuela, RB",29
Algeria,Male,Vietnam,0
Algeria,Male,Virgin Islands (U.S.),0
Algeria,Male,"Virgin Islands, British",0
Algeria,Male,Wallis and Futuna,0
Algeria,Male,West Bank and Gaza,2564
Algeria,Male,"Yemen, Rep.",623
Algeria,Male,Zambia,134
Algeria,Male,Zimbabwe,300
American Samoa,Male,Afghanistan,0
American Samoa,Male,Albania,0
American Samoa,Male,Algeria,0
American Samoa,Male,American Samoa,0
American Samoa,Male,Andorra,0
American Samoa,Male,Angola,0
American Samoa,Male,Anguilla,0
American Samoa,Male,Antigua and Barbuda,0
American Samoa,Male,Argentina,0
American Samoa,Male,Armenia,0
American Samoa,Male,Aruba,0
American Samoa,Male,Australia,0
American Samoa,Male,Austria,1
American Samoa,Male,Azerbaijan,0
American Samoa,Male,"Bahamas, The",0
American Samoa,Male,Bahrain,0
American Samoa,Male,Bangladesh,0
American Samoa,Male,Barbados,0
American Samoa,Male,Belarus,0
American Samoa,Male,Belgium,0
American Samoa,Male,Belize,0
American Samoa,Male,Benin,0
American Samoa,Male,Bermuda,0
American Samoa,Male,Bhutan,0
American Samoa,Male,Bolivia,0
American Samoa,Male,Bosnia and Herzegovina,0
American Samoa,Male,Botswana,0
American Samoa,Male,Brazil,0
American Samoa,Male,Brunei Darussalam,0
American Samoa,Male,Bulgaria,0
American Samoa,Male,Burkina Faso,0
American Samoa,Male,Burundi,0
American Samoa,Male,Cambodia,0
American Samoa,Male,Cameroon,0
American Samoa,Male,Canada,0
American Samoa,Male,Cape Verde,0
American Samoa,Male,Cayman Islands,0
American Samoa,Male,Central African Republic,0
American Samoa,Male,Chad,0
American Samoa,Male,Channel Islands,NA
American Samoa,Male,Chile,0
American Samoa,Male,China,0
American Samoa,Male,Colombia,0
American Samoa,Male,Comoros,0
American Samoa,Male,"Congo, Dem. Rep.",1
American Samoa,Male,"Congo, Rep.",0
American Samoa,Male,Cook Islands,0
American Samoa,Male,Costa Rica,0
American Samoa,Male,Cote d'Ivoire,0
American Samoa,Male,Croatia,0
American Samoa,Male,Cuba,5
American Samoa,Male,Cyprus,0
American Samoa,Male,Czech Republic,0
American Samoa,Male,Denmark,0
American Samoa,Male,Djibouti,0
American Samoa,Male,Dominica,0
American Samoa,Male,Dominican Republic,1
American Samoa,Male,Ecuador,0
American Samoa,Male,"Egypt, Arab Rep.",0
American Samoa,Male,El Salvador,0
American Samoa,Male,Equatorial Guinea,0
American Samoa,Male,Eritrea,0
American Samoa,Male,Estonia,0
American Samoa,Male,Ethiopia,0
American Samoa,Male,Faeroe Islands,0
American Samoa,Male,Falkland Islands (Malvinas),0
American Samoa,Male,Fiji,9
American Samoa,Male,Finland,0
American Samoa,Male,France,0
American Samoa,Male,French Guiana,0
American Samoa,Male,French Polynesia,0
American Samoa,Male,Gabon,0
American Samoa,Male,"Gambia, The",0
American Samoa,Male,Georgia,0
American Samoa,Male,Germany,7
American Samoa,Male,Ghana,0
American Samoa,Male,Gibraltar,0
American Samoa,Male,Greece,0
American Samoa,Male,Greenland,0
American Samoa,Male,Grenada,0
American Samoa,Male,Guadeloupe,2
American Samoa,Male,Guam,16
American Samoa,Male,Guatemala,0
American Samoa,Male,Guinea,0
American Samoa,Male,Guinea-Bissau,0
American Samoa,Male,Guyana,0
American Samoa,Male,Haiti,0
American Samoa,Male,Honduras,0
American Samoa,Male,"Hong Kong SAR, China",0
American Samoa,Male,Hungary,0
American Samoa,Male,Iceland,0
American Samoa,Male,India,2
American Samoa,Male,Indonesia,0
American Samoa,Male,"Iran, Islamic Rep.",0
American Samoa,Male,Iraq,0
American Samoa,Male,Ireland,0
American Samoa,Male,Isle of Man,NA
American Samoa,Male,Israel,0
American Samoa,Male,Italy,1
American Samoa,Male,Jamaica,0
American Samoa,Male,Japan,0
American Samoa,Male,Jordan,0
American Samoa,Male,Kazakhstan,0
American Samoa,Male,Kenya,0
American Samoa,Male,Kiribati,0
American Samoa,Male,"Korea, Dem. Rep.",0
American Samoa,Male,"Korea, Rep.",1
American Samoa,Male,Kosovo,NA
American Samoa,Male,Kuwait,0
American Samoa,Male,Kyrgyz Republic,0
American Samoa,Male,Lao PDR,0
American Samoa,Male,Latvia,0
American Samoa,Male,Lebanon,0
American Samoa,Male,Lesotho,0
American Samoa,Male,Liberia,0
American Samoa,Male,Libya,0
American Samoa,Male,Liechtenstein,0
American Samoa,Male,Lithuania,0
American Samoa,Male,Luxembourg,0
American Samoa,Male,"Macao SAR, China",0
American Samoa,Male,"Macedonia, FYR",0
American Samoa,Male,Madagascar,0
American Samoa,Male,Malawi,0
American Samoa,Male,Malaysia,0
