Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Male,New Caledonia,1
Afghanistan,Male,New Zealand,414
Afghanistan,Male,Nicaragua,15
Afghanistan,Male,Niger,0
Afghanistan,Male,Nigeria,0
Afghanistan,Male,Niue,0
Afghanistan,Male,Norfolk Island,0
Afghanistan,Male,Northern Mariana Islands,4
Afghanistan,Male,Norway,359
Afghanistan,Male,Oman,797
Afghanistan,Male,Pakistan,9480
Afghanistan,Male,Palau,2
Afghanistan,Male,Panama,0
Afghanistan,Male,Papua New Guinea,9
Afghanistan,Male,Paraguay,3
Afghanistan,Male,Peru,6
Afghanistan,Male,Philippines,363
Afghanistan,Male,Poland,145
Afghanistan,Male,Portugal,0
Afghanistan,Male,Puerto Rico,0
Afghanistan,Male,Qatar,27209
Afghanistan,Male,Reunion,0
Afghanistan,Male,Romania,0
Afghanistan,Male,Russian Federation,253
Afghanistan,Male,Rwanda,0
Afghanistan,Male,Saint Helena,0
Afghanistan,Male,Saint Pierre and Miquelon,0
Afghanistan,Male,Samoa,0
Afghanistan,Male,San Marino,0
Afghanistan,Male,Sao Tome and Principe,0
Afghanistan,Male,Saudi Arabia,8312
Afghanistan,Male,Senegal,0
Afghanistan,Male,Serbia,NA
Afghanistan,Male,Serbia and Montenegro,3
Afghanistan,Male,Seychelles,0
Afghanistan,Male,Sierra Leone,0
Afghanistan,Male,Singapore,57
Afghanistan,Male,Slovak Republic,66
Afghanistan,Male,Slovenia,1
Afghanistan,Male,Solomon Islands,0
Afghanistan,Male,Somalia,0
Afghanistan,Male,South Africa,26
Afghanistan,Male,Spain,82
Afghanistan,Male,Sri Lanka,42
Afghanistan,Male,St. Kitts and Nevis,0
Afghanistan,Male,St. Lucia,0
Afghanistan,Male,St. Vincent and the Grenadines,0
Afghanistan,Male,Sudan,5
Afghanistan,Male,Suriname,0
Afghanistan,Male,Swaziland,0
Afghanistan,Male,Sweden,2353
Afghanistan,Male,Switzerland,1319
Afghanistan,Male,Syrian Arab Republic,4990
Afghanistan,Male,"Taiwan, China",0
Afghanistan,Male,Tajikistan,970
Afghanistan,Male,Tanzania,4
Afghanistan,Male,Thailand,306
Afghanistan,Male,Timor-Leste,0
Afghanistan,Male,Togo,0
Afghanistan,Male,Tokelau,0
Afghanistan,Male,Tonga,1
Afghanistan,Male,Trinidad and Tobago,0
Afghanistan,Male,Tunisia,53
Afghanistan,Male,Turkey,5485
Afghanistan,Male,Turkmenistan,0
Afghanistan,Male,Turks and Caicos Islands,0
Afghanistan,Male,Tuvalu,0
Afghanistan,Male,Uganda,0
Afghanistan,Male,Ukraine,90
Afghanistan,Male,United Arab Emirates,21290
Afghanistan,Male,United Kingdom,3
Afghanistan,Male,United States,23118
Afghanistan,Male,Uruguay,0
Afghanistan,Male,Uzbekistan,0
Afghanistan,Male,Vanuatu,0
Afghanistan,Male,"Venezuela, RB",6
Afghanistan,Male,Vietnam,12
Afghanistan,Male,Virgin Islands (U.S.),0
Afghanistan,Male,"Virgin Islands, British",0
Afghanistan,Male,Wallis and Futuna,0
Afghanistan,Male,West Bank and Gaza,54
Afghanistan,Male,"Yemen, Rep.",1804
Afghanistan,Male,Zambia,0
Afghanistan,Male,Zimbabwe,0
Albania,Male,Afghanistan,0
Albania,Male,Albania,0
Albania,Male,Algeria,2
Albania,Male,American Samoa,0
Albania,Male,Andorra,85
Albania,Male,Angola,0
Albania,Male,Anguilla,0
Albania,Male,Antigua and Barbuda,0
Albania,Male,Argentina,0
Albania,Male,Armenia,3
Albania,Male,Aruba,0
Albania,Male,Australia,802
Albania,Male,Austria,1183
Albania,Male,Azerbaijan,0
Albania,Male,"Bahamas, The",0
Albania,Male,Bahrain,2
Albania,Male,Bangladesh,2
Albania,Male,Barbados,0
Albania,Male,Belarus,0
Albania,Male,Belgium,754
Albania,Male,Belize,2
Albania,Male,Benin,6
Albania,Male,Bermuda,2
Albania,Male,Bhutan,0
Albania,Male,Bolivia,5
Albania,Male,Bosnia and Herzegovina,454
Albania,Male,Botswana,0
Albania,Male,Brazil,0
Albania,Male,Brunei Darussalam,0
Albania,Male,Bulgaria,228
Albania,Male,Burkina Faso,0
Albania,Male,Burundi,0
Albania,Male,Cambodia,2
Albania,Male,Cameroon,5
Albania,Male,Canada,3347
Albania,Male,Cape Verde,7
Albania,Male,Cayman Islands,0
Albania,Male,Central African Republic,3
Albania,Male,Chad,0
Albania,Male,Channel Islands,NA
Albania,Male,Chile,11
Albania,Male,China,0
Albania,Male,Colombia,19
Albania,Male,Comoros,0
Albania,Male,"Congo, Dem. Rep.",115
Albania,Male,"Congo, Rep.",3
Albania,Male,Cook Islands,0
Albania,Male,Costa Rica,3
Albania,Male,Cote d'Ivoire,10
Albania,Male,Croatia,89
Albania,Male,Cuba,90
Albania,Male,Cyprus,72
Albania,Male,Czech Republic,104
Albania,Male,Denmark,37
Albania,Male,Djibouti,0
Albania,Male,Dominica,0
Albania,Male,Dominican Republic,11
Albania,Male,Ecuador,13
Albania,Male,"Egypt, Arab Rep.",75
Albania,Male,El Salvador,0
Albania,Male,Equatorial Guinea,0
Albania,Male,Eritrea,0
Albania,Male,Estonia,0
Albania,Male,Ethiopia,8
Albania,Male,Faeroe Islands,2
Albania,Male,Falkland Islands (Malvinas),0
Albania,Male,Fiji,0
Albania,Male,Finland,28
Albania,Male,France,15967
Albania,Male,French Guiana,0
Albania,Male,French Polynesia,0
Albania,Male,Gabon,11
Albania,Male,"Gambia, The",5
Albania,Male,Georgia,0
Albania,Male,Germany,105175
Albania,Male,Ghana,12
Albania,Male,Gibraltar,0
Albania,Male,Greece,246814
Albania,Male,Greenland,0
Albania,Male,Grenada,0
Albania,Male,Guadeloupe,2
Albania,Male,Guam,0
Albania,Male,Guatemala,1
Albania,Male,Guinea,7
Albania,Male,Guinea-Bissau,0
Albania,Male,Guyana,0
Albania,Male,Haiti,0
Albania,Male,Honduras,1
Albania,Male,"Hong Kong SAR, China",9
Albania,Male,Hungary,160
Albania,Male,Iceland,7
Albania,Male,India,28
Albania,Male,Indonesia,19
Albania,Male,"Iran, Islamic Rep.",3
Albania,Male,Iraq,0
Albania,Male,Ireland,120
Albania,Male,Isle of Man,NA
Albania,Male,Israel,208
Albania,Male,Italy,145477
Albania,Male,Jamaica,0
Albania,Male,Japan,0
Albania,Male,Jordan,2
Albania,Male,Kazakhstan,0
Albania,Male,Kenya,0
Albania,Male,Kiribati,0
Albania,Male,"Korea, Dem. Rep.",0
Albania,Male,"Korea, Rep.",0
Albania,Male,Kosovo,NA
Albania,Male,Kuwait,8
Albania,Male,Kyrgyz Republic,3
Albania,Male,Lao PDR,0
Albania,Male,Latvia,2
Albania,Male,Lebanon,48
Albania,Male,Lesotho,0
Albania,Male,Liberia,0
Albania,Male,Libya,0
Albania,Male,Liechtenstein,1
Albania,Male,Lithuania,4
Albania,Male,Luxembourg,122
Albania,Male,"Macao SAR, China",0
Albania,Male,"Macedonia, FYR",742
Albania,Male,Madagascar,8
Albania,Male,Malawi,0
Albania,Male,Malaysia,14
Albania,Male,Maldives,0
Albania,Male,Mali,0
Albania,Male,Malta,0
Albania,Male,Marshall Islands,0
Albania,Male,Martinique,0
Albania,Male,Mauritania,0
Albania,Male,Mauritius,0
Albania,Male,Mayotte,0
Albania,Male,Mexico,6
Albania,Male,"Micronesia, Fed. Sts.",0
Albania,Male,Moldova,0
Albania,Male,Monaco,48
Albania,Male,Mongolia,0
Albania,Male,Montenegro,NA
Albania,Male,Montserrat,0
Albania,Male,Morocco,0
Albania,Male,Mozambique,0
Albania,Male,Myanmar,5
Albania,Male,Namibia,0
Albania,Male,Naura,0
Albania,Male,Nepal,2
Albania,Male,Netherlands,293
Albania,Male,Netherlands Antilles,0
Albania,Male,New Caledonia,0
Albania,Male,New Zealand,36
Albania,Male,Nicaragua,20
Albania,Male,Niger,4
Albania,Male,Nigeria,39
Albania,Male,Niue,0
Albania,Male,Norfolk Island,0
Albania,Male,Northern Mariana Islands,0
Albania,Male,Norway,83
Albania,Male,Oman,4
Albania,Male,Pakistan,4
Albania,Male,Palau,0
Albania,Male,Panama,10
Albania,Male,Papua New Guinea,0
Albania,Male,Paraguay,0
Albania,Male,Peru,11
Albania,Male,Philippines,290
Albania,Male,Poland,41
Albania,Male,Portugal,0
Albania,Male,Puerto Rico,5
Albania,Male,Qatar,114
Albania,Male,Reunion,1
Albania,Male,Romania,328
Albania,Male,Russian Federation,190
Albania,Male,Rwanda,43
Albania,Male,Saint Helena,0
Albania,Male,Saint Pierre and Miquelon,0
Albania,Male,Samoa,0
Albania,Male,San Marino,0
Albania,Male,Sao Tome and Principe,0
Albania,Male,Saudi Arabia,34
Albania,Male,Senegal,2
Albania,Male,Serbia,NA
Albania,Male,Serbia and Montenegro,1790
Albania,Male,Seychelles,0
Albania,Male,Sierra Leone,0
Albania,Male,Singapore,4
Albania,Male,Slovak Republic,12
Albania,Male,Slovenia,0
Albania,Male,Solomon Islands,0
Albania,Male,Somalia,0
Albania,Male,South Africa,30
Albania,Male,Spain,212
Albania,Male,Sri Lanka,0
Albania,Male,St. Kitts and Nevis,0
Albania,Male,St. Lucia,0
Albania,Male,St. Vincent and the Grenadines,0
Albania,Male,Sudan,3
Albania,Male,Suriname,0
Albania,Male,Swaziland,0
Albania,Male,Sweden,200
Albania,Male,Switzerland,1064
Albania,Male,Syrian Arab Republic,14
Albania,Male,"Taiwan, China",0
Albania,Male,Tajikistan,0
Albania,Male,Tanzania,4
Albania,Male,Thailand,591
Albania,Male,Timor-Leste,0
Albania,Male,Togo,22
Albania,Male,Tokelau,0
Albania,Male,Tonga,0
Albania,Male,Trinidad and Tobago,0
Albania,Male,Tunisia,2
Albania,Male,Turkey,1673
Albania,Male,Turkmenistan,0
Albania,Male,Turks and Caicos Islands,0
Albania,Male,Tuvalu,0
Albania,Male,Uganda,3
Albania,Male,Ukraine,92
Albania,Male,United Arab Emirates,65
Albania,Male,United Kingdom,0
Albania,Male,United States,22336
Albania,Male,Uruguay,2
Albania,Male,Uzbekistan,0
Albania,Male,Vanuatu,0
Albania,Male,"Venezuela, RB",8
Albania,Male,Vietnam,13
Albania,Male,Virgin Islands (U.S.),0
Albania,Male,"Virgin Islands, British",0
Albania,Male,Wallis and Futuna,0
Albania,Male,West Bank and Gaza,24
Albania,Male,"Yemen, Rep.",13
Albania,Male,Zambia,0
Albania,Male,Zimbabwe,3
Algeria,Male,Afghanistan,18
Algeria,Male,Albania,0
Algeria,Male,Algeria,0
Algeria,Male,American Samoa,0
Algeria,Male,Andorra,152
Algeria,Male,Angola,1
Algeria,Male,Anguilla,0
Algeria,Male,Antigua and Barbuda,2
Algeria,Male,Argentina,0
Algeria,Male,Armenia,0
Algeria,Male,Aruba,0
Algeria,Male,Australia,625
Algeria,Male,Austria,373
Algeria,Male,Azerbaijan,0
Algeria,Male,"Bahamas, The",0
Algeria,Male,Bahrain,2
Algeria,Male,Bangladesh,86
Algeria,Male,Barbados,3
Algeria,Male,Belarus,0
Algeria,Male,Belgium,4378
Algeria,Male,Belize,3
Algeria,Male,Benin,105
Algeria,Male,Bermuda,3
Algeria,Male,Bhutan,0
Algeria,Male,Bolivia,6
Algeria,Male,Bosnia and Herzegovina,124
Algeria,Male,Botswana,53
Algeria,Male,Brazil,218
Algeria,Male,Brunei Darussalam,0
Algeria,Male,Bulgaria,121
Algeria,Male,Burkina Faso,8
Algeria,Male,Burundi,0
Algeria,Male,Cambodia,5
Algeria,Male,Cameroon,3
Algeria,Male,Canada,12318
Algeria,Male,Cape Verde,0
Algeria,Male,Cayman Islands,3
Algeria,Male,Central African Republic,0
Algeria,Male,Chad,0
Algeria,Male,Channel Islands,NA
Algeria,Male,Chile,26
Algeria,Male,China,29
Algeria,Male,Colombia,13
Algeria,Male,Comoros,0
Algeria,Male,"Congo, Dem. Rep.",70
Algeria,Male,"Congo, Rep.",0
Algeria,Male,Cook Islands,0
Algeria,Male,Costa Rica,4
Algeria,Male,Cote d'Ivoire,180
Algeria,Male,Croatia,1
Algeria,Male,Cuba,149
Algeria,Male,Cyprus,11
Algeria,Male,Czech Republic,278
Algeria,Male,Denmark,614
Algeria,Male,Djibouti,3
Algeria,Male,Dominica,6
Algeria,Male,Dominican Republic,45
Algeria,Male,Ecuador,12
Algeria,Male,"Egypt, Arab Rep.",794
Algeria,Male,El Salvador,0
Algeria,Male,Equatorial Guinea,0
Algeria,Male,Eritrea,0
Algeria,Male,Estonia,0
Algeria,Male,Ethiopia,43
Algeria,Male,Faeroe Islands,2
Algeria,Male,Falkland Islands (Malvinas),0
Algeria,Male,Fiji,0
Algeria,Male,Finland,380
Algeria,Male,France,521679
Algeria,Male,French Guiana,893
Algeria,Male,French Polynesia,10
Algeria,Male,Gabon,3
Algeria,Male,"Gambia, The",4
Algeria,Male,Georgia,0
Algeria,Male,Germany,15571
Algeria,Male,Ghana,444
Algeria,Male,Gibraltar,10
Algeria,Male,Greece,179
Algeria,Male,Greenland,0
Algeria,Male,Grenada,1
Algeria,Male,Guadeloupe,778
Algeria,Male,Guam,0
Algeria,Male,Guatemala,3
Algeria,Male,Guinea,49
Algeria,Male,Guinea-Bissau,0
Algeria,Male,Guyana,0
Algeria,Male,Haiti,2
Algeria,Male,Honduras,2
Algeria,Male,"Hong Kong SAR, China",213
Algeria,Male,Hungary,179
Algeria,Male,Iceland,19
Algeria,Male,India,1335
Algeria,Male,Indonesia,439
Algeria,Male,"Iran, Islamic Rep.",1
Algeria,Male,Iraq,44
Algeria,Male,Ireland,653
Algeria,Male,Isle of Man,NA
Algeria,Male,Israel,25032
Algeria,Male,Italy,11060
Algeria,Male,Jamaica,6
Algeria,Male,Japan,123
Algeria,Male,Jordan,111
Algeria,Male,Kazakhstan,0
Algeria,Male,Kenya,6
Algeria,Male,Kiribati,0
Algeria,Male,"Korea, Dem. Rep.",2
Algeria,Male,"Korea, Rep.",0
Algeria,Male,Kosovo,NA
Algeria,Male,Kuwait,77
Algeria,Male,Kyrgyz Republic,10
Algeria,Male,Lao PDR,1
Algeria,Male,Latvia,6
Algeria,Male,Lebanon,627
Algeria,Male,Lesotho,7
Algeria,Male,Liberia,0
Algeria,Male,Libya,4438
Algeria,Male,Liechtenstein,4
Algeria,Male,Lithuania,3
Algeria,Male,Luxembourg,165
Algeria,Male,"Macao SAR, China",0
Algeria,Male,"Macedonia, FYR",1201
Algeria,Male,Madagascar,1779
Algeria,Male,Malawi,77
Algeria,Male,Malaysia,55
Algeria,Male,Maldives,0
Algeria,Male,Mali,280
Algeria,Male,Malta,3
Algeria,Male,Marshall Islands,0
Algeria,Male,Martinique,430
Algeria,Male,Mauritania,784
Algeria,Male,Mauritius,0
Algeria,Male,Mayotte,0
Algeria,Male,Mexico,63
Algeria,Male,"Micronesia, Fed. Sts.",0
Algeria,Male,Moldova,0
Algeria,Male,Monaco,512
Algeria,Male,Mongolia,0
Algeria,Male,Montenegro,NA
Algeria,Male,Montserrat,0
Algeria,Male,Morocco,6822
Algeria,Male,Mozambique,78
Algeria,Male,Myanmar,9
Algeria,Male,Namibia,4
Algeria,Male,Naura,0
Algeria,Male,Nepal,26
Algeria,Male,Netherlands,2677
Algeria,Male,Netherlands Antilles,0
Algeria,Male,New Caledonia,571
Algeria,Male,New Zealand,74
Algeria,Male,Nicaragua,25
Algeria,Male,Niger,111
Algeria,Male,Nigeria,2607
Algeria,Male,Niue,0
Algeria,Male,Norfolk Island,0
Algeria,Male,Northern Mariana Islands,0
Algeria,Male,Norway,529
Algeria,Male,Oman,9
Algeria,Male,Pakistan,184
Algeria,Male,Palau,0
Algeria,Male,Panama,12
Algeria,Male,Papua New Guinea,2
Algeria,Male,Paraguay,0
Algeria,Male,Peru,9
Algeria,Male,Philippines,290
Algeria,Male,Poland,360
Algeria,Male,Portugal,0
Algeria,Male,Puerto Rico,55
Algeria,Male,Qatar,1404
Algeria,Male,Reunion,11
Algeria,Male,Romania,0
Algeria,Male,Russian Federation,1
Algeria,Male,Rwanda,4
Algeria,Male,Saint Helena,0
Algeria,Male,Saint Pierre and Miquelon,7
Algeria,Male,Samoa,0
Algeria,Male,San Marino,0
Algeria,Male,Sao Tome and Principe,0
Algeria,Male,Saudi Arabia,90
Algeria,Male,Senegal,3
Algeria,Male,Serbia,NA
Algeria,Male,Serbia and Montenegro,330
Algeria,Male,Seychelles,8
Algeria,Male,Sierra Leone,0
Algeria,Male,Singapore,56
Algeria,Male,Slovak Republic,19
Algeria,Male,Slovenia,10
Algeria,Male,Solomon Islands,0
Algeria,Male,Somalia,0
Algeria,Male,South Africa,143
Algeria,Male,Spain,16662
Algeria,Male,Sri Lanka,2
Algeria,Male,St. Kitts and Nevis,0
Algeria,Male,St. Lucia,4
Algeria,Male,St. Vincent and the Grenadines,5
Algeria,Male,Sudan,342
Algeria,Male,Suriname,0
Algeria,Male,Swaziland,4
Algeria,Male,Sweden,1099
Algeria,Male,Switzerland,2574
Algeria,Male,Syrian Arab Republic,8
Algeria,Male,"Taiwan, China",0
Algeria,Male,Tajikistan,0
Algeria,Male,Tanzania,0
Algeria,Male,Thailand,968
Algeria,Male,Timor-Leste,0
Algeria,Male,Togo,3
Algeria,Male,Tokelau,0
Algeria,Male,Tonga,0
Algeria,Male,Trinidad and Tobago,4
Algeria,Male,Tunisia,7863
Algeria,Male,Turkey,475
Algeria,Male,Turkmenistan,0
Algeria,Male,Turks and Caicos Islands,0
Algeria,Male,Tuvalu,0
Algeria,Male,Uganda,2
Algeria,Male,Ukraine,0
Algeria,Male,United Arab Emirates,130
Algeria,Male,United Kingdom,23268
Algeria,Male,United States,7136
Algeria,Male,Uruguay,9
Algeria,Male,Uzbekistan,0
Algeria,Male,Vanuatu,0
Algeria,Male,"Venezuela, RB",40
Algeria,Male,Vietnam,27
Algeria,Male,Virgin Islands (U.S.),14
Algeria,Male,"Virgin Islands, British",5
Algeria,Male,Wallis and Futuna,0
Algeria,Male,West Bank and Gaza,5177
Algeria,Male,"Yemen, Rep.",902
Algeria,Male,Zambia,3
Algeria,Male,Zimbabwe,260
American Samoa,Male,Afghanistan,0
American Samoa,Male,Albania,0
American Samoa,Male,Algeria,0
American Samoa,Male,American Samoa,0
American Samoa,Male,Andorra,0
American Samoa,Male,Angola,0
American Samoa,Male,Anguilla,0
American Samoa,Male,Antigua and Barbuda,2
American Samoa,Male,Argentina,0
American Samoa,Male,Armenia,0
American Samoa,Male,Aruba,0
American Samoa,Male,Australia,85
American Samoa,Male,Austria,0
American Samoa,Male,Azerbaijan,0
American Samoa,Male,"Bahamas, The",0
American Samoa,Male,Bahrain,2
American Samoa,Male,Bangladesh,1
American Samoa,Male,Barbados,0
American Samoa,Male,Belarus,0
American Samoa,Male,Belgium,8
American Samoa,Male,Belize,0
American Samoa,Male,Benin,0
American Samoa,Male,Bermuda,12
American Samoa,Male,Bhutan,0
American Samoa,Male,Bolivia,0
American Samoa,Male,Bosnia and Herzegovina,0
American Samoa,Male,Botswana,0
American Samoa,Male,Brazil,0
American Samoa,Male,Brunei Darussalam,0
American Samoa,Male,Bulgaria,0
American Samoa,Male,Burkina Faso,0
American Samoa,Male,Burundi,0
American Samoa,Male,Cambodia,0
American Samoa,Male,Cameroon,0
American Samoa,Male,Canada,20
American Samoa,Male,Cape Verde,0
American Samoa,Male,Cayman Islands,0
American Samoa,Male,Central African Republic,0
American Samoa,Male,Chad,0
American Samoa,Male,Channel Islands,NA
American Samoa,Male,Chile,0
American Samoa,Male,China,1
American Samoa,Male,Colombia,0
American Samoa,Male,Comoros,0
American Samoa,Male,"Congo, Dem. Rep.",0
American Samoa,Male,"Congo, Rep.",0
American Samoa,Male,Cook Islands,0
American Samoa,Male,Costa Rica,0
American Samoa,Male,Cote d'Ivoire,0
American Samoa,Male,Croatia,0
American Samoa,Male,Cuba,33
American Samoa,Male,Cyprus,0
American Samoa,Male,Czech Republic,0
American Samoa,Male,Denmark,0
American Samoa,Male,Djibouti,0
American Samoa,Male,Dominica,0
American Samoa,Male,Dominican Republic,0
American Samoa,Male,Ecuador,0
American Samoa,Male,"Egypt, Arab Rep.",0
American Samoa,Male,El Salvador,0
American Samoa,Male,Equatorial Guinea,0
American Samoa,Male,Eritrea,0
American Samoa,Male,Estonia,0
American Samoa,Male,Ethiopia,0
American Samoa,Male,Faeroe Islands,0
American Samoa,Male,Falkland Islands (Malvinas),0
American Samoa,Male,Fiji,14
American Samoa,Male,Finland,0
American Samoa,Male,France,0
American Samoa,Male,French Guiana,0
American Samoa,Male,French Polynesia,1
American Samoa,Male,Gabon,0
American Samoa,Male,"Gambia, The",0
American Samoa,Male,Georgia,0
American Samoa,Male,Germany,162
American Samoa,Male,Ghana,0
American Samoa,Male,Gibraltar,0
American Samoa,Male,Greece,0
American Samoa,Male,Greenland,0
American Samoa,Male,Grenada,0
American Samoa,Male,Guadeloupe,4
American Samoa,Male,Guam,3
American Samoa,Male,Guatemala,0
American Samoa,Male,Guinea,0
American Samoa,Male,Guinea-Bissau,0
American Samoa,Male,Guyana,0
American Samoa,Male,Haiti,0
American Samoa,Male,Honduras,0
American Samoa,Male,"Hong Kong SAR, China",3
American Samoa,Male,Hungary,0
American Samoa,Male,Iceland,0
American Samoa,Male,India,23
American Samoa,Male,Indonesia,0
American Samoa,Male,"Iran, Islamic Rep.",0
American Samoa,Male,Iraq,0
American Samoa,Male,Ireland,0
American Samoa,Male,Isle of Man,NA
American Samoa,Male,Israel,0
American Samoa,Male,Italy,0
American Samoa,Male,Jamaica,0
American Samoa,Male,Japan,13
American Samoa,Male,Jordan,0
American Samoa,Male,Kazakhstan,0
American Samoa,Male,Kenya,0
American Samoa,Male,Kiribati,0
American Samoa,Male,"Korea, Dem. Rep.",0
American Samoa,Male,"Korea, Rep.",0
American Samoa,Male,Kosovo,NA
American Samoa,Male,Kuwait,0
American Samoa,Male,Kyrgyz Republic,1
American Samoa,Male,Lao PDR,0
American Samoa,Male,Latvia,0
American Samoa,Male,Lebanon,0
American Samoa,Male,Lesotho,0
American Samoa,Male,Liberia,0
American Samoa,Male,Libya,0
American Samoa,Male,Liechtenstein,0
American Samoa,Male,Lithuania,0
American Samoa,Male,Luxembourg,0
American Samoa,Male,"Macao SAR, China",0
American Samoa,Male,"Macedonia, FYR",0
American Samoa,Male,Madagascar,0
American Samoa,Male,Malawi,0
