Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Afghanistan,Male,New Zealand,38
Afghanistan,Male,Nicaragua,11
Afghanistan,Male,Niger,0
Afghanistan,Male,Nigeria,0
Afghanistan,Male,Niue,0
Afghanistan,Male,Norfolk Island,0
Afghanistan,Male,Northern Mariana Islands,0
Afghanistan,Male,Norway,0
Afghanistan,Male,Oman,80
Afghanistan,Male,Pakistan,17835
Afghanistan,Male,Palau,0
Afghanistan,Male,Panama,0
Afghanistan,Male,Papua New Guinea,0
Afghanistan,Male,Paraguay,0
Afghanistan,Male,Peru,1
Afghanistan,Male,Philippines,3
Afghanistan,Male,Poland,1
Afghanistan,Male,Portugal,1
Afghanistan,Male,Puerto Rico,0
Afghanistan,Male,Qatar,202
Afghanistan,Male,Reunion,0
Afghanistan,Male,Romania,0
Afghanistan,Male,Russian Federation,0
Afghanistan,Male,Rwanda,0
Afghanistan,Male,Saint Helena,0
Afghanistan,Male,Saint Pierre and Miquelon,0
Afghanistan,Male,Samoa,0
Afghanistan,Male,San Marino,0
Afghanistan,Male,Sao Tome and Principe,0
Afghanistan,Male,Saudi Arabia,568
Afghanistan,Male,Senegal,0
Afghanistan,Male,Serbia,NA
Afghanistan,Male,Serbia and Montenegro,1
Afghanistan,Male,Seychelles,0
Afghanistan,Male,Sierra Leone,0
Afghanistan,Male,Singapore,2
Afghanistan,Male,Slovak Republic,0
Afghanistan,Male,Slovenia,0
Afghanistan,Male,Solomon Islands,0
Afghanistan,Male,Somalia,0
Afghanistan,Male,South Africa,1
Afghanistan,Male,Spain,0
Afghanistan,Male,Sri Lanka,12
Afghanistan,Male,St. Kitts and Nevis,0
Afghanistan,Male,St. Lucia,0
Afghanistan,Male,St. Vincent and the Grenadines,0
Afghanistan,Male,Sudan,3
Afghanistan,Male,Suriname,0
Afghanistan,Male,Swaziland,0
Afghanistan,Male,Sweden,21
Afghanistan,Male,Switzerland,63
Afghanistan,Male,Syrian Arab Republic,3520
Afghanistan,Male,"Taiwan, China",0
Afghanistan,Male,Tajikistan,0
Afghanistan,Male,Tanzania,13
Afghanistan,Male,Thailand,3
Afghanistan,Male,Timor-Leste,0
Afghanistan,Male,Togo,0
Afghanistan,Male,Tokelau,0
Afghanistan,Male,Tonga,0
Afghanistan,Male,Trinidad and Tobago,0
Afghanistan,Male,Tunisia,5
Afghanistan,Male,Turkey,1313
Afghanistan,Male,Turkmenistan,0
Afghanistan,Male,Turks and Caicos Islands,0
Afghanistan,Male,Tuvalu,0
Afghanistan,Male,Uganda,0
Afghanistan,Male,Ukraine,0
Afghanistan,Male,United Arab Emirates,671
Afghanistan,Male,United Kingdom,28
Afghanistan,Male,United States,106
Afghanistan,Male,Uruguay,0
Afghanistan,Male,Uzbekistan,0
Afghanistan,Male,Vanuatu,3
Afghanistan,Male,"Venezuela, RB",0
Afghanistan,Male,Vietnam,0
Afghanistan,Male,Virgin Islands (U.S.),0
Afghanistan,Male,"Virgin Islands, British",0
Afghanistan,Male,Wallis and Futuna,0
Afghanistan,Male,West Bank and Gaza,23
Afghanistan,Male,"Yemen, Rep.",1007
Afghanistan,Male,Zambia,0
Afghanistan,Male,Zimbabwe,0
Albania,Male,Afghanistan,0
Albania,Male,Albania,0
Albania,Male,Algeria,3
Albania,Male,American Samoa,0
Albania,Male,Andorra,1
Albania,Male,Angola,1
Albania,Male,Anguilla,0
Albania,Male,Antigua and Barbuda,0
Albania,Male,Argentina,12
Albania,Male,Armenia,0
Albania,Male,Aruba,0
Albania,Male,Australia,1249
Albania,Male,Austria,961
Albania,Male,Azerbaijan,0
Albania,Male,"Bahamas, The",0
Albania,Male,Bahrain,0
Albania,Male,Bangladesh,1
Albania,Male,Barbados,0
Albania,Male,Belarus,0
Albania,Male,Belgium,467
Albania,Male,Belize,0
Albania,Male,Benin,2
Albania,Male,Bermuda,2
Albania,Male,Bhutan,0
Albania,Male,Bolivia,4
Albania,Male,Bosnia and Herzegovina,59
Albania,Male,Botswana,0
Albania,Male,Brazil,0
Albania,Male,Brunei Darussalam,0
Albania,Male,Bulgaria,48
Albania,Male,Burkina Faso,0
Albania,Male,Burundi,0
Albania,Male,Cambodia,3
Albania,Male,Cameroon,5
Albania,Male,Canada,952
Albania,Male,Cape Verde,5
Albania,Male,Cayman Islands,0
Albania,Male,Central African Republic,3
Albania,Male,Chad,0
Albania,Male,Channel Islands,NA
Albania,Male,Chile,39
Albania,Male,China,0
Albania,Male,Colombia,0
Albania,Male,Comoros,0
Albania,Male,"Congo, Dem. Rep.",332
Albania,Male,"Congo, Rep.",9
Albania,Male,Cook Islands,0
Albania,Male,Costa Rica,3
Albania,Male,Cote d'Ivoire,23
Albania,Male,Croatia,547
Albania,Male,Cuba,3
Albania,Male,Cyprus,0
Albania,Male,Czech Republic,5
Albania,Male,Denmark,33
Albania,Male,Djibouti,0
Albania,Male,Dominica,0
Albania,Male,Dominican Republic,4
Albania,Male,Ecuador,0
Albania,Male,"Egypt, Arab Rep.",38
Albania,Male,El Salvador,0
Albania,Male,Equatorial Guinea,0
Albania,Male,Eritrea,0
Albania,Male,Estonia,0
Albania,Male,Ethiopia,7
Albania,Male,Faeroe Islands,0
Albania,Male,Falkland Islands (Malvinas),0
Albania,Male,Fiji,1
Albania,Male,Finland,22
Albania,Male,France,3586
Albania,Male,French Guiana,0
Albania,Male,French Polynesia,0
Albania,Male,Gabon,2
Albania,Male,"Gambia, The",0
Albania,Male,Georgia,0
Albania,Male,Germany,1572
Albania,Male,Ghana,7
Albania,Male,Gibraltar,0
Albania,Male,Greece,2553
Albania,Male,Greenland,0
Albania,Male,Grenada,0
Albania,Male,Guadeloupe,0
Albania,Male,Guam,2
Albania,Male,Guatemala,3
Albania,Male,Guinea,11
Albania,Male,Guinea-Bissau,0
Albania,Male,Guyana,0
Albania,Male,Haiti,0
Albania,Male,Honduras,0
Albania,Male,"Hong Kong SAR, China",6
Albania,Male,Hungary,270
Albania,Male,Iceland,0
Albania,Male,India,27
Albania,Male,Indonesia,14
Albania,Male,"Iran, Islamic Rep.",0
Albania,Male,Iraq,3
Albania,Male,Ireland,5
Albania,Male,Isle of Man,NA
Albania,Male,Israel,17
Albania,Male,Italy,4690
Albania,Male,Jamaica,0
Albania,Male,Japan,0
Albania,Male,Jordan,6
Albania,Male,Kazakhstan,0
Albania,Male,Kenya,3
Albania,Male,Kiribati,0
Albania,Male,"Korea, Dem. Rep.",0
Albania,Male,"Korea, Rep.",0
Albania,Male,Kosovo,NA
Albania,Male,Kuwait,8
Albania,Male,Kyrgyz Republic,0
Albania,Male,Lao PDR,0
Albania,Male,Latvia,0
Albania,Male,Lebanon,0
Albania,Male,Lesotho,0
Albania,Male,Liberia,0
Albania,Male,Libya,0
Albania,Male,Liechtenstein,0
Albania,Male,Lithuania,0
Albania,Male,Luxembourg,19
Albania,Male,"Macao SAR, China",0
Albania,Male,"Macedonia, FYR",103
Albania,Male,Madagascar,0
Albania,Male,Malawi,0
Albania,Male,Malaysia,0
Albania,Male,Maldives,0
Albania,Male,Mali,0
Albania,Male,Malta,0
Albania,Male,Marshall Islands,0
Albania,Male,Martinique,0
Albania,Male,Mauritania,0
Albania,Male,Mauritius,0
Albania,Male,Mayotte,0
Albania,Male,Mexico,18
Albania,Male,"Micronesia, Fed. Sts.",1
Albania,Male,Moldova,0
Albania,Male,Monaco,3
Albania,Male,Mongolia,0
Albania,Male,Montenegro,NA
Albania,Male,Montserrat,0
Albania,Male,Morocco,0
Albania,Male,Mozambique,0
Albania,Male,Myanmar,5
Albania,Male,Namibia,0
Albania,Male,Naura,0
Albania,Male,Nepal,0
Albania,Male,Netherlands,175
Albania,Male,Netherlands Antilles,0
Albania,Male,New Caledonia,0
Albania,Male,New Zealand,4
Albania,Male,Nicaragua,14
Albania,Male,Niger,12
Albania,Male,Nigeria,25
Albania,Male,Niue,0
Albania,Male,Norfolk Island,0
Albania,Male,Northern Mariana Islands,0
Albania,Male,Norway,15
Albania,Male,Oman,0
Albania,Male,Pakistan,8
Albania,Male,Palau,0
Albania,Male,Panama,0
Albania,Male,Papua New Guinea,1
Albania,Male,Paraguay,0
Albania,Male,Peru,7
Albania,Male,Philippines,54
Albania,Male,Poland,50
Albania,Male,Portugal,6
Albania,Male,Puerto Rico,0
Albania,Male,Qatar,2
Albania,Male,Reunion,0
Albania,Male,Romania,645
Albania,Male,Russian Federation,0
Albania,Male,Rwanda,7
Albania,Male,Saint Helena,0
Albania,Male,Saint Pierre and Miquelon,0
Albania,Male,Samoa,0
Albania,Male,San Marino,0
Albania,Male,Sao Tome and Principe,0
Albania,Male,Saudi Arabia,2
Albania,Male,Senegal,1
Albania,Male,Serbia,NA
Albania,Male,Serbia and Montenegro,567
Albania,Male,Seychelles,0
Albania,Male,Sierra Leone,1
Albania,Male,Singapore,0
Albania,Male,Slovak Republic,2
Albania,Male,Slovenia,159
Albania,Male,Solomon Islands,0
Albania,Male,Somalia,0
Albania,Male,South Africa,42
Albania,Male,Spain,61
Albania,Male,Sri Lanka,0
Albania,Male,St. Kitts and Nevis,0
Albania,Male,St. Lucia,0
Albania,Male,St. Vincent and the Grenadines,0
Albania,Male,Sudan,0
Albania,Male,Suriname,0
Albania,Male,Swaziland,0
Albania,Male,Sweden,38
Albania,Male,Switzerland,67
Albania,Male,Syrian Arab Republic,10
Albania,Male,"Taiwan, China",0
Albania,Male,Tajikistan,0
Albania,Male,Tanzania,5
Albania,Male,Thailand,42
Albania,Male,Timor-Leste,0
Albania,Male,Togo,19
Albania,Male,Tokelau,0
Albania,Male,Tonga,0
Albania,Male,Trinidad and Tobago,0
Albania,Male,Tunisia,0
Albania,Male,Turkey,1787
Albania,Male,Turkmenistan,0
Albania,Male,Turks and Caicos Islands,0
Albania,Male,Tuvalu,0
Albania,Male,Uganda,0
Albania,Male,Ukraine,0
Albania,Male,United Arab Emirates,2
Albania,Male,United Kingdom,2549
Albania,Male,United States,5342
Albania,Male,Uruguay,0
Albania,Male,Uzbekistan,0
Albania,Male,Vanuatu,0
Albania,Male,"Venezuela, RB",0
Albania,Male,Vietnam,0
Albania,Male,Virgin Islands (U.S.),0
Albania,Male,"Virgin Islands, British",0
Albania,Male,Wallis and Futuna,0
Albania,Male,West Bank and Gaza,10
Albania,Male,"Yemen, Rep.",7
Albania,Male,Zambia,0
Albania,Male,Zimbabwe,3
Algeria,Male,Afghanistan,15
Algeria,Male,Albania,0
Algeria,Male,Algeria,0
Algeria,Male,American Samoa,0
Algeria,Male,Andorra,0
Algeria,Male,Angola,2
Algeria,Male,Anguilla,0
Algeria,Male,Antigua and Barbuda,0
Algeria,Male,Argentina,18
Algeria,Male,Armenia,0
Algeria,Male,Aruba,2
Algeria,Male,Australia,189
Algeria,Male,Austria,750
Algeria,Male,Azerbaijan,0
Algeria,Male,"Bahamas, The",0
Algeria,Male,Bahrain,0
Algeria,Male,Bangladesh,37
Algeria,Male,Barbados,0
Algeria,Male,Belarus,0
Algeria,Male,Belgium,4381
Algeria,Male,Belize,0
Algeria,Male,Benin,34
Algeria,Male,Bermuda,0
Algeria,Male,Bhutan,0
Algeria,Male,Bolivia,0
Algeria,Male,Bosnia and Herzegovina,16
Algeria,Male,Botswana,3
Algeria,Male,Brazil,25
Algeria,Male,Brunei Darussalam,0
Algeria,Male,Bulgaria,26
Algeria,Male,Burkina Faso,0
Algeria,Male,Burundi,0
Algeria,Male,Cambodia,8
Algeria,Male,Cameroon,0
Algeria,Male,Canada,655
Algeria,Male,Cape Verde,2
Algeria,Male,Cayman Islands,0
Algeria,Male,Central African Republic,1
Algeria,Male,Chad,0
Algeria,Male,Channel Islands,NA
Algeria,Male,Chile,32
Algeria,Male,China,8
Algeria,Male,Colombia,5
Algeria,Male,Comoros,0
Algeria,Male,"Congo, Dem. Rep.",200
Algeria,Male,"Congo, Rep.",3
Algeria,Male,Cook Islands,0
Algeria,Male,Costa Rica,0
Algeria,Male,Cote d'Ivoire,120
Algeria,Male,Croatia,0
Algeria,Male,Cuba,36
Algeria,Male,Cyprus,60
Algeria,Male,Czech Republic,1
Algeria,Male,Denmark,15
Algeria,Male,Djibouti,0
Algeria,Male,Dominica,0
Algeria,Male,Dominican Republic,27
Algeria,Male,Ecuador,0
Algeria,Male,"Egypt, Arab Rep.",1664
Algeria,Male,El Salvador,0
Algeria,Male,Equatorial Guinea,0
Algeria,Male,Eritrea,0
Algeria,Male,Estonia,0
Algeria,Male,Ethiopia,39
Algeria,Male,Faeroe Islands,0
Algeria,Male,Falkland Islands (Malvinas),0
Algeria,Male,Fiji,1
Algeria,Male,Finland,78
Algeria,Male,France,861691
Algeria,Male,French Guiana,155
Algeria,Male,French Polynesia,178
Algeria,Male,Gabon,3
Algeria,Male,"Gambia, The",1
Algeria,Male,Georgia,0
Algeria,Male,Germany,4611
Algeria,Male,Ghana,34
Algeria,Male,Gibraltar,0
Algeria,Male,Greece,3181
Algeria,Male,Greenland,0
Algeria,Male,Grenada,0
Algeria,Male,Guadeloupe,260
Algeria,Male,Guam,5
Algeria,Male,Guatemala,1
Algeria,Male,Guinea,0
Algeria,Male,Guinea-Bissau,0
Algeria,Male,Guyana,0
Algeria,Male,Haiti,0
Algeria,Male,Honduras,0
Algeria,Male,"Hong Kong SAR, China",68
Algeria,Male,Hungary,246
Algeria,Male,Iceland,0
Algeria,Male,India,4393
Algeria,Male,Indonesia,23
Algeria,Male,"Iran, Islamic Rep.",0
Algeria,Male,Iraq,102
Algeria,Male,Ireland,206
Algeria,Male,Isle of Man,NA
Algeria,Male,Israel,27507
Algeria,Male,Italy,5691
Algeria,Male,Jamaica,0
Algeria,Male,Japan,2
Algeria,Male,Jordan,20
Algeria,Male,Kazakhstan,0
Algeria,Male,Kenya,0
Algeria,Male,Kiribati,0
Algeria,Male,"Korea, Dem. Rep.",0
Algeria,Male,"Korea, Rep.",0
Algeria,Male,Kosovo,NA
Algeria,Male,Kuwait,108
Algeria,Male,Kyrgyz Republic,0
Algeria,Male,Lao PDR,1
Algeria,Male,Latvia,0
Algeria,Male,Lebanon,172
Algeria,Male,Lesotho,0
Algeria,Male,Liberia,0
Algeria,Male,Libya,933
Algeria,Male,Liechtenstein,2
Algeria,Male,Lithuania,0
Algeria,Male,Luxembourg,72
Algeria,Male,"Macao SAR, China",0
Algeria,Male,"Macedonia, FYR",28
Algeria,Male,Madagascar,0
Algeria,Male,Malawi,0
Algeria,Male,Malaysia,3
Algeria,Male,Maldives,0
Algeria,Male,Mali,281
Algeria,Male,Malta,0
Algeria,Male,Marshall Islands,0
Algeria,Male,Martinique,249
Algeria,Male,Mauritania,0
Algeria,Male,Mauritius,0
Algeria,Male,Mayotte,0
Algeria,Male,Mexico,11
Algeria,Male,"Micronesia, Fed. Sts.",1
Algeria,Male,Moldova,0
Algeria,Male,Monaco,160
Algeria,Male,Mongolia,0
Algeria,Male,Montenegro,NA
Algeria,Male,Montserrat,0
Algeria,Male,Morocco,15254
Algeria,Male,Mozambique,0
Algeria,Male,Myanmar,48
Algeria,Male,Namibia,2
Algeria,Male,Naura,0
Algeria,Male,Nepal,15
Algeria,Male,Netherlands,205
Algeria,Male,Netherlands Antilles,11
Algeria,Male,New Caledonia,7
Algeria,Male,New Zealand,4
Algeria,Male,Nicaragua,17
Algeria,Male,Niger,238
Algeria,Male,Nigeria,425
Algeria,Male,Niue,0
Algeria,Male,Norfolk Island,0
Algeria,Male,Northern Mariana Islands,0
Algeria,Male,Norway,67
Algeria,Male,Oman,0
Algeria,Male,Pakistan,345
Algeria,Male,Palau,0
Algeria,Male,Panama,5
Algeria,Male,Papua New Guinea,3
Algeria,Male,Paraguay,0
Algeria,Male,Peru,4
Algeria,Male,Philippines,10
Algeria,Male,Poland,2
Algeria,Male,Portugal,20
Algeria,Male,Puerto Rico,4
Algeria,Male,Qatar,1364
Algeria,Male,Reunion,342
Algeria,Male,Romania,0
Algeria,Male,Russian Federation,0
Algeria,Male,Rwanda,0
Algeria,Male,Saint Helena,0
Algeria,Male,Saint Pierre and Miquelon,8
Algeria,Male,Samoa,0
Algeria,Male,San Marino,0
Algeria,Male,Sao Tome and Principe,0
Algeria,Male,Saudi Arabia,6
Algeria,Male,Senegal,2
Algeria,Male,Serbia,NA
Algeria,Male,Serbia and Montenegro,154
Algeria,Male,Seychelles,0
Algeria,Male,Sierra Leone,10
Algeria,Male,Singapore,2
Algeria,Male,Slovak Republic,0
Algeria,Male,Slovenia,0
Algeria,Male,Solomon Islands,0
Algeria,Male,Somalia,0
Algeria,Male,South Africa,250
Algeria,Male,Spain,0
Algeria,Male,Sri Lanka,0
Algeria,Male,St. Kitts and Nevis,0
Algeria,Male,St. Lucia,0
Algeria,Male,St. Vincent and the Grenadines,0
Algeria,Male,Sudan,379
Algeria,Male,Suriname,0
Algeria,Male,Swaziland,2
Algeria,Male,Sweden,857
Algeria,Male,Switzerland,861
Algeria,Male,Syrian Arab Republic,4
Algeria,Male,"Taiwan, China",0
Algeria,Male,Tajikistan,0
Algeria,Male,Tanzania,0
Algeria,Male,Thailand,0
Algeria,Male,Timor-Leste,0
Algeria,Male,Togo,3
Algeria,Male,Tokelau,0
Algeria,Male,Tonga,0
Algeria,Male,Trinidad and Tobago,9
Algeria,Male,Tunisia,8827
Algeria,Male,Turkey,574
Algeria,Male,Turkmenistan,0
Algeria,Male,Turks and Caicos Islands,0
Algeria,Male,Tuvalu,0
Algeria,Male,Uganda,2
Algeria,Male,Ukraine,0
Algeria,Male,United Arab Emirates,4
Algeria,Male,United Kingdom,16933
Algeria,Male,United States,245
Algeria,Male,Uruguay,0
Algeria,Male,Uzbekistan,0
Algeria,Male,Vanuatu,0
Algeria,Male,"Venezuela, RB",4
Algeria,Male,Vietnam,0
Algeria,Male,Virgin Islands (U.S.),0
Algeria,Male,"Virgin Islands, British",0
Algeria,Male,Wallis and Futuna,0
Algeria,Male,West Bank and Gaza,2158
Algeria,Male,"Yemen, Rep.",503
Algeria,Male,Zambia,0
Algeria,Male,Zimbabwe,318
American Samoa,Male,Afghanistan,0
American Samoa,Male,Albania,0
American Samoa,Male,Algeria,0
American Samoa,Male,American Samoa,0
American Samoa,Male,Andorra,0
American Samoa,Male,Angola,0
American Samoa,Male,Anguilla,0
American Samoa,Male,Antigua and Barbuda,0
American Samoa,Male,Argentina,0
American Samoa,Male,Armenia,0
American Samoa,Male,Aruba,0
American Samoa,Male,Australia,1
American Samoa,Male,Austria,0
American Samoa,Male,Azerbaijan,0
American Samoa,Male,"Bahamas, The",0
American Samoa,Male,Bahrain,0
American Samoa,Male,Bangladesh,0
American Samoa,Male,Barbados,0
American Samoa,Male,Belarus,0
American Samoa,Male,Belgium,5
American Samoa,Male,Belize,0
American Samoa,Male,Benin,0
American Samoa,Male,Bermuda,0
American Samoa,Male,Bhutan,0
American Samoa,Male,Bolivia,0
American Samoa,Male,Bosnia and Herzegovina,0
American Samoa,Male,Botswana,0
American Samoa,Male,Brazil,0
American Samoa,Male,Brunei Darussalam,0
American Samoa,Male,Bulgaria,0
American Samoa,Male,Burkina Faso,0
American Samoa,Male,Burundi,0
American Samoa,Male,Cambodia,0
American Samoa,Male,Cameroon,0
American Samoa,Male,Canada,48
American Samoa,Male,Cape Verde,0
American Samoa,Male,Cayman Islands,0
American Samoa,Male,Central African Republic,0
American Samoa,Male,Chad,0
American Samoa,Male,Channel Islands,NA
American Samoa,Male,Chile,0
American Samoa,Male,China,0
American Samoa,Male,Colombia,0
American Samoa,Male,Comoros,0
American Samoa,Male,"Congo, Dem. Rep.",2
American Samoa,Male,"Congo, Rep.",0
American Samoa,Male,Cook Islands,0
American Samoa,Male,Costa Rica,0
American Samoa,Male,Cote d'Ivoire,0
American Samoa,Male,Croatia,0
American Samoa,Male,Cuba,0
American Samoa,Male,Cyprus,0
American Samoa,Male,Czech Republic,0
American Samoa,Male,Denmark,0
American Samoa,Male,Djibouti,0
American Samoa,Male,Dominica,0
American Samoa,Male,Dominican Republic,2
American Samoa,Male,Ecuador,0
American Samoa,Male,"Egypt, Arab Rep.",0
American Samoa,Male,El Salvador,0
American Samoa,Male,Equatorial Guinea,0
American Samoa,Male,Eritrea,0
American Samoa,Male,Estonia,0
American Samoa,Male,Ethiopia,0
American Samoa,Male,Faeroe Islands,0
American Samoa,Male,Falkland Islands (Malvinas),0
American Samoa,Male,Fiji,5
American Samoa,Male,Finland,0
American Samoa,Male,France,0
American Samoa,Male,French Guiana,0
American Samoa,Male,French Polynesia,0
American Samoa,Male,Gabon,0
American Samoa,Male,"Gambia, The",0
American Samoa,Male,Georgia,0
American Samoa,Male,Germany,7
American Samoa,Male,Ghana,0
American Samoa,Male,Gibraltar,0
American Samoa,Male,Greece,0
American Samoa,Male,Greenland,0
American Samoa,Male,Grenada,0
American Samoa,Male,Guadeloupe,0
American Samoa,Male,Guam,4
American Samoa,Male,Guatemala,0
American Samoa,Male,Guinea,0
American Samoa,Male,Guinea-Bissau,0
American Samoa,Male,Guyana,0
American Samoa,Male,Haiti,0
American Samoa,Male,Honduras,0
American Samoa,Male,"Hong Kong SAR, China",0
American Samoa,Male,Hungary,0
American Samoa,Male,Iceland,0
American Samoa,Male,India,8
American Samoa,Male,Indonesia,0
American Samoa,Male,"Iran, Islamic Rep.",0
American Samoa,Male,Iraq,0
American Samoa,Male,Ireland,0
American Samoa,Male,Isle of Man,NA
American Samoa,Male,Israel,0
American Samoa,Male,Italy,100
American Samoa,Male,Jamaica,0
American Samoa,Male,Japan,0
American Samoa,Male,Jordan,0
American Samoa,Male,Kazakhstan,0
American Samoa,Male,Kenya,0
American Samoa,Male,Kiribati,0
American Samoa,Male,"Korea, Dem. Rep.",0
American Samoa,Male,"Korea, Rep.",0
American Samoa,Male,Kosovo,NA
American Samoa,Male,Kuwait,0
American Samoa,Male,Kyrgyz Republic,0
American Samoa,Male,Lao PDR,0
American Samoa,Male,Latvia,0
American Samoa,Male,Lebanon,0
American Samoa,Male,Lesotho,0
American Samoa,Male,Liberia,0
American Samoa,Male,Libya,0
American Samoa,Male,Liechtenstein,0
American Samoa,Male,Lithuania,0
American Samoa,Male,Luxembourg,0
American Samoa,Male,"Macao SAR, China",0
American Samoa,Male,"Macedonia, FYR",0
American Samoa,Male,Madagascar,0
American Samoa,Male,Malawi,0
American Samoa,Male,Malaysia,0
American Samoa,Male,Maldives,0
