ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Afghanistan,Female,Kazakhstan,0
Afghanistan,Female,Kenya,3
Afghanistan,Female,Kiribati,0
Afghanistan,Female,"Korea, Dem. Rep.",0
Afghanistan,Female,"Korea, Rep.",0
Afghanistan,Female,Kosovo,NA
Afghanistan,Female,Kuwait,107
Afghanistan,Female,Kyrgyz Republic,0
Afghanistan,Female,Lao PDR,0
Afghanistan,Female,Latvia,0
Afghanistan,Female,Lebanon,11
Afghanistan,Female,Lesotho,0
Afghanistan,Female,Liberia,0
Afghanistan,Female,Libya,18
Afghanistan,Female,Liechtenstein,0
Afghanistan,Female,Lithuania,0
Afghanistan,Female,Luxembourg,0
Afghanistan,Female,"Macao SAR, China",0
Afghanistan,Female,"Macedonia, FYR",0
Afghanistan,Female,Madagascar,0
Afghanistan,Female,Malawi,0
Afghanistan,Female,Malaysia,0
Afghanistan,Female,Maldives,0
Afghanistan,Female,Mali,0
Afghanistan,Female,Malta,0
Afghanistan,Female,Marshall Islands,0
Afghanistan,Female,Martinique,0
Afghanistan,Female,Mauritania,0
Afghanistan,Female,Mauritius,0
Afghanistan,Female,Mayotte,0
Afghanistan,Female,Mexico,6
Afghanistan,Female,"Micronesia, Fed. Sts.",0
Afghanistan,Female,Moldova,0
Afghanistan,Female,Monaco,0
Afghanistan,Female,Mongolia,0
Afghanistan,Female,Montenegro,NA
Afghanistan,Female,Montserrat,0
Afghanistan,Female,Morocco,30
Afghanistan,Female,Mozambique,0
Afghanistan,Female,Myanmar,6
Afghanistan,Female,Namibia,0
Afghanistan,Female,Naura,0
Afghanistan,Female,Nepal,0
Afghanistan,Female,Netherlands,0
Afghanistan,Female,Netherlands Antilles,0
Afghanistan,Female,New Caledonia,0
Afghanistan,Female,New Zealand,8
Afghanistan,Female,Nicaragua,4
Afghanistan,Female,Niger,0
Afghanistan,Female,Nigeria,0
Afghanistan,Female,Niue,0
Afghanistan,Female,Norfolk Island,0
Afghanistan,Female,Northern Mariana Islands,0
Afghanistan,Female,Norway,0
Afghanistan,Female,Oman,25
Afghanistan,Female,Pakistan,9705
Afghanistan,Female,Palau,0
Afghanistan,Female,Panama,0
Afghanistan,Female,Papua New Guinea,0
Afghanistan,Female,Paraguay,0
Afghanistan,Female,Peru,0
Afghanistan,Female,Philippines,5
Afghanistan,Female,Poland,1
Afghanistan,Female,Portugal,0
Afghanistan,Female,Puerto Rico,0
Afghanistan,Female,Qatar,5
Afghanistan,Female,Reunion,0
Afghanistan,Female,Romania,0
Afghanistan,Female,Russian Federation,0
Afghanistan,Female,Rwanda,0
Afghanistan,Female,Saint Helena,0
Afghanistan,Female,Saint Pierre and Miquelon,0
Afghanistan,Female,Samoa,0
Afghanistan,Female,San Marino,0
Afghanistan,Female,Sao Tome and Principe,0
Afghanistan,Female,Saudi Arabia,61
Afghanistan,Female,Senegal,0
Afghanistan,Female,Serbia,NA
Afghanistan,Female,Serbia and Montenegro,1
Afghanistan,Female,Seychelles,0
Afghanistan,Female,Sierra Leone,0
Afghanistan,Female,Singapore,1
Afghanistan,Female,Slovak Republic,0
Afghanistan,Female,Slovenia,0
Afghanistan,Female,Solomon Islands,0
Afghanistan,Female,Somalia,0
Afghanistan,Female,South Africa,1
Afghanistan,Female,Spain,0
Afghanistan,Female,Sri Lanka,6
Afghanistan,Female,St. Kitts and Nevis,0
Afghanistan,Female,St. Lucia,0
Afghanistan,Female,St. Vincent and the Grenadines,0
Afghanistan,Female,Sudan,2
Afghanistan,Female,Suriname,0
Afghanistan,Female,Swaziland,0
Afghanistan,Female,Sweden,11
Afghanistan,Female,Switzerland,95
Afghanistan,Female,Syrian Arab Republic,322
Afghanistan,Female,"Taiwan, China",0
Afghanistan,Female,Tajikistan,0
Afghanistan,Female,Tanzania,9
Afghanistan,Female,Thailand,0
Afghanistan,Female,Timor-Leste,0
Afghanistan,Female,Togo,0
Afghanistan,Female,Tokelau,0
Afghanistan,Female,Tonga,0
Afghanistan,Female,Trinidad and Tobago,0
Afghanistan,Female,Tunisia,38
Afghanistan,Female,Turkey,275
Afghanistan,Female,Turkmenistan,0
Afghanistan,Female,Turks and Caicos Islands,0
Afghanistan,Female,Tuvalu,0
Afghanistan,Female,Uganda,0
Afghanistan,Female,Ukraine,0
Afghanistan,Female,United Arab Emirates,2
Afghanistan,Female,United Kingdom,80
Afghanistan,Female,United States,120
Afghanistan,Female,Uruguay,0
Afghanistan,Female,Uzbekistan,0
Afghanistan,Female,Vanuatu,0
Afghanistan,Female,"Venezuela, RB",2
Afghanistan,Female,Vietnam,0
Afghanistan,Female,Virgin Islands (U.S.),0
Afghanistan,Female,"Virgin Islands, British",0
Afghanistan,Female,Wallis and Futuna,0
Afghanistan,Female,West Bank and Gaza,20
Afghanistan,Female,"Yemen, Rep.",469
Afghanistan,Female,Zambia,0
Afghanistan,Female,Zimbabwe,0
Albania,Female,Afghanistan,0
Albania,Female,Albania,0
Albania,Female,Algeria,8
Albania,Female,American Samoa,0
Albania,Female,Andorra,0
Albania,Female,Angola,2
Albania,Female,Anguilla,0
Albania,Female,Antigua and Barbuda,0
Albania,Female,Argentina,2
Albania,Female,Armenia,0
Albania,Female,Aruba,0
Albania,Female,Australia,230
Albania,Female,Austria,478
Albania,Female,Azerbaijan,0
Albania,Female,"Bahamas, The",0
Albania,Female,Bahrain,0
Albania,Female,Bangladesh,0
Albania,Female,Barbados,0
Albania,Female,Belarus,0
Albania,Female,Belgium,698
Albania,Female,Belize,0
Albania,Female,Benin,2
Albania,Female,Bermuda,0
Albania,Female,Bhutan,0
Albania,Female,Bolivia,4
Albania,Female,Bosnia and Herzegovina,48
Albania,Female,Botswana,0
Albania,Female,Brazil,0
Albania,Female,Brunei Darussalam,0
Albania,Female,Bulgaria,40
Albania,Female,Burkina Faso,0
Albania,Female,Burundi,0
Albania,Female,Cambodia,3
Albania,Female,Cameroon,3
Albania,Female,Canada,338
Albania,Female,Cape Verde,4
Albania,Female,Cayman Islands,0
Albania,Female,Central African Republic,6
Albania,Female,Chad,0
Albania,Female,Channel Islands,NA
Albania,Female,Chile,16
Albania,Female,China,0
Albania,Female,Colombia,0
Albania,Female,Comoros,0
Albania,Female,"Congo, Dem. Rep.",63
Albania,Female,"Congo, Rep.",6
Albania,Female,Cook Islands,0
Albania,Female,Costa Rica,0
Albania,Female,Cote d'Ivoire,14
Albania,Female,Croatia,492
Albania,Female,Cuba,2
Albania,Female,Cyprus,0
Albania,Female,Czech Republic,7
Albania,Female,Denmark,89
Albania,Female,Djibouti,0
Albania,Female,Dominica,0
Albania,Female,Dominican Republic,1
Albania,Female,Ecuador,0
Albania,Female,"Egypt, Arab Rep.",2
Albania,Female,El Salvador,0
Albania,Female,Equatorial Guinea,0
Albania,Female,Eritrea,0
Albania,Female,Estonia,0
Albania,Female,Ethiopia,4
Albania,Female,Faeroe Islands,0
Albania,Female,Falkland Islands (Malvinas),0
Albania,Female,Fiji,2
Albania,Female,Finland,5
Albania,Female,France,9162
Albania,Female,French Guiana,0
Albania,Female,French Polynesia,0
Albania,Female,Gabon,2
Albania,Female,"Gambia, The",0
Albania,Female,Georgia,0
Albania,Female,Germany,1644
Albania,Female,Ghana,2
Albania,Female,Gibraltar,0
Albania,Female,Greece,2845
Albania,Female,Greenland,0
Albania,Female,Grenada,0
Albania,Female,Guadeloupe,0
Albania,Female,Guam,0
Albania,Female,Guatemala,0
Albania,Female,Guinea,5
Albania,Female,Guinea-Bissau,0
Albania,Female,Guyana,0
Albania,Female,Haiti,0
Albania,Female,Honduras,0
Albania,Female,"Hong Kong SAR, China",2
Albania,Female,Hungary,464
Albania,Female,Iceland,0
Albania,Female,India,22
Albania,Female,Indonesia,23
Albania,Female,"Iran, Islamic Rep.",0
Albania,Female,Iraq,3
Albania,Female,Ireland,3
Albania,Female,Isle of Man,NA
Albania,Female,Israel,14
Albania,Female,Italy,7154
Albania,Female,Jamaica,0
Albania,Female,Japan,0
Albania,Female,Jordan,0
Albania,Female,Kazakhstan,0
Albania,Female,Kenya,0
Albania,Female,Kiribati,0
Albania,Female,"Korea, Dem. Rep.",0
Albania,Female,"Korea, Rep.",0
Albania,Female,Kosovo,NA
Albania,Female,Kuwait,0
Albania,Female,Kyrgyz Republic,0
Albania,Female,Lao PDR,0
Albania,Female,Latvia,0
Albania,Female,Lebanon,29
Albania,Female,Lesotho,0
Albania,Female,Liberia,0
Albania,Female,Libya,0
Albania,Female,Liechtenstein,1
Albania,Female,Lithuania,0
Albania,Female,Luxembourg,5
Albania,Female,"Macao SAR, China",0
Albania,Female,"Macedonia, FYR",84
Albania,Female,Madagascar,0
Albania,Female,Malawi,0
Albania,Female,Malaysia,0
Albania,Female,Maldives,0
Albania,Female,Mali,0
Albania,Female,Malta,0
Albania,Female,Marshall Islands,0
Albania,Female,Martinique,0
Albania,Female,Mauritania,0
Albania,Female,Mauritius,0
Albania,Female,Mayotte,0
Albania,Female,Mexico,14
Albania,Female,"Micronesia, Fed. Sts.",0
Albania,Female,Moldova,0
Albania,Female,Monaco,4
Albania,Female,Mongolia,0
Albania,Female,Montenegro,NA
Albania,Female,Montserrat,0
Albania,Female,Morocco,0
Albania,Female,Mozambique,0
Albania,Female,Myanmar,4
Albania,Female,Namibia,0
Albania,Female,Naura,0
Albania,Female,Nepal,0
Albania,Female,Netherlands,745
Albania,Female,Netherlands Antilles,0
Albania,Female,New Caledonia,0
Albania,Female,New Zealand,3
Albania,Female,Nicaragua,4
Albania,Female,Niger,10
Albania,Female,Nigeria,24
Albania,Female,Niue,0
Albania,Female,Norfolk Island,0
Albania,Female,Northern Mariana Islands,0
Albania,Female,Norway,2
Albania,Female,Oman,0
Albania,Female,Pakistan,2
Albania,Female,Palau,0
Albania,Female,Panama,57
Albania,Female,Papua New Guinea,0
Albania,Female,Paraguay,0
Albania,Female,Peru,6
Albania,Female,Philippines,10
Albania,Female,Poland,67
Albania,Female,Portugal,3
Albania,Female,Puerto Rico,0
Albania,Female,Qatar,14
Albania,Female,Reunion,0
Albania,Female,Romania,807
Albania,Female,Russian Federation,0
Albania,Female,Rwanda,3
Albania,Female,Saint Helena,0
Albania,Female,Saint Pierre and Miquelon,0
Albania,Female,Samoa,0
Albania,Female,San Marino,0
Albania,Female,Sao Tome and Principe,0
Albania,Female,Saudi Arabia,0
Albania,Female,Senegal,2
Albania,Female,Serbia,NA
Albania,Female,Serbia and Montenegro,464
Albania,Female,Seychelles,0
Albania,Female,Sierra Leone,0
Albania,Female,Singapore,2
Albania,Female,Slovak Republic,3
Albania,Female,Slovenia,143
Albania,Female,Solomon Islands,0
Albania,Female,Somalia,0
Albania,Female,South Africa,18
Albania,Female,Spain,48
Albania,Female,Sri Lanka,0
Albania,Female,St. Kitts and Nevis,0
Albania,Female,St. Lucia,0
Albania,Female,St. Vincent and the Grenadines,0
Albania,Female,Sudan,0
Albania,Female,Suriname,0
Albania,Female,Swaziland,0
Albania,Female,Sweden,7
Albania,Female,Switzerland,2858
Albania,Female,Syrian Arab Republic,0
Albania,Female,"Taiwan, China",0
Albania,Female,Tajikistan,0
Albania,Female,Tanzania,4
Albania,Female,Thailand,14
Albania,Female,Timor-Leste,0
Albania,Female,Togo,14
Albania,Female,Tokelau,0
Albania,Female,Tonga,0
Albania,Female,Trinidad and Tobago,0
Albania,Female,Tunisia,1
Albania,Female,Turkey,2343
Albania,Female,Turkmenistan,0
Albania,Female,Turks and Caicos Islands,0
Albania,Female,Tuvalu,0
Albania,Female,Uganda,0
Albania,Female,Ukraine,0
Albania,Female,United Arab Emirates,0
Albania,Female,United Kingdom,3
Albania,Female,United States,3564
Albania,Female,Uruguay,0
Albania,Female,Uzbekistan,0
Albania,Female,Vanuatu,0
Albania,Female,"Venezuela, RB",0
Albania,Female,Vietnam,0
Albania,Female,Virgin Islands (U.S.),0
Albania,Female,"Virgin Islands, British",0
Albania,Female,Wallis and Futuna,0
Albania,Female,West Bank and Gaza,9
Albania,Female,"Yemen, Rep.",4
Albania,Female,Zambia,0
Albania,Female,Zimbabwe,2
Algeria,Female,Afghanistan,3
Algeria,Female,Albania,0
Algeria,Female,Algeria,0
Algeria,Female,American Samoa,0
Algeria,Female,Andorra,0
Algeria,Female,Angola,4
Algeria,Female,Anguilla,0
Algeria,Female,Antigua and Barbuda,0
Algeria,Female,Argentina,34
Algeria,Female,Armenia,0
Algeria,Female,Aruba,3
Algeria,Female,Australia,56
Algeria,Female,Austria,794
Algeria,Female,Azerbaijan,0
Algeria,Female,"Bahamas, The",0
Algeria,Female,Bahrain,0
Algeria,Female,Bangladesh,9
Algeria,Female,Barbados,2
Algeria,Female,Belarus,0
Algeria,Female,Belgium,683
Algeria,Female,Belize,0
Algeria,Female,Benin,22
Algeria,Female,Bermuda,0
Algeria,Female,Bhutan,0
Algeria,Female,Bolivia,0
Algeria,Female,Bosnia and Herzegovina,14
Algeria,Female,Botswana,2
Algeria,Female,Brazil,79
Algeria,Female,Brunei Darussalam,0
Algeria,Female,Bulgaria,8
Algeria,Female,Burkina Faso,30
Algeria,Female,Burundi,0
Algeria,Female,Cambodia,4
Algeria,Female,Cameroon,0
Algeria,Female,Canada,105
Algeria,Female,Cape Verde,2
Algeria,Female,Cayman Islands,0
Algeria,Female,Central African Republic,2
Algeria,Female,Chad,0
Algeria,Female,Channel Islands,NA
Algeria,Female,Chile,11
Algeria,Female,China,2
Algeria,Female,Colombia,2
Algeria,Female,Comoros,0
Algeria,Female,"Congo, Dem. Rep.",0
Algeria,Female,"Congo, Rep.",2
Algeria,Female,Cook Islands,0
Algeria,Female,Costa Rica,0
Algeria,Female,Cote d'Ivoire,36
Algeria,Female,Croatia,0
Algeria,Female,Cuba,25
Algeria,Female,Cyprus,19
Algeria,Female,Czech Republic,2
Algeria,Female,Denmark,949
Algeria,Female,Djibouti,0
Algeria,Female,Dominica,0
Algeria,Female,Dominican Republic,14
Algeria,Female,Ecuador,0
Algeria,Female,"Egypt, Arab Rep.",2538
Algeria,Female,El Salvador,0
Algeria,Female,Equatorial Guinea,0
Algeria,Female,Eritrea,0
Algeria,Female,Estonia,0
Algeria,Female,Ethiopia,29
Algeria,Female,Faeroe Islands,0
Algeria,Female,Falkland Islands (Malvinas),0
Algeria,Female,Fiji,2
Algeria,Female,Finland,11
Algeria,Female,France,201387
Algeria,Female,French Guiana,25
Algeria,Female,French Polynesia,25
Algeria,Female,Gabon,8
Algeria,Female,"Gambia, The",0
Algeria,Female,Georgia,0
Algeria,Female,Germany,3182
Algeria,Female,Ghana,3
Algeria,Female,Gibraltar,2
Algeria,Female,Greece,190
Algeria,Female,Greenland,0
Algeria,Female,Grenada,0
Algeria,Female,Guadeloupe,75
Algeria,Female,Guam,0
Algeria,Female,Guatemala,0
Algeria,Female,Guinea,0
Algeria,Female,Guinea-Bissau,0
Algeria,Female,Guyana,0
Algeria,Female,Haiti,1
Algeria,Female,Honduras,0
Algeria,Female,"Hong Kong SAR, China",6
Algeria,Female,Hungary,31
Algeria,Female,Iceland,1
Algeria,Female,India,1271
Algeria,Female,Indonesia,38
Algeria,Female,"Iran, Islamic Rep.",0
Algeria,Female,Iraq,53
Algeria,Female,Ireland,130
Algeria,Female,Isle of Man,NA
Algeria,Female,Israel,23169
Algeria,Female,Italy,3726
Algeria,Female,Jamaica,0
Algeria,Female,Japan,0
Algeria,Female,Jordan,27
Algeria,Female,Kazakhstan,0
Algeria,Female,Kenya,0
Algeria,Female,Kiribati,0
Algeria,Female,"Korea, Dem. Rep.",0
Algeria,Female,"Korea, Rep.",0
Algeria,Female,Kosovo,NA
Algeria,Female,Kuwait,0
Algeria,Female,Kyrgyz Republic,0
Algeria,Female,Lao PDR,1
Algeria,Female,Latvia,0
Algeria,Female,Lebanon,4
Algeria,Female,Lesotho,0
Algeria,Female,Liberia,0
Algeria,Female,Libya,39
Algeria,Female,Liechtenstein,2
Algeria,Female,Lithuania,0
Algeria,Female,Luxembourg,48
Algeria,Female,"Macao SAR, China",0
Algeria,Female,"Macedonia, FYR",24
Algeria,Female,Madagascar,1
Algeria,Female,Malawi,0
Algeria,Female,Malaysia,0
Algeria,Female,Maldives,0
Algeria,Female,Mali,165
Algeria,Female,Malta,0
Algeria,Female,Marshall Islands,0
Algeria,Female,Martinique,75
Algeria,Female,Mauritania,0
Algeria,Female,Mauritius,0
Algeria,Female,Mayotte,0
Algeria,Female,Mexico,0
Algeria,Female,"Micronesia, Fed. Sts.",0
Algeria,Female,Moldova,0
Algeria,Female,Monaco,41
Algeria,Female,Mongolia,0
Algeria,Female,Montenegro,NA
Algeria,Female,Montserrat,0
Algeria,Female,Morocco,47527
Algeria,Female,Mozambique,0
Algeria,Female,Myanmar,42
Algeria,Female,Namibia,0
Algeria,Female,Naura,0
Algeria,Female,Nepal,0
Algeria,Female,Netherlands,27
Algeria,Female,Netherlands Antilles,10
Algeria,Female,New Caledonia,120
Algeria,Female,New Zealand,0
Algeria,Female,Nicaragua,8
Algeria,Female,Niger,173
Algeria,Female,Nigeria,0
Algeria,Female,Niue,0
Algeria,Female,Norfolk Island,0
Algeria,Female,Northern Mariana Islands,0
Algeria,Female,Norway,100
Algeria,Female,Oman,0
Algeria,Female,Pakistan,88
Algeria,Female,Palau,0
Algeria,Female,Panama,3
Algeria,Female,Papua New Guinea,0
Algeria,Female,Paraguay,0
Algeria,Female,Peru,3
Algeria,Female,Philippines,16
Algeria,Female,Poland,2
Algeria,Female,Portugal,7
Algeria,Female,Puerto Rico,2
Algeria,Female,Qatar,2
Algeria,Female,Reunion,87
Algeria,Female,Romania,0
Algeria,Female,Russian Federation,0
Algeria,Female,Rwanda,0
Algeria,Female,Saint Helena,0
Algeria,Female,Saint Pierre and Miquelon,0
Algeria,Female,Samoa,0
Algeria,Female,San Marino,0
Algeria,Female,Sao Tome and Principe,0
Algeria,Female,Saudi Arabia,0
Algeria,Female,Senegal,3
Algeria,Female,Serbia,NA
Algeria,Female,Serbia and Montenegro,134
Algeria,Female,Seychelles,0
Algeria,Female,Sierra Leone,4
Algeria,Female,Singapore,16
Algeria,Female,Slovak Republic,0
Algeria,Female,Slovenia,0
Algeria,Female,Solomon Islands,0
Algeria,Female,Somalia,0
Algeria,Female,South Africa,18
Algeria,Female,Spain,0
Algeria,Female,Sri Lanka,0
Algeria,Female,St. Kitts and Nevis,0
Algeria,Female,St. Lucia,0
Algeria,Female,St. Vincent and the Grenadines,0
Algeria,Female,Sudan,348
Algeria,Female,Suriname,0
Algeria,Female,Swaziland,0
Algeria,Female,Sweden,3
Algeria,Female,Switzerland,3886
Algeria,Female,Syrian Arab Republic,11
Algeria,Female,"Taiwan, China",0
Algeria,Female,Tajikistan,0
Algeria,Female,Tanzania,0
Algeria,Female,Thailand,3
Algeria,Female,Timor-Leste,0
Algeria,Female,Togo,1
Algeria,Female,Tokelau,0
Algeria,Female,Tonga,0
Algeria,Female,Trinidad and Tobago,9
Algeria,Female,Tunisia,15195
Algeria,Female,Turkey,262
Algeria,Female,Turkmenistan,0
Algeria,Female,Turks and Caicos Islands,0
Algeria,Female,Tuvalu,0
Algeria,Female,Uganda,0
Algeria,Female,Ukraine,0
Algeria,Female,United Arab Emirates,0
Algeria,Female,United Kingdom,3647
Algeria,Female,United States,162
Algeria,Female,Uruguay,3
Algeria,Female,Uzbekistan,0
Algeria,Female,Vanuatu,0
Algeria,Female,"Venezuela, RB",6
Algeria,Female,Vietnam,0
Algeria,Female,Virgin Islands (U.S.),0
Algeria,Female,"Virgin Islands, British",0
Algeria,Female,Wallis and Futuna,0
Algeria,Female,West Bank and Gaza,1496
Algeria,Female,"Yemen, Rep.",730
Algeria,Female,Zambia,0
Algeria,Female,Zimbabwe,255
American Samoa,Female,Afghanistan,0
American Samoa,Female,Albania,0
American Samoa,Female,Algeria,0
American Samoa,Female,American Samoa,0
American Samoa,Female,Andorra,0
American Samoa,Female,Angola,0
American Samoa,Female,Anguilla,0
American Samoa,Female,Antigua and Barbuda,0
American Samoa,Female,Argentina,0
American Samoa,Female,Armenia,0
American Samoa,Female,Aruba,0
American Samoa,Female,Australia,0
American Samoa,Female,Austria,0
American Samoa,Female,Azerbaijan,0
American Samoa,Female,"Bahamas, The",0
American Samoa,Female,Bahrain,0
American Samoa,Female,Bangladesh,0
American Samoa,Female,Barbados,0
American Samoa,Female,Belarus,0
American Samoa,Female,Belgium,0
American Samoa,Female,Belize,0
American Samoa,Female,Benin,0
American Samoa,Female,Bermuda,0
American Samoa,Female,Bhutan,0
American Samoa,Female,Bolivia,0
American Samoa,Female,Bosnia and Herzegovina,0
American Samoa,Female,Botswana,0
American Samoa,Female,Brazil,0
American Samoa,Female,Brunei Darussalam,0
American Samoa,Female,Bulgaria,0
American Samoa,Female,Burkina Faso,0
American Samoa,Female,Burundi,0
American Samoa,Female,Cambodia,0
American Samoa,Female,Cameroon,0
American Samoa,Female,Canada,85
American Samoa,Female,Cape Verde,0
American Samoa,Female,Cayman Islands,0
American Samoa,Female,Central African Republic,0
American Samoa,Female,Chad,0
American Samoa,Female,Channel Islands,NA
American Samoa,Female,Chile,0
American Samoa,Female,China,0
American Samoa,Female,Colombia,0
American Samoa,Female,Comoros,0
American Samoa,Female,"Congo, Dem. Rep.",0
American Samoa,Female,"Congo, Rep.",0
American Samoa,Female,Cook Islands,0
American Samoa,Female,Costa Rica,0
American Samoa,Female,Cote d'Ivoire,0
American Samoa,Female,Croatia,0
American Samoa,Female,Cuba,0
American Samoa,Female,Cyprus,0
American Samoa,Female,Czech Republic,0
American Samoa,Female,Denmark,0
American Samoa,Female,Djibouti,0
American Samoa,Female,Dominica,0
American Samoa,Female,Dominican Republic,2
American Samoa,Female,Ecuador,0
American Samoa,Female,"Egypt, Arab Rep.",0
American Samoa,Female,El Salvador,0
American Samoa,Female,Equatorial Guinea,0
American Samoa,Female,Eritrea,0
American Samoa,Female,Estonia,0
American Samoa,Female,Ethiopia,0
American Samoa,Female,Faeroe Islands,0
American Samoa,Female,Falkland Islands (Malvinas),0
American Samoa,Female,Fiji,2
American Samoa,Female,Finland,0
American Samoa,Female,France,0
American Samoa,Female,French Guiana,0
American Samoa,Female,French Polynesia,0
American Samoa,Female,Gabon,0
American Samoa,Female,"Gambia, The",0
American Samoa,Female,Georgia,0
American Samoa,Female,Germany,6
American Samoa,Female,Ghana,0
American Samoa,Female,Gibraltar,0
American Samoa,Female,Greece,0
American Samoa,Female,Greenland,0
American Samoa,Female,Grenada,0
American Samoa,Female,Guadeloupe,0
American Samoa,Female,Guam,0
American Samoa,Female,Guatemala,0
American Samoa,Female,Guinea,0
American Samoa,Female,Guinea-Bissau,0
American Samoa,Female,Guyana,0
American Samoa,Female,Haiti,0
American Samoa,Female,Honduras,0
American Samoa,Female,"Hong Kong SAR, China",0
American Samoa,Female,Hungary,0
American Samoa,Female,Iceland,0
American Samoa,Female,India,4
American Samoa,Female,Indonesia,0
American Samoa,Female,"Iran, Islamic Rep.",0
American Samoa,Female,Iraq,0
American Samoa,Female,Ireland,0
American Samoa,Female,Isle of Man,NA
American Samoa,Female,Israel,0
American Samoa,Female,Italy,3
American Samoa,Female,Jamaica,0
American Samoa,Female,Japan,0
American Samoa,Female,Jordan,0
American Samoa,Female,Kazakhstan,0
American Samoa,Female,Kenya,0
American Samoa,Female,Kiribati,0
American Samoa,Female,"Korea, Dem. Rep.",0
American Samoa,Female,"Korea, Rep.",0
American Samoa,Female,Kosovo,NA
American Samoa,Female,Kuwait,0
American Samoa,Female,Kyrgyz Republic,0
American Samoa,Female,Lao PDR,0
American Samoa,Female,Latvia,0
American Samoa,Female,Lebanon,0
American Samoa,Female,Lesotho,0
American Samoa,Female,Liberia,0
American Samoa,Female,Libya,0
American Samoa,Female,Liechtenstein,0
American Samoa,Female,Lithuania,0
American Samoa,Female,Luxembourg,0
American Samoa,Female,"Macao SAR, China",0
American Samoa,Female,"Macedonia, FYR",0
American Samoa,Female,Madagascar,0
American Samoa,Female,Malawi,0
American Samoa,Female,Malaysia,0
American Samoa,Female,Maldives,0
American Samoa,Female,Mali,0
American Samoa,Female,Malta,0
American Samoa,Female,Marshall Islands,0
American Samoa,Female,Martinique,0
American Samoa,Female,Mauritania,0
American Samoa,Female,Mauritius,0
