Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Afghanistan,Male,New Zealand,10
Afghanistan,Male,Nicaragua,6
Afghanistan,Male,Niger,0
Afghanistan,Male,Nigeria,0
Afghanistan,Male,Niue,0
Afghanistan,Male,Norfolk Island,0
Afghanistan,Male,Northern Mariana Islands,0
Afghanistan,Male,Norway,0
Afghanistan,Male,Oman,55
Afghanistan,Male,Pakistan,18510
Afghanistan,Male,Palau,0
Afghanistan,Male,Panama,0
Afghanistan,Male,Papua New Guinea,0
Afghanistan,Male,Paraguay,0
Afghanistan,Male,Peru,0
Afghanistan,Male,Philippines,6
Afghanistan,Male,Poland,1
Afghanistan,Male,Portugal,0
Afghanistan,Male,Puerto Rico,0
Afghanistan,Male,Qatar,22
Afghanistan,Male,Reunion,0
Afghanistan,Male,Romania,0
Afghanistan,Male,Russian Federation,0
Afghanistan,Male,Rwanda,0
Afghanistan,Male,Saint Helena,0
Afghanistan,Male,Saint Pierre and Miquelon,0
Afghanistan,Male,Samoa,0
Afghanistan,Male,San Marino,0
Afghanistan,Male,Sao Tome and Principe,0
Afghanistan,Male,Saudi Arabia,96
Afghanistan,Male,Senegal,0
Afghanistan,Male,Serbia,NA
Afghanistan,Male,Serbia and Montenegro,1
Afghanistan,Male,Seychelles,0
Afghanistan,Male,Sierra Leone,0
Afghanistan,Male,Singapore,0
Afghanistan,Male,Slovak Republic,0
Afghanistan,Male,Slovenia,0
Afghanistan,Male,Solomon Islands,0
Afghanistan,Male,Somalia,0
Afghanistan,Male,South Africa,1
Afghanistan,Male,Spain,0
Afghanistan,Male,Sri Lanka,8
Afghanistan,Male,St. Kitts and Nevis,0
Afghanistan,Male,St. Lucia,0
Afghanistan,Male,St. Vincent and the Grenadines,0
Afghanistan,Male,Sudan,3
Afghanistan,Male,Suriname,0
Afghanistan,Male,Swaziland,0
Afghanistan,Male,Sweden,6
Afghanistan,Male,Switzerland,65
Afghanistan,Male,Syrian Arab Republic,379
Afghanistan,Male,"Taiwan, China",0
Afghanistan,Male,Tajikistan,0
Afghanistan,Male,Tanzania,14
Afghanistan,Male,Thailand,2
Afghanistan,Male,Timor-Leste,0
Afghanistan,Male,Togo,0
Afghanistan,Male,Tokelau,0
Afghanistan,Male,Tonga,0
Afghanistan,Male,Trinidad and Tobago,0
Afghanistan,Male,Tunisia,45
Afghanistan,Male,Turkey,345
Afghanistan,Male,Turkmenistan,0
Afghanistan,Male,Turks and Caicos Islands,0
Afghanistan,Male,Tuvalu,0
Afghanistan,Male,Uganda,0
Afghanistan,Male,Ukraine,0
Afghanistan,Male,United Arab Emirates,23
Afghanistan,Male,United Kingdom,140
Afghanistan,Male,United States,173
Afghanistan,Male,Uruguay,0
Afghanistan,Male,Uzbekistan,0
Afghanistan,Male,Vanuatu,2
Afghanistan,Male,"Venezuela, RB",3
Afghanistan,Male,Vietnam,0
Afghanistan,Male,Virgin Islands (U.S.),0
Afghanistan,Male,"Virgin Islands, British",0
Afghanistan,Male,Wallis and Futuna,0
Afghanistan,Male,West Bank and Gaza,19
Afghanistan,Male,"Yemen, Rep.",813
Afghanistan,Male,Zambia,0
Afghanistan,Male,Zimbabwe,0
Albania,Male,Afghanistan,0
Albania,Male,Albania,0
Albania,Male,Algeria,7
Albania,Male,American Samoa,0
Albania,Male,Andorra,0
Albania,Male,Angola,3
Albania,Male,Anguilla,0
Albania,Male,Antigua and Barbuda,0
Albania,Male,Argentina,2
Albania,Male,Armenia,0
Albania,Male,Aruba,0
Albania,Male,Australia,1180
Albania,Male,Austria,680
Albania,Male,Azerbaijan,0
Albania,Male,"Bahamas, The",0
Albania,Male,Bahrain,2
Albania,Male,Bangladesh,0
Albania,Male,Barbados,0
Albania,Male,Belarus,0
Albania,Male,Belgium,874
Albania,Male,Belize,0
Albania,Male,Benin,1
Albania,Male,Bermuda,0
Albania,Male,Bhutan,0
Albania,Male,Bolivia,8
Albania,Male,Bosnia and Herzegovina,59
Albania,Male,Botswana,0
Albania,Male,Brazil,0
Albania,Male,Brunei Darussalam,0
Albania,Male,Bulgaria,46
Albania,Male,Burkina Faso,0
Albania,Male,Burundi,1
Albania,Male,Cambodia,3
Albania,Male,Cameroon,4
Albania,Male,Canada,525
Albania,Male,Cape Verde,4
Albania,Male,Cayman Islands,0
Albania,Male,Central African Republic,6
Albania,Male,Chad,0
Albania,Male,Channel Islands,NA
Albania,Male,Chile,21
Albania,Male,China,0
Albania,Male,Colombia,0
Albania,Male,Comoros,0
Albania,Male,"Congo, Dem. Rep.",42
Albania,Male,"Congo, Rep.",5
Albania,Male,Cook Islands,0
Albania,Male,Costa Rica,0
Albania,Male,Cote d'Ivoire,15
Albania,Male,Croatia,553
Albania,Male,Cuba,4
Albania,Male,Cyprus,0
Albania,Male,Czech Republic,5
Albania,Male,Denmark,57
Albania,Male,Djibouti,0
Albania,Male,Dominica,0
Albania,Male,Dominican Republic,2
Albania,Male,Ecuador,0
Albania,Male,"Egypt, Arab Rep.",2
Albania,Male,El Salvador,0
Albania,Male,Equatorial Guinea,0
Albania,Male,Eritrea,0
Albania,Male,Estonia,0
Albania,Male,Ethiopia,8
Albania,Male,Faeroe Islands,0
Albania,Male,Falkland Islands (Malvinas),0
Albania,Male,Fiji,2
Albania,Male,Finland,4
Albania,Male,France,10017
Albania,Male,French Guiana,0
Albania,Male,French Polynesia,0
Albania,Male,Gabon,1
Albania,Male,"Gambia, The",0
Albania,Male,Georgia,0
Albania,Male,Germany,2568
Albania,Male,Ghana,4
Albania,Male,Gibraltar,0
Albania,Male,Greece,3709
Albania,Male,Greenland,0
Albania,Male,Grenada,0
Albania,Male,Guadeloupe,0
Albania,Male,Guam,0
Albania,Male,Guatemala,2
Albania,Male,Guinea,8
Albania,Male,Guinea-Bissau,0
Albania,Male,Guyana,0
Albania,Male,Haiti,0
Albania,Male,Honduras,0
Albania,Male,"Hong Kong SAR, China",3
Albania,Male,Hungary,453
Albania,Male,Iceland,0
Albania,Male,India,35
Albania,Male,Indonesia,23
Albania,Male,"Iran, Islamic Rep.",0
Albania,Male,Iraq,5
Albania,Male,Ireland,4
Albania,Male,Isle of Man,NA
Albania,Male,Israel,15
Albania,Male,Italy,5452
Albania,Male,Jamaica,0
Albania,Male,Japan,0
Albania,Male,Jordan,0
Albania,Male,Kazakhstan,0
Albania,Male,Kenya,0
Albania,Male,Kiribati,0
Albania,Male,"Korea, Dem. Rep.",0
Albania,Male,"Korea, Rep.",0
Albania,Male,Kosovo,NA
Albania,Male,Kuwait,2
Albania,Male,Kyrgyz Republic,0
Albania,Male,Lao PDR,0
Albania,Male,Latvia,0
Albania,Male,Lebanon,31
Albania,Male,Lesotho,0
Albania,Male,Liberia,0
Albania,Male,Libya,0
Albania,Male,Liechtenstein,0
Albania,Male,Lithuania,0
Albania,Male,Luxembourg,6
Albania,Male,"Macao SAR, China",0
Albania,Male,"Macedonia, FYR",104
Albania,Male,Madagascar,0
Albania,Male,Malawi,0
Albania,Male,Malaysia,0
Albania,Male,Maldives,0
Albania,Male,Mali,0
Albania,Male,Malta,0
Albania,Male,Marshall Islands,0
Albania,Male,Martinique,0
Albania,Male,Mauritania,0
Albania,Male,Mauritius,0
Albania,Male,Mayotte,0
Albania,Male,Mexico,18
Albania,Male,"Micronesia, Fed. Sts.",1
Albania,Male,Moldova,0
Albania,Male,Monaco,5
Albania,Male,Mongolia,0
Albania,Male,Montenegro,NA
Albania,Male,Montserrat,0
Albania,Male,Morocco,1
Albania,Male,Mozambique,0
Albania,Male,Myanmar,5
Albania,Male,Namibia,0
Albania,Male,Naura,0
Albania,Male,Nepal,0
Albania,Male,Netherlands,492
Albania,Male,Netherlands Antilles,0
Albania,Male,New Caledonia,0
Albania,Male,New Zealand,26
Albania,Male,Nicaragua,8
Albania,Male,Niger,9
Albania,Male,Nigeria,35
Albania,Male,Niue,0
Albania,Male,Norfolk Island,0
Albania,Male,Northern Mariana Islands,0
Albania,Male,Norway,2
Albania,Male,Oman,0
Albania,Male,Pakistan,2
Albania,Male,Palau,0
Albania,Male,Panama,68
Albania,Male,Papua New Guinea,0
Albania,Male,Paraguay,0
Albania,Male,Peru,13
Albania,Male,Philippines,11
Albania,Male,Poland,58
Albania,Male,Portugal,2
Albania,Male,Puerto Rico,0
Albania,Male,Qatar,43
Albania,Male,Reunion,0
Albania,Male,Romania,761
Albania,Male,Russian Federation,0
Albania,Male,Rwanda,0
Albania,Male,Saint Helena,0
Albania,Male,Saint Pierre and Miquelon,0
Albania,Male,Samoa,0
Albania,Male,San Marino,0
Albania,Male,Sao Tome and Principe,0
Albania,Male,Saudi Arabia,0
Albania,Male,Senegal,2
Albania,Male,Serbia,NA
Albania,Male,Serbia and Montenegro,572
Albania,Male,Seychelles,0
Albania,Male,Sierra Leone,0
Albania,Male,Singapore,2
Albania,Male,Slovak Republic,2
Albania,Male,Slovenia,161
Albania,Male,Solomon Islands,0
Albania,Male,Somalia,0
Albania,Male,South Africa,14
Albania,Male,Spain,36
Albania,Male,Sri Lanka,0
Albania,Male,St. Kitts and Nevis,0
Albania,Male,St. Lucia,0
Albania,Male,St. Vincent and the Grenadines,0
Albania,Male,Sudan,0
Albania,Male,Suriname,0
Albania,Male,Swaziland,0
Albania,Male,Sweden,37
Albania,Male,Switzerland,1952
Albania,Male,Syrian Arab Republic,1
Albania,Male,"Taiwan, China",0
Albania,Male,Tajikistan,0
Albania,Male,Tanzania,6
Albania,Male,Thailand,20
Albania,Male,Timor-Leste,0
Albania,Male,Togo,13
Albania,Male,Tokelau,0
Albania,Male,Tonga,0
Albania,Male,Trinidad and Tobago,1
Albania,Male,Tunisia,2
Albania,Male,Turkey,2881
Albania,Male,Turkmenistan,0
Albania,Male,Turks and Caicos Islands,0
Albania,Male,Tuvalu,0
Albania,Male,Uganda,0
Albania,Male,Ukraine,0
Albania,Male,United Arab Emirates,0
Albania,Male,United Kingdom,2
Albania,Male,United States,6484
Albania,Male,Uruguay,0
Albania,Male,Uzbekistan,0
Albania,Male,Vanuatu,0
Albania,Male,"Venezuela, RB",0
Albania,Male,Vietnam,0
Albania,Male,Virgin Islands (U.S.),0
Albania,Male,"Virgin Islands, British",0
Albania,Male,Wallis and Futuna,0
Albania,Male,West Bank and Gaza,8
Albania,Male,"Yemen, Rep.",6
Albania,Male,Zambia,0
Albania,Male,Zimbabwe,3
Algeria,Male,Afghanistan,3
Algeria,Male,Albania,0
Algeria,Male,Algeria,0
Algeria,Male,American Samoa,0
Algeria,Male,Andorra,0
Algeria,Male,Angola,5
Algeria,Male,Anguilla,0
Algeria,Male,Antigua and Barbuda,0
Algeria,Male,Argentina,37
Algeria,Male,Armenia,0
Algeria,Male,Aruba,2
Algeria,Male,Australia,74
Algeria,Male,Austria,1129
Algeria,Male,Azerbaijan,0
Algeria,Male,"Bahamas, The",0
Algeria,Male,Bahrain,0
Algeria,Male,Bangladesh,7
Algeria,Male,Barbados,2
Algeria,Male,Belarus,0
Algeria,Male,Belgium,1011
Algeria,Male,Belize,0
Algeria,Male,Benin,26
Algeria,Male,Bermuda,0
Algeria,Male,Bhutan,0
Algeria,Male,Bolivia,0
Algeria,Male,Bosnia and Herzegovina,16
Algeria,Male,Botswana,3
Algeria,Male,Brazil,89
Algeria,Male,Brunei Darussalam,0
Algeria,Male,Bulgaria,25
Algeria,Male,Burkina Faso,36
Algeria,Male,Burundi,0
Algeria,Male,Cambodia,9
Algeria,Male,Cameroon,0
Algeria,Male,Canada,117
Algeria,Male,Cape Verde,1
Algeria,Male,Cayman Islands,0
Algeria,Male,Central African Republic,2
Algeria,Male,Chad,0
Algeria,Male,Channel Islands,NA
Algeria,Male,Chile,6
Algeria,Male,China,3
Algeria,Male,Colombia,2
Algeria,Male,Comoros,0
Algeria,Male,"Congo, Dem. Rep.",2
Algeria,Male,"Congo, Rep.",2
Algeria,Male,Cook Islands,0
Algeria,Male,Costa Rica,0
Algeria,Male,Cote d'Ivoire,77
Algeria,Male,Croatia,0
Algeria,Male,Cuba,39
Algeria,Male,Cyprus,17
Algeria,Male,Czech Republic,1
Algeria,Male,Denmark,609
Algeria,Male,Djibouti,0
Algeria,Male,Dominica,0
Algeria,Male,Dominican Republic,24
Algeria,Male,Ecuador,0
Algeria,Male,"Egypt, Arab Rep.",2680
Algeria,Male,El Salvador,0
Algeria,Male,Equatorial Guinea,0
Algeria,Male,Eritrea,0
Algeria,Male,Estonia,0
Algeria,Male,Ethiopia,43
Algeria,Male,Faeroe Islands,0
Algeria,Male,Falkland Islands (Malvinas),0
Algeria,Male,Fiji,2
Algeria,Male,Finland,18
Algeria,Male,France,425229
Algeria,Male,French Guiana,70
Algeria,Male,French Polynesia,34
Algeria,Male,Gabon,11
Algeria,Male,"Gambia, The",0
Algeria,Male,Georgia,0
Algeria,Male,Germany,6488
Algeria,Male,Ghana,4
Algeria,Male,Gibraltar,0
Algeria,Male,Greece,188
Algeria,Male,Greenland,0
Algeria,Male,Grenada,0
Algeria,Male,Guadeloupe,73
Algeria,Male,Guam,0
Algeria,Male,Guatemala,0
Algeria,Male,Guinea,0
Algeria,Male,Guinea-Bissau,0
Algeria,Male,Guyana,0
Algeria,Male,Haiti,2
Algeria,Male,Honduras,1
Algeria,Male,"Hong Kong SAR, China",9
Algeria,Male,Hungary,85
Algeria,Male,Iceland,0
Algeria,Male,India,1081
Algeria,Male,Indonesia,38
Algeria,Male,"Iran, Islamic Rep.",0
Algeria,Male,Iraq,92
Algeria,Male,Ireland,199
Algeria,Male,Isle of Man,NA
Algeria,Male,Israel,23715
Algeria,Male,Italy,3639
Algeria,Male,Jamaica,0
Algeria,Male,Japan,0
Algeria,Male,Jordan,48
Algeria,Male,Kazakhstan,0
Algeria,Male,Kenya,0
Algeria,Male,Kiribati,0
Algeria,Male,"Korea, Dem. Rep.",0
Algeria,Male,"Korea, Rep.",0
Algeria,Male,Kosovo,NA
Algeria,Male,Kuwait,0
Algeria,Male,Kyrgyz Republic,0
Algeria,Male,Lao PDR,1
Algeria,Male,Latvia,0
Algeria,Male,Lebanon,5
Algeria,Male,Lesotho,0
Algeria,Male,Liberia,0
Algeria,Male,Libya,33
Algeria,Male,Liechtenstein,2
Algeria,Male,Lithuania,0
Algeria,Male,Luxembourg,45
Algeria,Male,"Macao SAR, China",0
Algeria,Male,"Macedonia, FYR",28
Algeria,Male,Madagascar,1
Algeria,Male,Malawi,0
Algeria,Male,Malaysia,0
Algeria,Male,Maldives,0
Algeria,Male,Mali,284
Algeria,Male,Malta,0
Algeria,Male,Marshall Islands,0
Algeria,Male,Martinique,87
Algeria,Male,Mauritania,0
Algeria,Male,Mauritius,0
Algeria,Male,Mayotte,0
Algeria,Male,Mexico,0
Algeria,Male,"Micronesia, Fed. Sts.",1
Algeria,Male,Moldova,0
Algeria,Male,Monaco,49
Algeria,Male,Mongolia,0
Algeria,Male,Montenegro,NA
Algeria,Male,Montserrat,0
Algeria,Male,Morocco,47075
Algeria,Male,Mozambique,0
Algeria,Male,Myanmar,50
Algeria,Male,Namibia,1
Algeria,Male,Naura,0
Algeria,Male,Nepal,0
Algeria,Male,Netherlands,25
Algeria,Male,Netherlands Antilles,13
Algeria,Male,New Caledonia,144
Algeria,Male,New Zealand,1
Algeria,Male,Nicaragua,11
Algeria,Male,Niger,180
Algeria,Male,Nigeria,0
Algeria,Male,Niue,0
Algeria,Male,Norfolk Island,0
Algeria,Male,Northern Mariana Islands,0
Algeria,Male,Norway,116
Algeria,Male,Oman,0
Algeria,Male,Pakistan,98
Algeria,Male,Palau,0
Algeria,Male,Panama,7
Algeria,Male,Papua New Guinea,1
Algeria,Male,Paraguay,0
Algeria,Male,Peru,3
Algeria,Male,Philippines,18
Algeria,Male,Poland,2
Algeria,Male,Portugal,7
Algeria,Male,Puerto Rico,1
Algeria,Male,Qatar,7
Algeria,Male,Reunion,71
Algeria,Male,Romania,0
Algeria,Male,Russian Federation,0
Algeria,Male,Rwanda,0
Algeria,Male,Saint Helena,0
Algeria,Male,Saint Pierre and Miquelon,0
Algeria,Male,Samoa,0
Algeria,Male,San Marino,0
Algeria,Male,Sao Tome and Principe,0
Algeria,Male,Saudi Arabia,1
Algeria,Male,Senegal,3
Algeria,Male,Serbia,NA
Algeria,Male,Serbia and Montenegro,156
Algeria,Male,Seychelles,0
Algeria,Male,Sierra Leone,6
Algeria,Male,Singapore,40
Algeria,Male,Slovak Republic,0
Algeria,Male,Slovenia,0
Algeria,Male,Solomon Islands,0
Algeria,Male,Somalia,0
Algeria,Male,South Africa,8
Algeria,Male,Spain,0
Algeria,Male,Sri Lanka,0
Algeria,Male,St. Kitts and Nevis,0
Algeria,Male,St. Lucia,0
Algeria,Male,St. Vincent and the Grenadines,0
Algeria,Male,Sudan,416
Algeria,Male,Suriname,0
Algeria,Male,Swaziland,0
Algeria,Male,Sweden,3
Algeria,Male,Switzerland,2681
Algeria,Male,Syrian Arab Republic,11
Algeria,Male,"Taiwan, China",0
Algeria,Male,Tajikistan,0
Algeria,Male,Tanzania,0
Algeria,Male,Thailand,5
Algeria,Male,Timor-Leste,0
Algeria,Male,Togo,2
Algeria,Male,Tokelau,0
Algeria,Male,Tonga,0
Algeria,Male,Trinidad and Tobago,12
Algeria,Male,Tunisia,17731
Algeria,Male,Turkey,340
Algeria,Male,Turkmenistan,0
Algeria,Male,Turks and Caicos Islands,0
Algeria,Male,Tuvalu,0
Algeria,Male,Uganda,2
Algeria,Male,Ukraine,0
Algeria,Male,United Arab Emirates,0
Algeria,Male,United Kingdom,4738
Algeria,Male,United States,160
Algeria,Male,Uruguay,1
Algeria,Male,Uzbekistan,0
Algeria,Male,Vanuatu,0
Algeria,Male,"Venezuela, RB",9
Algeria,Male,Vietnam,0
Algeria,Male,Virgin Islands (U.S.),0
Algeria,Male,"Virgin Islands, British",0
Algeria,Male,Wallis and Futuna,0
Algeria,Male,West Bank and Gaza,1797
Algeria,Male,"Yemen, Rep.",407
Algeria,Male,Zambia,0
Algeria,Male,Zimbabwe,348
American Samoa,Male,Afghanistan,0
American Samoa,Male,Albania,0
American Samoa,Male,Algeria,0
American Samoa,Male,American Samoa,0
American Samoa,Male,Andorra,0
American Samoa,Male,Angola,0
American Samoa,Male,Anguilla,0
American Samoa,Male,Antigua and Barbuda,0
American Samoa,Male,Argentina,0
American Samoa,Male,Armenia,0
American Samoa,Male,Aruba,0
American Samoa,Male,Australia,0
American Samoa,Male,Austria,0
American Samoa,Male,Azerbaijan,0
American Samoa,Male,"Bahamas, The",0
American Samoa,Male,Bahrain,0
American Samoa,Male,Bangladesh,0
American Samoa,Male,Barbados,0
American Samoa,Male,Belarus,0
American Samoa,Male,Belgium,0
American Samoa,Male,Belize,0
American Samoa,Male,Benin,0
American Samoa,Male,Bermuda,0
American Samoa,Male,Bhutan,0
American Samoa,Male,Bolivia,0
American Samoa,Male,Bosnia and Herzegovina,0
American Samoa,Male,Botswana,0
American Samoa,Male,Brazil,0
American Samoa,Male,Brunei Darussalam,0
American Samoa,Male,Bulgaria,0
American Samoa,Male,Burkina Faso,0
American Samoa,Male,Burundi,0
American Samoa,Male,Cambodia,0
American Samoa,Male,Cameroon,0
American Samoa,Male,Canada,95
American Samoa,Male,Cape Verde,0
American Samoa,Male,Cayman Islands,0
American Samoa,Male,Central African Republic,0
American Samoa,Male,Chad,0
American Samoa,Male,Channel Islands,NA
American Samoa,Male,Chile,0
American Samoa,Male,China,0
American Samoa,Male,Colombia,0
American Samoa,Male,Comoros,0
American Samoa,Male,"Congo, Dem. Rep.",0
American Samoa,Male,"Congo, Rep.",0
American Samoa,Male,Cook Islands,0
American Samoa,Male,Costa Rica,0
American Samoa,Male,Cote d'Ivoire,0
American Samoa,Male,Croatia,0
American Samoa,Male,Cuba,0
American Samoa,Male,Cyprus,0
American Samoa,Male,Czech Republic,0
American Samoa,Male,Denmark,0
American Samoa,Male,Djibouti,0
American Samoa,Male,Dominica,0
American Samoa,Male,Dominican Republic,3
American Samoa,Male,Ecuador,0
American Samoa,Male,"Egypt, Arab Rep.",0
American Samoa,Male,El Salvador,0
American Samoa,Male,Equatorial Guinea,0
American Samoa,Male,Eritrea,0
American Samoa,Male,Estonia,0
American Samoa,Male,Ethiopia,0
American Samoa,Male,Faeroe Islands,0
American Samoa,Male,Falkland Islands (Malvinas),0
American Samoa,Male,Fiji,2
American Samoa,Male,Finland,0
American Samoa,Male,France,0
American Samoa,Male,French Guiana,0
American Samoa,Male,French Polynesia,0
American Samoa,Male,Gabon,0
American Samoa,Male,"Gambia, The",0
American Samoa,Male,Georgia,0
American Samoa,Male,Germany,8
American Samoa,Male,Ghana,0
American Samoa,Male,Gibraltar,0
American Samoa,Male,Greece,0
American Samoa,Male,Greenland,0
American Samoa,Male,Grenada,0
American Samoa,Male,Guadeloupe,0
American Samoa,Male,Guam,0
American Samoa,Male,Guatemala,0
American Samoa,Male,Guinea,0
American Samoa,Male,Guinea-Bissau,0
American Samoa,Male,Guyana,0
American Samoa,Male,Haiti,0
American Samoa,Male,Honduras,0
American Samoa,Male,"Hong Kong SAR, China",1
American Samoa,Male,Hungary,0
American Samoa,Male,Iceland,0
American Samoa,Male,India,3
American Samoa,Male,Indonesia,0
American Samoa,Male,"Iran, Islamic Rep.",0
American Samoa,Male,Iraq,0
American Samoa,Male,Ireland,0
American Samoa,Male,Isle of Man,NA
American Samoa,Male,Israel,0
American Samoa,Male,Italy,3
American Samoa,Male,Jamaica,0
American Samoa,Male,Japan,0
American Samoa,Male,Jordan,0
American Samoa,Male,Kazakhstan,0
American Samoa,Male,Kenya,0
American Samoa,Male,Kiribati,0
American Samoa,Male,"Korea, Dem. Rep.",0
American Samoa,Male,"Korea, Rep.",0
American Samoa,Male,Kosovo,NA
American Samoa,Male,Kuwait,0
American Samoa,Male,Kyrgyz Republic,0
American Samoa,Male,Lao PDR,0
American Samoa,Male,Latvia,0
American Samoa,Male,Lebanon,0
American Samoa,Male,Lesotho,0
American Samoa,Male,Liberia,0
American Samoa,Male,Libya,0
American Samoa,Male,Liechtenstein,0
American Samoa,Male,Lithuania,0
American Samoa,Male,Luxembourg,0
American Samoa,Male,"Macao SAR, China",0
American Samoa,Male,"Macedonia, FYR",0
American Samoa,Male,Madagascar,0
American Samoa,Male,Malawi,0
American Samoa,Male,Malaysia,0
American Samoa,Male,Maldives,0
