Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Afghanistan,Male,New Caledonia,0
Afghanistan,Male,New Zealand,138
Afghanistan,Male,Nicaragua,13
Afghanistan,Male,Niger,0
Afghanistan,Male,Nigeria,0
Afghanistan,Male,Niue,0
Afghanistan,Male,Norfolk Island,0
Afghanistan,Male,Northern Mariana Islands,2
Afghanistan,Male,Norway,188
Afghanistan,Male,Oman,540
Afghanistan,Male,Pakistan,11803
Afghanistan,Male,Palau,2
Afghanistan,Male,Panama,17
Afghanistan,Male,Papua New Guinea,12
Afghanistan,Male,Paraguay,0
Afghanistan,Male,Peru,7
Afghanistan,Male,Philippines,23
Afghanistan,Male,Poland,83
Afghanistan,Male,Portugal,0
Afghanistan,Male,Puerto Rico,0
Afghanistan,Male,Qatar,54388
Afghanistan,Male,Reunion,0
Afghanistan,Male,Romania,0
Afghanistan,Male,Russian Federation,0
Afghanistan,Male,Rwanda,0
Afghanistan,Male,Saint Helena,0
Afghanistan,Male,Saint Pierre and Miquelon,0
Afghanistan,Male,Samoa,0
Afghanistan,Male,San Marino,0
Afghanistan,Male,Sao Tome and Principe,0
Afghanistan,Male,Saudi Arabia,8164
Afghanistan,Male,Senegal,0
Afghanistan,Male,Serbia,NA
Afghanistan,Male,Serbia and Montenegro,0
Afghanistan,Male,Seychelles,0
Afghanistan,Male,Sierra Leone,0
Afghanistan,Male,Singapore,10
Afghanistan,Male,Slovak Republic,1
Afghanistan,Male,Slovenia,0
Afghanistan,Male,Solomon Islands,2
Afghanistan,Male,Somalia,0
Afghanistan,Male,South Africa,0
Afghanistan,Male,Spain,92
Afghanistan,Male,Sri Lanka,49
Afghanistan,Male,St. Kitts and Nevis,0
Afghanistan,Male,St. Lucia,0
Afghanistan,Male,St. Vincent and the Grenadines,0
Afghanistan,Male,Sudan,4
Afghanistan,Male,Suriname,0
Afghanistan,Male,Swaziland,0
Afghanistan,Male,Sweden,175
Afghanistan,Male,Switzerland,289
Afghanistan,Male,Syrian Arab Republic,3803
Afghanistan,Male,"Taiwan, China",0
Afghanistan,Male,Tajikistan,1303
Afghanistan,Male,Tanzania,4
Afghanistan,Male,Thailand,90
Afghanistan,Male,Timor-Leste,0
Afghanistan,Male,Togo,0
Afghanistan,Male,Tokelau,0
Afghanistan,Male,Tonga,2
Afghanistan,Male,Trinidad and Tobago,0
Afghanistan,Male,Tunisia,56
Afghanistan,Male,Turkey,3587
Afghanistan,Male,Turkmenistan,0
Afghanistan,Male,Turks and Caicos Islands,0
Afghanistan,Male,Tuvalu,0
Afghanistan,Male,Uganda,0
Afghanistan,Male,Ukraine,0
Afghanistan,Male,United Arab Emirates,11761
Afghanistan,Male,United Kingdom,6
Afghanistan,Male,United States,16739
Afghanistan,Male,Uruguay,0
Afghanistan,Male,Uzbekistan,0
Afghanistan,Male,Vanuatu,0
Afghanistan,Male,"Venezuela, RB",7
Afghanistan,Male,Vietnam,0
Afghanistan,Male,Virgin Islands (U.S.),0
Afghanistan,Male,"Virgin Islands, British",0
Afghanistan,Male,Wallis and Futuna,0
Afghanistan,Male,West Bank and Gaza,35
Afghanistan,Male,"Yemen, Rep.",1543
Afghanistan,Male,Zambia,0
Afghanistan,Male,Zimbabwe,0
Albania,Male,Afghanistan,1
Albania,Male,Albania,0
Albania,Male,Algeria,2
Albania,Male,American Samoa,0
Albania,Male,Andorra,82
Albania,Male,Angola,0
Albania,Male,Anguilla,0
Albania,Male,Antigua and Barbuda,0
Albania,Male,Argentina,85
Albania,Male,Armenia,0
Albania,Male,Aruba,0
Albania,Male,Australia,656
Albania,Male,Austria,773
Albania,Male,Azerbaijan,0
Albania,Male,"Bahamas, The",0
Albania,Male,Bahrain,1
Albania,Male,Bangladesh,2
Albania,Male,Barbados,0
Albania,Male,Belarus,0
Albania,Male,Belgium,347
Albania,Male,Belize,0
Albania,Male,Benin,3
Albania,Male,Bermuda,1
Albania,Male,Bhutan,0
Albania,Male,Bolivia,0
Albania,Male,Bosnia and Herzegovina,568
Albania,Male,Botswana,0
Albania,Male,Brazil,6
Albania,Male,Brunei Darussalam,0
Albania,Male,Bulgaria,49
Albania,Male,Burkina Faso,0
Albania,Male,Burundi,0
Albania,Male,Cambodia,0
Albania,Male,Cameroon,5
Albania,Male,Canada,265
Albania,Male,Cape Verde,6
Albania,Male,Cayman Islands,0
Albania,Male,Central African Republic,11
Albania,Male,Chad,0
Albania,Male,Channel Islands,NA
Albania,Male,Chile,9
Albania,Male,China,0
Albania,Male,Colombia,1
Albania,Male,Comoros,0
Albania,Male,"Congo, Dem. Rep.",142
Albania,Male,"Congo, Rep.",14
Albania,Male,Cook Islands,0
Albania,Male,Costa Rica,1
Albania,Male,Cote d'Ivoire,12
Albania,Male,Croatia,10
Albania,Male,Cuba,24
Albania,Male,Cyprus,1
Albania,Male,Czech Republic,43
Albania,Male,Denmark,4
Albania,Male,Djibouti,0
Albania,Male,Dominica,0
Albania,Male,Dominican Republic,8
Albania,Male,Ecuador,0
Albania,Male,"Egypt, Arab Rep.",0
Albania,Male,El Salvador,0
Albania,Male,Equatorial Guinea,0
Albania,Male,Eritrea,0
Albania,Male,Estonia,0
Albania,Male,Ethiopia,7
Albania,Male,Faeroe Islands,0
Albania,Male,Falkland Islands (Malvinas),0
Albania,Male,Fiji,0
Albania,Male,Finland,4
Albania,Male,France,17
Albania,Male,French Guiana,0
Albania,Male,French Polynesia,0
Albania,Male,Gabon,7
Albania,Male,"Gambia, The",3
Albania,Male,Georgia,0
Albania,Male,Germany,1102
Albania,Male,Ghana,7
Albania,Male,Gibraltar,0
Albania,Male,Greece,35536
Albania,Male,Greenland,0
Albania,Male,Grenada,0
Albania,Male,Guadeloupe,2
Albania,Male,Guam,0
Albania,Male,Guatemala,2
Albania,Male,Guinea,6
Albania,Male,Guinea-Bissau,0
Albania,Male,Guyana,0
Albania,Male,Haiti,0
Albania,Male,Honduras,1
Albania,Male,"Hong Kong SAR, China",8
Albania,Male,Hungary,175
Albania,Male,Iceland,7
Albania,Male,India,137
Albania,Male,Indonesia,21
Albania,Male,"Iran, Islamic Rep.",3
Albania,Male,Iraq,1
Albania,Male,Ireland,8
Albania,Male,Isle of Man,NA
Albania,Male,Israel,101
Albania,Male,Italy,29327
Albania,Male,Jamaica,0
Albania,Male,Japan,5
Albania,Male,Jordan,129
Albania,Male,Kazakhstan,0
Albania,Male,Kenya,0
Albania,Male,Kiribati,0
Albania,Male,"Korea, Dem. Rep.",0
Albania,Male,"Korea, Rep.",1
Albania,Male,Kosovo,NA
Albania,Male,Kuwait,7
Albania,Male,Kyrgyz Republic,0
Albania,Male,Lao PDR,1
Albania,Male,Latvia,0
Albania,Male,Lebanon,15
Albania,Male,Lesotho,0
Albania,Male,Liberia,0
Albania,Male,Libya,0
Albania,Male,Liechtenstein,0
Albania,Male,Lithuania,0
Albania,Male,Luxembourg,133
Albania,Male,"Macao SAR, China",0
Albania,Male,"Macedonia, FYR",638
Albania,Male,Madagascar,9
Albania,Male,Malawi,0
Albania,Male,Malaysia,5
Albania,Male,Maldives,0
Albania,Male,Mali,0
Albania,Male,Malta,0
Albania,Male,Marshall Islands,0
Albania,Male,Martinique,0
Albania,Male,Mauritania,0
Albania,Male,Mauritius,0
Albania,Male,Mayotte,0
Albania,Male,Mexico,17
Albania,Male,"Micronesia, Fed. Sts.",0
Albania,Male,Moldova,0
Albania,Male,Monaco,39
Albania,Male,Mongolia,0
Albania,Male,Montenegro,NA
Albania,Male,Montserrat,0
Albania,Male,Morocco,0
Albania,Male,Mozambique,0
Albania,Male,Myanmar,7
Albania,Male,Namibia,0
Albania,Male,Naura,0
Albania,Male,Nepal,1
Albania,Male,Netherlands,0
Albania,Male,Netherlands Antilles,0
Albania,Male,New Caledonia,0
Albania,Male,New Zealand,19
Albania,Male,Nicaragua,17
Albania,Male,Niger,12
Albania,Male,Nigeria,24
Albania,Male,Niue,0
Albania,Male,Norfolk Island,0
Albania,Male,Northern Mariana Islands,0
Albania,Male,Norway,13
Albania,Male,Oman,2
Albania,Male,Pakistan,5
Albania,Male,Palau,0
Albania,Male,Panama,5
Albania,Male,Papua New Guinea,0
Albania,Male,Paraguay,0
Albania,Male,Peru,14
Albania,Male,Philippines,231
Albania,Male,Poland,38
Albania,Male,Portugal,0
Albania,Male,Puerto Rico,0
Albania,Male,Qatar,42
Albania,Male,Reunion,0
Albania,Male,Romania,316
Albania,Male,Russian Federation,0
Albania,Male,Rwanda,10
Albania,Male,Saint Helena,0
Albania,Male,Saint Pierre and Miquelon,0
Albania,Male,Samoa,0
Albania,Male,San Marino,0
Albania,Male,Sao Tome and Principe,0
Albania,Male,Saudi Arabia,34
Albania,Male,Senegal,2
Albania,Male,Serbia,NA
Albania,Male,Serbia and Montenegro,514
Albania,Male,Seychelles,0
Albania,Male,Sierra Leone,1
Albania,Male,Singapore,3
Albania,Male,Slovak Republic,7
Albania,Male,Slovenia,10
Albania,Male,Solomon Islands,0
Albania,Male,Somalia,0
Albania,Male,South Africa,87
Albania,Male,Spain,0
Albania,Male,Sri Lanka,0
Albania,Male,St. Kitts and Nevis,0
Albania,Male,St. Lucia,0
Albania,Male,St. Vincent and the Grenadines,0
Albania,Male,Sudan,2
Albania,Male,Suriname,0
Albania,Male,Swaziland,0
Albania,Male,Sweden,8
Albania,Male,Switzerland,57790
Albania,Male,Syrian Arab Republic,10
Albania,Male,"Taiwan, China",0
Albania,Male,Tajikistan,0
Albania,Male,Tanzania,2
Albania,Male,Thailand,182
Albania,Male,Timor-Leste,0
Albania,Male,Togo,21
Albania,Male,Tokelau,0
Albania,Male,Tonga,0
Albania,Male,Trinidad and Tobago,0
Albania,Male,Tunisia,2
Albania,Male,Turkey,70
Albania,Male,Turkmenistan,0
Albania,Male,Turks and Caicos Islands,0
Albania,Male,Tuvalu,0
Albania,Male,Uganda,2
Albania,Male,Ukraine,1523
Albania,Male,United Arab Emirates,35
Albania,Male,United Kingdom,96
Albania,Male,United States,3298
Albania,Male,Uruguay,0
Albania,Male,Uzbekistan,0
Albania,Male,Vanuatu,0
Albania,Male,"Venezuela, RB",0
Albania,Male,Vietnam,0
Albania,Male,Virgin Islands (U.S.),0
Albania,Male,"Virgin Islands, British",0
Albania,Male,Wallis and Futuna,0
Albania,Male,West Bank and Gaza,15
Albania,Male,"Yemen, Rep.",11
Albania,Male,Zambia,0
Albania,Male,Zimbabwe,3
Algeria,Male,Afghanistan,15
Algeria,Male,Albania,0
Algeria,Male,Algeria,0
Algeria,Male,American Samoa,0
Algeria,Male,Andorra,117
Algeria,Male,Angola,0
Algeria,Male,Anguilla,0
Algeria,Male,Antigua and Barbuda,4
Algeria,Male,Argentina,137
Algeria,Male,Armenia,0
Algeria,Male,Aruba,0
Algeria,Male,Australia,386
Algeria,Male,Austria,175
Algeria,Male,Azerbaijan,0
Algeria,Male,"Bahamas, The",0
Algeria,Male,Bahrain,0
Algeria,Male,Bangladesh,79
Algeria,Male,Barbados,2
Algeria,Male,Belarus,0
Algeria,Male,Belgium,6594
Algeria,Male,Belize,0
Algeria,Male,Benin,60
Algeria,Male,Bermuda,0
Algeria,Male,Bhutan,0
Algeria,Male,Bolivia,2
Algeria,Male,Bosnia and Herzegovina,155
Algeria,Male,Botswana,7
Algeria,Male,Brazil,176
Algeria,Male,Brunei Darussalam,0
Algeria,Male,Bulgaria,26
Algeria,Male,Burkina Faso,26
Algeria,Male,Burundi,1
Algeria,Male,Cambodia,0
Algeria,Male,Cameroon,3
Algeria,Male,Canada,2036
Algeria,Male,Cape Verde,0
Algeria,Male,Cayman Islands,0
Algeria,Male,Central African Republic,3
Algeria,Male,Chad,0
Algeria,Male,Channel Islands,NA
Algeria,Male,Chile,22
Algeria,Male,China,2
Algeria,Male,Colombia,9
Algeria,Male,Comoros,0
Algeria,Male,"Congo, Dem. Rep.",86
Algeria,Male,"Congo, Rep.",0
Algeria,Male,Cook Islands,0
Algeria,Male,Costa Rica,12
Algeria,Male,Cote d'Ivoire,35
Algeria,Male,Croatia,12
Algeria,Male,Cuba,45
Algeria,Male,Cyprus,145
Algeria,Male,Czech Republic,12
Algeria,Male,Denmark,456
Algeria,Male,Djibouti,2
Algeria,Male,Dominica,4
Algeria,Male,Dominican Republic,38
Algeria,Male,Ecuador,1
Algeria,Male,"Egypt, Arab Rep.",2680
Algeria,Male,El Salvador,2
Algeria,Male,Equatorial Guinea,0
Algeria,Male,Eritrea,6
Algeria,Male,Estonia,0
Algeria,Male,Ethiopia,41
Algeria,Male,Faeroe Islands,0
Algeria,Male,Falkland Islands (Malvinas),0
Algeria,Male,Fiji,0
Algeria,Male,Finland,30
Algeria,Male,France,723746
Algeria,Male,French Guiana,654
Algeria,Male,French Polynesia,374
Algeria,Male,Gabon,2
Algeria,Male,"Gambia, The",3
Algeria,Male,Georgia,0
Algeria,Male,Germany,4805
Algeria,Male,Ghana,231
Algeria,Male,Gibraltar,1
Algeria,Male,Greece,176
Algeria,Male,Greenland,0
Algeria,Male,Grenada,0
Algeria,Male,Guadeloupe,941
Algeria,Male,Guam,0
Algeria,Male,Guatemala,0
Algeria,Male,Guinea,15
Algeria,Male,Guinea-Bissau,0
Algeria,Male,Guyana,0
Algeria,Male,Haiti,2
Algeria,Male,Honduras,1
Algeria,Male,"Hong Kong SAR, China",0
Algeria,Male,Hungary,191
Algeria,Male,Iceland,30
Algeria,Male,India,1800
Algeria,Male,Indonesia,34
Algeria,Male,"Iran, Islamic Rep.",1
Algeria,Male,Iraq,168
Algeria,Male,Ireland,480
Algeria,Male,Isle of Man,NA
Algeria,Male,Israel,23720
Algeria,Male,Italy,3565
Algeria,Male,Jamaica,0
Algeria,Male,Japan,39
Algeria,Male,Jordan,27
Algeria,Male,Kazakhstan,0
Algeria,Male,Kenya,2
Algeria,Male,Kiribati,0
Algeria,Male,"Korea, Dem. Rep.",0
Algeria,Male,"Korea, Rep.",6
Algeria,Male,Kosovo,NA
Algeria,Male,Kuwait,67
Algeria,Male,Kyrgyz Republic,0
Algeria,Male,Lao PDR,1
Algeria,Male,Latvia,0
Algeria,Male,Lebanon,63
Algeria,Male,Lesotho,1
Algeria,Male,Liberia,0
Algeria,Male,Libya,3707
Algeria,Male,Liechtenstein,0
Algeria,Male,Lithuania,0
Algeria,Male,Luxembourg,1426
Algeria,Male,"Macao SAR, China",0
Algeria,Male,"Macedonia, FYR",1034
Algeria,Male,Madagascar,1968
Algeria,Male,Malawi,79
Algeria,Male,Malaysia,31
Algeria,Male,Maldives,0
Algeria,Male,Mali,275
Algeria,Male,Malta,1
Algeria,Male,Marshall Islands,0
Algeria,Male,Martinique,389
Algeria,Male,Mauritania,713
Algeria,Male,Mauritius,0
Algeria,Male,Mayotte,0
Algeria,Male,Mexico,21
Algeria,Male,"Micronesia, Fed. Sts.",0
Algeria,Male,Moldova,0
Algeria,Male,Monaco,421
Algeria,Male,Mongolia,0
Algeria,Male,Montenegro,NA
Algeria,Male,Montserrat,2
Algeria,Male,Morocco,7382
Algeria,Male,Mozambique,18
Algeria,Male,Myanmar,11
Algeria,Male,Namibia,4
Algeria,Male,Naura,0
Algeria,Male,Nepal,26
Algeria,Male,Netherlands,1289
Algeria,Male,Netherlands Antilles,38
Algeria,Male,New Caledonia,477
Algeria,Male,New Zealand,13
Algeria,Male,Nicaragua,20
Algeria,Male,Niger,254
Algeria,Male,Nigeria,1613
Algeria,Male,Niue,0
Algeria,Male,Norfolk Island,0
Algeria,Male,Northern Mariana Islands,0
Algeria,Male,Norway,363
Algeria,Male,Oman,6
Algeria,Male,Pakistan,229
Algeria,Male,Palau,0
Algeria,Male,Panama,13
Algeria,Male,Papua New Guinea,3
Algeria,Male,Paraguay,3
Algeria,Male,Peru,11
Algeria,Male,Philippines,492
Algeria,Male,Poland,197
Algeria,Male,Portugal,38
Algeria,Male,Puerto Rico,0
Algeria,Male,Qatar,182
Algeria,Male,Reunion,8
Algeria,Male,Romania,0
Algeria,Male,Russian Federation,0
Algeria,Male,Rwanda,0
Algeria,Male,Saint Helena,0
Algeria,Male,Saint Pierre and Miquelon,8
Algeria,Male,Samoa,0
Algeria,Male,San Marino,0
Algeria,Male,Sao Tome and Principe,0
Algeria,Male,Saudi Arabia,88
Algeria,Male,Senegal,3
Algeria,Male,Serbia,NA
Algeria,Male,Serbia and Montenegro,94
Algeria,Male,Seychelles,19
Algeria,Male,Sierra Leone,12
Algeria,Male,Singapore,15
Algeria,Male,Slovak Republic,2
Algeria,Male,Slovenia,0
Algeria,Male,Solomon Islands,0
Algeria,Male,Somalia,9
Algeria,Male,South Africa,992
Algeria,Male,Spain,3484
Algeria,Male,Sri Lanka,2
Algeria,Male,St. Kitts and Nevis,0
Algeria,Male,St. Lucia,1
Algeria,Male,St. Vincent and the Grenadines,3
Algeria,Male,Sudan,283
Algeria,Male,Suriname,0
Algeria,Male,Swaziland,2
Algeria,Male,Sweden,3587
Algeria,Male,Switzerland,3656
Algeria,Male,Syrian Arab Republic,6
Algeria,Male,"Taiwan, China",0
Algeria,Male,Tajikistan,0
Algeria,Male,Tanzania,2
Algeria,Male,Thailand,281
Algeria,Male,Timor-Leste,0
Algeria,Male,Togo,3
Algeria,Male,Tokelau,0
Algeria,Male,Tonga,0
Algeria,Male,Trinidad and Tobago,8
Algeria,Male,Tunisia,8238
Algeria,Male,Turkey,1190
Algeria,Male,Turkmenistan,0
Algeria,Male,Turks and Caicos Islands,0
Algeria,Male,Tuvalu,0
Algeria,Male,Uganda,27
Algeria,Male,Ukraine,0
Algeria,Male,United Arab Emirates,69
Algeria,Male,United Kingdom,3438
Algeria,Male,United States,3645
Algeria,Male,Uruguay,1
Algeria,Male,Uzbekistan,0
Algeria,Male,Vanuatu,0
Algeria,Male,"Venezuela, RB",17
Algeria,Male,Vietnam,2
Algeria,Male,Virgin Islands (U.S.),15
Algeria,Male,"Virgin Islands, British",5
Algeria,Male,Wallis and Futuna,0
Algeria,Male,West Bank and Gaza,3359
Algeria,Male,"Yemen, Rep.",772
Algeria,Male,Zambia,3
Algeria,Male,Zimbabwe,283
American Samoa,Male,Afghanistan,0
American Samoa,Male,Albania,0
American Samoa,Male,Algeria,0
American Samoa,Male,American Samoa,0
American Samoa,Male,Andorra,0
American Samoa,Male,Angola,0
American Samoa,Male,Anguilla,0
American Samoa,Male,Antigua and Barbuda,1
American Samoa,Male,Argentina,0
American Samoa,Male,Armenia,0
American Samoa,Male,Aruba,0
American Samoa,Male,Australia,0
American Samoa,Male,Austria,0
American Samoa,Male,Azerbaijan,0
American Samoa,Male,"Bahamas, The",0
American Samoa,Male,Bahrain,0
American Samoa,Male,Bangladesh,0
American Samoa,Male,Barbados,0
American Samoa,Male,Belarus,0
American Samoa,Male,Belgium,8
American Samoa,Male,Belize,0
American Samoa,Male,Benin,0
American Samoa,Male,Bermuda,0
American Samoa,Male,Bhutan,0
American Samoa,Male,Bolivia,0
American Samoa,Male,Bosnia and Herzegovina,0
American Samoa,Male,Botswana,0
American Samoa,Male,Brazil,0
American Samoa,Male,Brunei Darussalam,0
American Samoa,Male,Bulgaria,0
American Samoa,Male,Burkina Faso,0
American Samoa,Male,Burundi,0
American Samoa,Male,Cambodia,0
American Samoa,Male,Cameroon,0
American Samoa,Male,Canada,0
American Samoa,Male,Cape Verde,0
American Samoa,Male,Cayman Islands,0
American Samoa,Male,Central African Republic,0
American Samoa,Male,Chad,0
American Samoa,Male,Channel Islands,NA
American Samoa,Male,Chile,0
American Samoa,Male,China,0
American Samoa,Male,Colombia,0
American Samoa,Male,Comoros,0
American Samoa,Male,"Congo, Dem. Rep.",1
American Samoa,Male,"Congo, Rep.",0
American Samoa,Male,Cook Islands,0
American Samoa,Male,Costa Rica,0
American Samoa,Male,Cote d'Ivoire,0
American Samoa,Male,Croatia,0
American Samoa,Male,Cuba,9
American Samoa,Male,Cyprus,0
American Samoa,Male,Czech Republic,0
American Samoa,Male,Denmark,0
American Samoa,Male,Djibouti,0
American Samoa,Male,Dominica,0
American Samoa,Male,Dominican Republic,0
American Samoa,Male,Ecuador,0
American Samoa,Male,"Egypt, Arab Rep.",0
American Samoa,Male,El Salvador,0
American Samoa,Male,Equatorial Guinea,0
American Samoa,Male,Eritrea,0
American Samoa,Male,Estonia,0
American Samoa,Male,Ethiopia,0
American Samoa,Male,Faeroe Islands,0
American Samoa,Male,Falkland Islands (Malvinas),0
American Samoa,Male,Fiji,12
American Samoa,Male,Finland,0
American Samoa,Male,France,0
American Samoa,Male,French Guiana,0
American Samoa,Male,French Polynesia,2
American Samoa,Male,Gabon,0
American Samoa,Male,"Gambia, The",0
American Samoa,Male,Georgia,0
American Samoa,Male,Germany,2
American Samoa,Male,Ghana,0
American Samoa,Male,Gibraltar,0
American Samoa,Male,Greece,2
American Samoa,Male,Greenland,0
American Samoa,Male,Grenada,0
American Samoa,Male,Guadeloupe,5
American Samoa,Male,Guam,2
American Samoa,Male,Guatemala,0
American Samoa,Male,Guinea,0
American Samoa,Male,Guinea-Bissau,0
American Samoa,Male,Guyana,0
American Samoa,Male,Haiti,0
American Samoa,Male,Honduras,0
American Samoa,Male,"Hong Kong SAR, China",0
American Samoa,Male,Hungary,0
American Samoa,Male,Iceland,0
American Samoa,Male,India,59
American Samoa,Male,Indonesia,0
American Samoa,Male,"Iran, Islamic Rep.",0
American Samoa,Male,Iraq,0
American Samoa,Male,Ireland,0
American Samoa,Male,Isle of Man,NA
American Samoa,Male,Israel,0
American Samoa,Male,Italy,31
American Samoa,Male,Jamaica,0
American Samoa,Male,Japan,0
American Samoa,Male,Jordan,0
American Samoa,Male,Kazakhstan,0
American Samoa,Male,Kenya,0
American Samoa,Male,Kiribati,3
American Samoa,Male,"Korea, Dem. Rep.",0
American Samoa,Male,"Korea, Rep.",0
American Samoa,Male,Kosovo,NA
American Samoa,Male,Kuwait,0
American Samoa,Male,Kyrgyz Republic,0
American Samoa,Male,Lao PDR,0
American Samoa,Male,Latvia,0
American Samoa,Male,Lebanon,0
American Samoa,Male,Lesotho,0
American Samoa,Male,Liberia,0
American Samoa,Male,Libya,0
American Samoa,Male,Liechtenstein,0
American Samoa,Male,Lithuania,0
American Samoa,Male,Luxembourg,0
American Samoa,Male,"Macao SAR, China",0
American Samoa,Male,"Macedonia, FYR",0
American Samoa,Male,Madagascar,0
American Samoa,Male,Malawi,0
American Samoa,Male,Malaysia,0
