Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Afghanistan,Female,Isle of Man,NA
Afghanistan,Female,Israel,195
Afghanistan,Female,Italy,39
Afghanistan,Female,Jamaica,0
Afghanistan,Female,Japan,68
Afghanistan,Female,Jordan,29
Afghanistan,Female,Kazakhstan,0
Afghanistan,Female,Kenya,0
Afghanistan,Female,Kiribati,0
Afghanistan,Female,"Korea, Dem. Rep.",4
Afghanistan,Female,"Korea, Rep.",0
Afghanistan,Female,Kosovo,NA
Afghanistan,Female,Kuwait,36044
Afghanistan,Female,Kyrgyz Republic,407
Afghanistan,Female,Lao PDR,0
Afghanistan,Female,Latvia,3
Afghanistan,Female,Lebanon,11670
Afghanistan,Female,Lesotho,0
Afghanistan,Female,Liberia,0
Afghanistan,Female,Libya,511
Afghanistan,Female,Liechtenstein,0
Afghanistan,Female,Lithuania,13
Afghanistan,Female,Luxembourg,0
Afghanistan,Female,"Macao SAR, China",2
Afghanistan,Female,"Macedonia, FYR",16
Afghanistan,Female,Madagascar,2
Afghanistan,Female,Malawi,0
Afghanistan,Female,Malaysia,43
Afghanistan,Female,Maldives,2
Afghanistan,Female,Mali,0
Afghanistan,Female,Malta,2
Afghanistan,Female,Marshall Islands,0
Afghanistan,Female,Martinique,0
Afghanistan,Female,Mauritania,1
Afghanistan,Female,Mauritius,0
Afghanistan,Female,Mayotte,0
Afghanistan,Female,Mexico,0
Afghanistan,Female,"Micronesia, Fed. Sts.",0
Afghanistan,Female,Moldova,0
Afghanistan,Female,Monaco,4
Afghanistan,Female,Mongolia,0
Afghanistan,Female,Montenegro,NA
Afghanistan,Female,Montserrat,0
Afghanistan,Female,Morocco,4
Afghanistan,Female,Mozambique,0
Afghanistan,Female,Myanmar,3
Afghanistan,Female,Namibia,0
Afghanistan,Female,Naura,0
Afghanistan,Female,Nepal,38
Afghanistan,Female,Netherlands,11431
Afghanistan,Female,Netherlands Antilles,0
Afghanistan,Female,New Caledonia,2
Afghanistan,Female,New Zealand,313
Afghanistan,Female,Nicaragua,10
Afghanistan,Female,Niger,0
Afghanistan,Female,Nigeria,0
Afghanistan,Female,Niue,0
Afghanistan,Female,Norfolk Island,0
Afghanistan,Female,Northern Mariana Islands,5
Afghanistan,Female,Norway,292
Afghanistan,Female,Oman,351
Afghanistan,Female,Pakistan,4981
Afghanistan,Female,Palau,0
Afghanistan,Female,Panama,0
Afghanistan,Female,Papua New Guinea,2
Afghanistan,Female,Paraguay,2
Afghanistan,Female,Peru,2
Afghanistan,Female,Philippines,388
Afghanistan,Female,Poland,20
Afghanistan,Female,Portugal,0
Afghanistan,Female,Puerto Rico,0
Afghanistan,Female,Qatar,8233
Afghanistan,Female,Reunion,0
Afghanistan,Female,Romania,0
Afghanistan,Female,Russian Federation,153
Afghanistan,Female,Rwanda,0
Afghanistan,Female,Saint Helena,0
Afghanistan,Female,Saint Pierre and Miquelon,0
Afghanistan,Female,Samoa,0
Afghanistan,Female,San Marino,0
Afghanistan,Female,Sao Tome and Principe,0
Afghanistan,Female,Saudi Arabia,4434
Afghanistan,Female,Senegal,0
Afghanistan,Female,Serbia,NA
Afghanistan,Female,Serbia and Montenegro,3
Afghanistan,Female,Seychelles,0
Afghanistan,Female,Sierra Leone,0
Afghanistan,Female,Singapore,124
Afghanistan,Female,Slovak Republic,7
Afghanistan,Female,Slovenia,0
Afghanistan,Female,Solomon Islands,0
Afghanistan,Female,Somalia,0
Afghanistan,Female,South Africa,0
Afghanistan,Female,Spain,41
Afghanistan,Female,Sri Lanka,40
Afghanistan,Female,St. Kitts and Nevis,0
Afghanistan,Female,St. Lucia,0
Afghanistan,Female,St. Vincent and the Grenadines,0
Afghanistan,Female,Sudan,5
Afghanistan,Female,Suriname,0
Afghanistan,Female,Swaziland,0
Afghanistan,Female,Sweden,1886
Afghanistan,Female,Switzerland,1076
Afghanistan,Female,Syrian Arab Republic,4182
Afghanistan,Female,"Taiwan, China",0
Afghanistan,Female,Tajikistan,601
Afghanistan,Female,Tanzania,3
Afghanistan,Female,Thailand,289
Afghanistan,Female,Timor-Leste,0
Afghanistan,Female,Togo,0
Afghanistan,Female,Tokelau,0
Afghanistan,Female,Tonga,0
Afghanistan,Female,Trinidad and Tobago,0
Afghanistan,Female,Tunisia,59
Afghanistan,Female,Turkey,4144
Afghanistan,Female,Turkmenistan,0
Afghanistan,Female,Turks and Caicos Islands,0
Afghanistan,Female,Tuvalu,0
Afghanistan,Female,Uganda,0
Afghanistan,Female,Ukraine,107
Afghanistan,Female,United Arab Emirates,5139
Afghanistan,Female,United Kingdom,3
Afghanistan,Female,United States,21776
Afghanistan,Female,Uruguay,0
Afghanistan,Female,Uzbekistan,0
Afghanistan,Female,Vanuatu,0
Afghanistan,Female,"Venezuela, RB",4
Afghanistan,Female,Vietnam,7
Afghanistan,Female,Virgin Islands (U.S.),0
Afghanistan,Female,"Virgin Islands, British",0
Afghanistan,Female,Wallis and Futuna,0
Afghanistan,Female,West Bank and Gaza,57
Afghanistan,Female,"Yemen, Rep.",1041
Afghanistan,Female,Zambia,0
Afghanistan,Female,Zimbabwe,0
Albania,Female,Afghanistan,0
Albania,Female,Albania,0
Albania,Female,Algeria,1
Albania,Female,American Samoa,0
Albania,Female,Andorra,67
Albania,Female,Angola,0
Albania,Female,Anguilla,0
Albania,Female,Antigua and Barbuda,0
Albania,Female,Argentina,0
Albania,Female,Armenia,4
Albania,Female,Aruba,0
Albania,Female,Australia,636
Albania,Female,Austria,1189
Albania,Female,Azerbaijan,0
Albania,Female,"Bahamas, The",0
Albania,Female,Bahrain,0
Albania,Female,Bangladesh,0
Albania,Female,Barbados,0
Albania,Female,Belarus,0
Albania,Female,Belgium,1198
Albania,Female,Belize,2
Albania,Female,Benin,7
Albania,Female,Bermuda,1
Albania,Female,Bhutan,0
Albania,Female,Bolivia,7
Albania,Female,Bosnia and Herzegovina,299
Albania,Female,Botswana,0
Albania,Female,Brazil,0
Albania,Female,Brunei Darussalam,0
Albania,Female,Bulgaria,196
Albania,Female,Burkina Faso,0
Albania,Female,Burundi,0
Albania,Female,Cambodia,2
Albania,Female,Cameroon,4
Albania,Female,Canada,2756
Albania,Female,Cape Verde,6
Albania,Female,Cayman Islands,0
Albania,Female,Central African Republic,2
Albania,Female,Chad,0
Albania,Female,Channel Islands,NA
Albania,Female,Chile,14
Albania,Female,China,0
Albania,Female,Colombia,21
Albania,Female,Comoros,0
Albania,Female,"Congo, Dem. Rep.",126
Albania,Female,"Congo, Rep.",3
Albania,Female,Cook Islands,0
Albania,Female,Costa Rica,0
Albania,Female,Cote d'Ivoire,8
Albania,Female,Croatia,93
Albania,Female,Cuba,28
Albania,Female,Cyprus,55
Albania,Female,Czech Republic,76
Albania,Female,Denmark,53
Albania,Female,Djibouti,0
Albania,Female,Dominica,0
Albania,Female,Dominican Republic,15
Albania,Female,Ecuador,12
Albania,Female,"Egypt, Arab Rep.",40
Albania,Female,El Salvador,0
Albania,Female,Equatorial Guinea,0
Albania,Female,Eritrea,0
Albania,Female,Estonia,0
Albania,Female,Ethiopia,6
Albania,Female,Faeroe Islands,0
Albania,Female,Falkland Islands (Malvinas),0
Albania,Female,Fiji,0
Albania,Female,Finland,20
Albania,Female,France,16389
Albania,Female,French Guiana,0
Albania,Female,French Polynesia,0
Albania,Female,Gabon,10
Albania,Female,"Gambia, The",4
Albania,Female,Georgia,0
Albania,Female,Germany,116723
Albania,Female,Ghana,12
Albania,Female,Gibraltar,1
Albania,Female,Greece,174024
Albania,Female,Greenland,0
Albania,Female,Grenada,0
Albania,Female,Guadeloupe,2
Albania,Female,Guam,0
Albania,Female,Guatemala,1
Albania,Female,Guinea,5
Albania,Female,Guinea-Bissau,0
Albania,Female,Guyana,0
Albania,Female,Haiti,0
Albania,Female,Honduras,1
Albania,Female,"Hong Kong SAR, China",6
Albania,Female,Hungary,199
Albania,Female,Iceland,13
Albania,Female,India,30
Albania,Female,Indonesia,14
Albania,Female,"Iran, Islamic Rep.",1
Albania,Female,Iraq,0
Albania,Female,Ireland,64
Albania,Female,Isle of Man,NA
Albania,Female,Israel,225
Albania,Female,Italy,129823
Albania,Female,Jamaica,0
Albania,Female,Japan,0
Albania,Female,Jordan,9
Albania,Female,Kazakhstan,0
Albania,Female,Kenya,0
Albania,Female,Kiribati,0
Albania,Female,"Korea, Dem. Rep.",0
Albania,Female,"Korea, Rep.",0
Albania,Female,Kosovo,NA
Albania,Female,Kuwait,7
Albania,Female,Kyrgyz Republic,3
Albania,Female,Lao PDR,0
Albania,Female,Latvia,4
Albania,Female,Lebanon,56
Albania,Female,Lesotho,0
Albania,Female,Liberia,0
Albania,Female,Libya,0
Albania,Female,Liechtenstein,0
Albania,Female,Lithuania,1
Albania,Female,Luxembourg,99
Albania,Female,"Macao SAR, China",0
Albania,Female,"Macedonia, FYR",1404
Albania,Female,Madagascar,6
Albania,Female,Malawi,0
Albania,Female,Malaysia,9
Albania,Female,Maldives,0
Albania,Female,Mali,0
Albania,Female,Malta,0
Albania,Female,Marshall Islands,0
Albania,Female,Martinique,0
Albania,Female,Mauritania,0
Albania,Female,Mauritius,0
Albania,Female,Mayotte,0
Albania,Female,Mexico,2
Albania,Female,"Micronesia, Fed. Sts.",0
Albania,Female,Moldova,0
Albania,Female,Monaco,45
Albania,Female,Mongolia,0
Albania,Female,Montenegro,NA
Albania,Female,Montserrat,0
Albania,Female,Morocco,0
Albania,Female,Mozambique,0
Albania,Female,Myanmar,5
Albania,Female,Namibia,0
Albania,Female,Naura,0
Albania,Female,Nepal,2
Albania,Female,Netherlands,216
Albania,Female,Netherlands Antilles,0
Albania,Female,New Caledonia,0
Albania,Female,New Zealand,27
Albania,Female,Nicaragua,10
Albania,Female,Niger,4
Albania,Female,Nigeria,30
Albania,Female,Niue,0
Albania,Female,Norfolk Island,0
Albania,Female,Northern Mariana Islands,0
Albania,Female,Norway,69
Albania,Female,Oman,3
Albania,Female,Pakistan,3
Albania,Female,Palau,0
Albania,Female,Panama,5
Albania,Female,Papua New Guinea,0
Albania,Female,Paraguay,0
Albania,Female,Peru,7
Albania,Female,Philippines,310
Albania,Female,Poland,29
Albania,Female,Portugal,0
Albania,Female,Puerto Rico,5
Albania,Female,Qatar,42
Albania,Female,Reunion,1
Albania,Female,Romania,363
Albania,Female,Russian Federation,227
Albania,Female,Rwanda,48
Albania,Female,Saint Helena,0
Albania,Female,Saint Pierre and Miquelon,0
Albania,Female,Samoa,0
Albania,Female,San Marino,0
Albania,Female,Sao Tome and Principe,0
Albania,Female,Saudi Arabia,22
Albania,Female,Senegal,3
Albania,Female,Serbia,NA
Albania,Female,Serbia and Montenegro,2294
Albania,Female,Seychelles,0
Albania,Female,Sierra Leone,0
Albania,Female,Singapore,3
Albania,Female,Slovak Republic,5
Albania,Female,Slovenia,1
Albania,Female,Solomon Islands,0
Albania,Female,Somalia,0
Albania,Female,South Africa,40
Albania,Female,Spain,165
Albania,Female,Sri Lanka,0
Albania,Female,St. Kitts and Nevis,0
Albania,Female,St. Lucia,0
Albania,Female,St. Vincent and the Grenadines,0
Albania,Female,Sudan,3
Albania,Female,Suriname,0
Albania,Female,Swaziland,0
Albania,Female,Sweden,170
Albania,Female,Switzerland,753
Albania,Female,Syrian Arab Republic,11
Albania,Female,"Taiwan, China",0
Albania,Female,Tajikistan,0
Albania,Female,Tanzania,3
Albania,Female,Thailand,559
Albania,Female,Timor-Leste,0
Albania,Female,Togo,22
Albania,Female,Tokelau,0
Albania,Female,Tonga,0
Albania,Female,Trinidad and Tobago,0
Albania,Female,Tunisia,2
Albania,Female,Turkey,1640
Albania,Female,Turkmenistan,0
Albania,Female,Turks and Caicos Islands,0
Albania,Female,Tuvalu,0
Albania,Female,Uganda,2
Albania,Female,Ukraine,110
Albania,Female,United Arab Emirates,23
Albania,Female,United Kingdom,0
Albania,Female,United States,18219
Albania,Female,Uruguay,0
Albania,Female,Uzbekistan,0
Albania,Female,Vanuatu,0
Albania,Female,"Venezuela, RB",8
Albania,Female,Vietnam,7
Albania,Female,Virgin Islands (U.S.),0
Albania,Female,"Virgin Islands, British",0
Albania,Female,Wallis and Futuna,0
Albania,Female,West Bank and Gaza,25
Albania,Female,"Yemen, Rep.",10
Albania,Female,Zambia,0
Albania,Female,Zimbabwe,3
Algeria,Female,Afghanistan,35
Algeria,Female,Albania,0
Algeria,Female,Algeria,0
Algeria,Female,American Samoa,0
Algeria,Female,Andorra,102
Algeria,Female,Angola,1
Algeria,Female,Anguilla,0
Algeria,Female,Antigua and Barbuda,3
Algeria,Female,Argentina,0
Algeria,Female,Armenia,0
Algeria,Female,Aruba,0
Algeria,Female,Australia,364
Algeria,Female,Austria,173
Algeria,Female,Azerbaijan,0
Algeria,Female,"Bahamas, The",2
Algeria,Female,Bahrain,7
Algeria,Female,Bangladesh,18
Algeria,Female,Barbados,4
Algeria,Female,Belarus,0
Algeria,Female,Belgium,3626
Algeria,Female,Belize,2
Algeria,Female,Benin,81
Algeria,Female,Bermuda,2
Algeria,Female,Bhutan,0
Algeria,Female,Bolivia,2
Algeria,Female,Bosnia and Herzegovina,86
Algeria,Female,Botswana,30
Algeria,Female,Brazil,121
Algeria,Female,Brunei Darussalam,0
Algeria,Female,Bulgaria,41
Algeria,Female,Burkina Faso,6
Algeria,Female,Burundi,0
Algeria,Female,Cambodia,2
Algeria,Female,Cameroon,0
Algeria,Female,Canada,7980
Algeria,Female,Cape Verde,0
Algeria,Female,Cayman Islands,3
Algeria,Female,Central African Republic,1
Algeria,Female,Chad,0
Algeria,Female,Channel Islands,NA
Algeria,Female,Chile,18
Algeria,Female,China,15
Algeria,Female,Colombia,7
Algeria,Female,Comoros,0
Algeria,Female,"Congo, Dem. Rep.",77
Algeria,Female,"Congo, Rep.",0
Algeria,Female,Cook Islands,0
Algeria,Female,Costa Rica,5
Algeria,Female,Cote d'Ivoire,133
Algeria,Female,Croatia,1
Algeria,Female,Cuba,54
Algeria,Female,Cyprus,9
Algeria,Female,Czech Republic,52
Algeria,Female,Denmark,317
Algeria,Female,Djibouti,2
Algeria,Female,Dominica,2
Algeria,Female,Dominican Republic,33
Algeria,Female,Ecuador,4
Algeria,Female,"Egypt, Arab Rep.",901
Algeria,Female,El Salvador,0
Algeria,Female,Equatorial Guinea,0
Algeria,Female,Eritrea,0
Algeria,Female,Estonia,0
Algeria,Female,Ethiopia,37
Algeria,Female,Faeroe Islands,0
Algeria,Female,Falkland Islands (Malvinas),0
Algeria,Female,Fiji,0
Algeria,Female,Finland,76
Algeria,Female,France,535456
Algeria,Female,French Guiana,949
Algeria,Female,French Polynesia,7
Algeria,Female,Gabon,3
Algeria,Female,"Gambia, The",4
Algeria,Female,Georgia,0
Algeria,Female,Germany,4723
Algeria,Female,Ghana,410
Algeria,Female,Gibraltar,11
Algeria,Female,Greece,89
Algeria,Female,Greenland,0
Algeria,Female,Grenada,1
Algeria,Female,Guadeloupe,956
Algeria,Female,Guam,0
Algeria,Female,Guatemala,2
Algeria,Female,Guinea,27
Algeria,Female,Guinea-Bissau,0
Algeria,Female,Guyana,0
Algeria,Female,Haiti,1
Algeria,Female,Honduras,1
Algeria,Female,"Hong Kong SAR, China",151
Algeria,Female,Hungary,114
Algeria,Female,Iceland,5
Algeria,Female,India,3464
Algeria,Female,Indonesia,412
Algeria,Female,"Iran, Islamic Rep.",0
Algeria,Female,Iraq,21
Algeria,Female,Ireland,208
Algeria,Female,Isle of Man,NA
Algeria,Female,Israel,21703
Algeria,Female,Italy,4802
Algeria,Female,Jamaica,5
Algeria,Female,Japan,56
Algeria,Female,Jordan,228
Algeria,Female,Kazakhstan,0
Algeria,Female,Kenya,5
Algeria,Female,Kiribati,0
Algeria,Female,"Korea, Dem. Rep.",1
Algeria,Female,"Korea, Rep.",0
Algeria,Female,Kosovo,NA
Algeria,Female,Kuwait,146
Algeria,Female,Kyrgyz Republic,6
Algeria,Female,Lao PDR,1
Algeria,Female,Latvia,2
Algeria,Female,Lebanon,588
Algeria,Female,Lesotho,5
Algeria,Female,Liberia,0
Algeria,Female,Libya,1796
Algeria,Female,Liechtenstein,3
Algeria,Female,Lithuania,2
Algeria,Female,Luxembourg,182
Algeria,Female,"Macao SAR, China",0
Algeria,Female,"Macedonia, FYR",1728
Algeria,Female,Madagascar,2175
Algeria,Female,Malawi,95
Algeria,Female,Malaysia,65
Algeria,Female,Maldives,1
Algeria,Female,Mali,308
Algeria,Female,Malta,3
Algeria,Female,Marshall Islands,0
Algeria,Female,Martinique,565
Algeria,Female,Mauritania,938
Algeria,Female,Mauritius,0
Algeria,Female,Mayotte,0
Algeria,Female,Mexico,32
Algeria,Female,"Micronesia, Fed. Sts.",0
Algeria,Female,Moldova,0
Algeria,Female,Monaco,487
Algeria,Female,Mongolia,0
Algeria,Female,Montenegro,NA
Algeria,Female,Montserrat,0
Algeria,Female,Morocco,6410
Algeria,Female,Mozambique,65
Algeria,Female,Myanmar,8
Algeria,Female,Namibia,4
Algeria,Female,Naura,0
Algeria,Female,Nepal,31
Algeria,Female,Netherlands,1195
Algeria,Female,Netherlands Antilles,0
Algeria,Female,New Caledonia,451
Algeria,Female,New Zealand,35
Algeria,Female,Nicaragua,22
Algeria,Female,Niger,96
Algeria,Female,Nigeria,2766
Algeria,Female,Niue,0
Algeria,Female,Norfolk Island,0
Algeria,Female,Northern Mariana Islands,0
Algeria,Female,Norway,220
Algeria,Female,Oman,11
Algeria,Female,Pakistan,119
Algeria,Female,Palau,0
Algeria,Female,Panama,4
Algeria,Female,Papua New Guinea,2
Algeria,Female,Paraguay,0
Algeria,Female,Peru,9
Algeria,Female,Philippines,316
Algeria,Female,Poland,123
Algeria,Female,Portugal,0
Algeria,Female,Puerto Rico,64
Algeria,Female,Qatar,411
Algeria,Female,Reunion,12
Algeria,Female,Romania,0
Algeria,Female,Russian Federation,0
Algeria,Female,Rwanda,3
Algeria,Female,Saint Helena,0
Algeria,Female,Saint Pierre and Miquelon,10
Algeria,Female,Samoa,0
Algeria,Female,San Marino,0
Algeria,Female,Sao Tome and Principe,0
Algeria,Female,Saudi Arabia,38
Algeria,Female,Senegal,4
Algeria,Female,Serbia,NA
Algeria,Female,Serbia and Montenegro,281
Algeria,Female,Seychelles,0
Algeria,Female,Sierra Leone,0
Algeria,Female,Singapore,48
Algeria,Female,Slovak Republic,5
Algeria,Female,Slovenia,7
Algeria,Female,Solomon Islands,0
Algeria,Female,Somalia,0
Algeria,Female,South Africa,48
Algeria,Female,Spain,6606
Algeria,Female,Sri Lanka,2
Algeria,Female,St. Kitts and Nevis,0
Algeria,Female,St. Lucia,4
Algeria,Female,St. Vincent and the Grenadines,3
Algeria,Female,Sudan,297
Algeria,Female,Suriname,0
Algeria,Female,Swaziland,3
Algeria,Female,Sweden,565
Algeria,Female,Switzerland,1385
Algeria,Female,Syrian Arab Republic,8
Algeria,Female,"Taiwan, China",0
Algeria,Female,Tajikistan,0
Algeria,Female,Tanzania,0
Algeria,Female,Thailand,915
Algeria,Female,Timor-Leste,0
Algeria,Female,Togo,2
Algeria,Female,Tokelau,0
Algeria,Female,Tonga,0
Algeria,Female,Trinidad and Tobago,4
Algeria,Female,Tunisia,7983
Algeria,Female,Turkey,182
Algeria,Female,Turkmenistan,0
Algeria,Female,Turks and Caicos Islands,0
Algeria,Female,Tuvalu,0
Algeria,Female,Uganda,1
Algeria,Female,Ukraine,0
Algeria,Female,United Arab Emirates,69
Algeria,Female,United Kingdom,17288
Algeria,Female,United States,4581
Algeria,Female,Uruguay,7
Algeria,Female,Uzbekistan,0
Algeria,Female,Vanuatu,0
Algeria,Female,"Venezuela, RB",44
Algeria,Female,Vietnam,15
Algeria,Female,Virgin Islands (U.S.),17
Algeria,Female,"Virgin Islands, British",2
Algeria,Female,Wallis and Futuna,0
Algeria,Female,West Bank and Gaza,4277
Algeria,Female,"Yemen, Rep.",1619
Algeria,Female,Zambia,2
Algeria,Female,Zimbabwe,377
American Samoa,Female,Afghanistan,0
American Samoa,Female,Albania,0
American Samoa,Female,Algeria,0
American Samoa,Female,American Samoa,0
American Samoa,Female,Andorra,0
American Samoa,Female,Angola,0
American Samoa,Female,Anguilla,0
American Samoa,Female,Antigua and Barbuda,2
American Samoa,Female,Argentina,0
American Samoa,Female,Armenia,0
American Samoa,Female,Aruba,0
American Samoa,Female,Australia,70
American Samoa,Female,Austria,0
American Samoa,Female,Azerbaijan,0
American Samoa,Female,"Bahamas, The",0
American Samoa,Female,Bahrain,0
American Samoa,Female,Bangladesh,0
American Samoa,Female,Barbados,0
American Samoa,Female,Belarus,0
American Samoa,Female,Belgium,8
American Samoa,Female,Belize,0
American Samoa,Female,Benin,0
American Samoa,Female,Bermuda,11
American Samoa,Female,Bhutan,0
American Samoa,Female,Bolivia,0
American Samoa,Female,Bosnia and Herzegovina,0
American Samoa,Female,Botswana,0
American Samoa,Female,Brazil,0
American Samoa,Female,Brunei Darussalam,0
American Samoa,Female,Bulgaria,0
American Samoa,Female,Burkina Faso,0
American Samoa,Female,Burundi,0
American Samoa,Female,Cambodia,0
American Samoa,Female,Cameroon,0
American Samoa,Female,Canada,19
American Samoa,Female,Cape Verde,0
American Samoa,Female,Cayman Islands,0
American Samoa,Female,Central African Republic,0
American Samoa,Female,Chad,0
American Samoa,Female,Channel Islands,NA
American Samoa,Female,Chile,0
American Samoa,Female,China,1
American Samoa,Female,Colombia,1
American Samoa,Female,Comoros,0
American Samoa,Female,"Congo, Dem. Rep.",0
American Samoa,Female,"Congo, Rep.",0
American Samoa,Female,Cook Islands,0
American Samoa,Female,Costa Rica,0
American Samoa,Female,Cote d'Ivoire,0
American Samoa,Female,Croatia,0
American Samoa,Female,Cuba,11
American Samoa,Female,Cyprus,0
American Samoa,Female,Czech Republic,0
American Samoa,Female,Denmark,0
American Samoa,Female,Djibouti,0
American Samoa,Female,Dominica,0
American Samoa,Female,Dominican Republic,0
American Samoa,Female,Ecuador,0
American Samoa,Female,"Egypt, Arab Rep.",0
American Samoa,Female,El Salvador,0
American Samoa,Female,Equatorial Guinea,0
American Samoa,Female,Eritrea,0
American Samoa,Female,Estonia,0
American Samoa,Female,Ethiopia,0
American Samoa,Female,Faeroe Islands,0
American Samoa,Female,Falkland Islands (Malvinas),0
American Samoa,Female,Fiji,15
American Samoa,Female,Finland,0
American Samoa,Female,France,0
American Samoa,Female,French Guiana,0
American Samoa,Female,French Polynesia,1
American Samoa,Female,Gabon,0
American Samoa,Female,"Gambia, The",0
American Samoa,Female,Georgia,0
American Samoa,Female,Germany,84
American Samoa,Female,Ghana,0
American Samoa,Female,Gibraltar,0
American Samoa,Female,Greece,2
American Samoa,Female,Greenland,0
American Samoa,Female,Grenada,0
American Samoa,Female,Guadeloupe,5
American Samoa,Female,Guam,2
American Samoa,Female,Guatemala,0
American Samoa,Female,Guinea,0
American Samoa,Female,Guinea-Bissau,0
American Samoa,Female,Guyana,0
American Samoa,Female,Haiti,0
American Samoa,Female,Honduras,0
American Samoa,Female,"Hong Kong SAR, China",10
American Samoa,Female,Hungary,0
American Samoa,Female,Iceland,0
American Samoa,Female,India,38
American Samoa,Female,Indonesia,0
American Samoa,Female,"Iran, Islamic Rep.",0
American Samoa,Female,Iraq,0
American Samoa,Female,Ireland,0
American Samoa,Female,Isle of Man,NA
American Samoa,Female,Israel,0
American Samoa,Female,Italy,0
American Samoa,Female,Jamaica,0
American Samoa,Female,Japan,8
American Samoa,Female,Jordan,0
American Samoa,Female,Kazakhstan,0
American Samoa,Female,Kenya,0
American Samoa,Female,Kiribati,0
American Samoa,Female,"Korea, Dem. Rep.",0
American Samoa,Female,"Korea, Rep.",0
American Samoa,Female,Kosovo,NA
American Samoa,Female,Kuwait,0
American Samoa,Female,Kyrgyz Republic,2
American Samoa,Female,Lao PDR,0
American Samoa,Female,Latvia,0
American Samoa,Female,Lebanon,0
American Samoa,Female,Lesotho,0
American Samoa,Female,Liberia,0
American Samoa,Female,Libya,0
American Samoa,Female,Liechtenstein,0
American Samoa,Female,Lithuania,0
American Samoa,Female,Luxembourg,0
American Samoa,Female,"Macao SAR, China",0
American Samoa,Female,"Macedonia, FYR",0
American Samoa,Female,Madagascar,0
American Samoa,Female,Malawi,0
