Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Afghanistan,Total,Saudi Arabia,4522
Afghanistan,Total,Senegal,0
Afghanistan,Total,Serbia,NA
Afghanistan,Total,Serbia and Montenegro,5
Afghanistan,Total,Seychelles,0
Afghanistan,Total,Sierra Leone,1
Afghanistan,Total,Singapore,10
Afghanistan,Total,Slovak Republic,1
Afghanistan,Total,Slovenia,0
Afghanistan,Total,Solomon Islands,0
Afghanistan,Total,Somalia,0
Afghanistan,Total,South Africa,2
Afghanistan,Total,Spain,0
Afghanistan,Total,Sri Lanka,139
Afghanistan,Total,St. Kitts and Nevis,0
Afghanistan,Total,St. Lucia,0
Afghanistan,Total,St. Vincent and the Grenadines,0
Afghanistan,Total,Sudan,6
Afghanistan,Total,Suriname,0
Afghanistan,Total,Swaziland,0
Afghanistan,Total,Sweden,174
Afghanistan,Total,Switzerland,111
Afghanistan,Total,Syrian Arab Republic,4931
Afghanistan,Total,"Taiwan, China",0
Afghanistan,Total,Tajikistan,0
Afghanistan,Total,Tanzania,7
Afghanistan,Total,Thailand,89
Afghanistan,Total,Timor-Leste,0
Afghanistan,Total,Togo,0
Afghanistan,Total,Tokelau,0
Afghanistan,Total,Tonga,2
Afghanistan,Total,Trinidad and Tobago,0
Afghanistan,Total,Tunisia,61
Afghanistan,Total,Turkey,3653
Afghanistan,Total,Turkmenistan,0
Afghanistan,Total,Turks and Caicos Islands,0
Afghanistan,Total,Tuvalu,0
Afghanistan,Total,Uganda,1
Afghanistan,Total,Ukraine,0
Afghanistan,Total,United Arab Emirates,8290
Afghanistan,Total,United Kingdom,548
Afghanistan,Total,United States,4832
Afghanistan,Total,Uruguay,0
Afghanistan,Total,Uzbekistan,0
Afghanistan,Total,Vanuatu,2
Afghanistan,Total,"Venezuela, RB",11
Afghanistan,Total,Vietnam,0
Afghanistan,Total,Virgin Islands (U.S.),0
Afghanistan,Total,"Virgin Islands, British",0
Afghanistan,Total,Wallis and Futuna,0
Afghanistan,Total,West Bank and Gaza,55
Afghanistan,Total,"Yemen, Rep.",1966
Afghanistan,Total,Zambia,2
Afghanistan,Total,Zimbabwe,1
Albania,Total,Afghanistan,0
Albania,Total,Albania,0
Albania,Total,Algeria,5
Albania,Total,American Samoa,0
Albania,Total,Andorra,60
Albania,Total,Angola,0
Albania,Total,Anguilla,0
Albania,Total,Antigua and Barbuda,0
Albania,Total,Argentina,45
Albania,Total,Armenia,0
Albania,Total,Aruba,0
Albania,Total,Australia,1315
Albania,Total,Austria,605
Albania,Total,Azerbaijan,0
Albania,Total,"Bahamas, The",0
Albania,Total,Bahrain,4
Albania,Total,Bangladesh,2
Albania,Total,Barbados,0
Albania,Total,Belarus,0
Albania,Total,Belgium,900
Albania,Total,Belize,0
Albania,Total,Benin,5
Albania,Total,Bermuda,2
Albania,Total,Bhutan,0
Albania,Total,Bolivia,0
Albania,Total,Bosnia and Herzegovina,196
Albania,Total,Botswana,0
Albania,Total,Brazil,0
Albania,Total,Brunei Darussalam,0
Albania,Total,Bulgaria,92
Albania,Total,Burkina Faso,2
Albania,Total,Burundi,1
Albania,Total,Cambodia,0
Albania,Total,Cameroon,7
Albania,Total,Canada,2655
Albania,Total,Cape Verde,10
Albania,Total,Cayman Islands,0
Albania,Total,Central African Republic,15
Albania,Total,Chad,0
Albania,Total,Channel Islands,NA
Albania,Total,Chile,0
Albania,Total,China,0
Albania,Total,Colombia,0
Albania,Total,Comoros,0
Albania,Total,"Congo, Dem. Rep.",426
Albania,Total,"Congo, Rep.",19
Albania,Total,Cook Islands,0
Albania,Total,Costa Rica,0
Albania,Total,Cote d'Ivoire,57
Albania,Total,Croatia,1901
Albania,Total,Cuba,28
Albania,Total,Cyprus,2
Albania,Total,Czech Republic,14
Albania,Total,Denmark,5
Albania,Total,Djibouti,0
Albania,Total,Dominica,0
Albania,Total,Dominican Republic,13
Albania,Total,Ecuador,0
Albania,Total,"Egypt, Arab Rep.",158
Albania,Total,El Salvador,0
Albania,Total,Equatorial Guinea,0
Albania,Total,Eritrea,5
Albania,Total,Estonia,0
Albania,Total,Ethiopia,12
Albania,Total,Faeroe Islands,0
Albania,Total,Falkland Islands (Malvinas),0
Albania,Total,Fiji,0
Albania,Total,Finland,78
Albania,Total,France,8
Albania,Total,French Guiana,0
Albania,Total,French Polynesia,0
Albania,Total,Gabon,8
Albania,Total,"Gambia, The",4
Albania,Total,Georgia,0
Albania,Total,Germany,2092
Albania,Total,Ghana,4
Albania,Total,Gibraltar,0
Albania,Total,Greece,4728
Albania,Total,Greenland,0
Albania,Total,Grenada,0
Albania,Total,Guadeloupe,2
Albania,Total,Guam,0
Albania,Total,Guatemala,5
Albania,Total,Guinea,28
Albania,Total,Guinea-Bissau,0
Albania,Total,Guyana,0
Albania,Total,Haiti,0
Albania,Total,Honduras,0
Albania,Total,"Hong Kong SAR, China",0
Albania,Total,Hungary,465
Albania,Total,Iceland,5
Albania,Total,India,12
Albania,Total,Indonesia,30
Albania,Total,"Iran, Islamic Rep.",2
Albania,Total,Iraq,3
Albania,Total,Ireland,16
Albania,Total,Isle of Man,NA
Albania,Total,Israel,40
Albania,Total,Italy,12096
Albania,Total,Jamaica,0
Albania,Total,Japan,0
Albania,Total,Jordan,37
Albania,Total,Kazakhstan,0
Albania,Total,Kenya,3
Albania,Total,Kiribati,0
Albania,Total,"Korea, Dem. Rep.",0
Albania,Total,"Korea, Rep.",2
Albania,Total,Kosovo,NA
Albania,Total,Kuwait,1
Albania,Total,Kyrgyz Republic,0
Albania,Total,Lao PDR,2
Albania,Total,Latvia,0
Albania,Total,Lebanon,0
Albania,Total,Lesotho,0
Albania,Total,Liberia,0
Albania,Total,Libya,0
Albania,Total,Liechtenstein,11
Albania,Total,Lithuania,0
Albania,Total,Luxembourg,46
Albania,Total,"Macao SAR, China",0
Albania,Total,"Macedonia, FYR",343
Albania,Total,Madagascar,12
Albania,Total,Malawi,0
Albania,Total,Malaysia,3
Albania,Total,Maldives,0
Albania,Total,Mali,0
Albania,Total,Malta,0
Albania,Total,Marshall Islands,0
Albania,Total,Martinique,0
Albania,Total,Mauritania,0
Albania,Total,Mauritius,0
Albania,Total,Mayotte,0
Albania,Total,Mexico,5
Albania,Total,"Micronesia, Fed. Sts.",1
Albania,Total,Moldova,0
Albania,Total,Monaco,63
Albania,Total,Mongolia,0
Albania,Total,Montenegro,NA
Albania,Total,Montserrat,0
Albania,Total,Morocco,0
Albania,Total,Mozambique,0
Albania,Total,Myanmar,9
Albania,Total,Namibia,1
Albania,Total,Naura,0
Albania,Total,Nepal,1
Albania,Total,Netherlands,215
Albania,Total,Netherlands Antilles,0
Albania,Total,New Caledonia,0
Albania,Total,New Zealand,22
Albania,Total,Nicaragua,23
Albania,Total,Niger,34
Albania,Total,Nigeria,183
Albania,Total,Niue,0
Albania,Total,Norfolk Island,0
Albania,Total,Northern Mariana Islands,0
Albania,Total,Norway,15
Albania,Total,Oman,2
Albania,Total,Pakistan,11
Albania,Total,Palau,0
Albania,Total,Panama,0
Albania,Total,Papua New Guinea,0
Albania,Total,Paraguay,0
Albania,Total,Peru,0
Albania,Total,Philippines,85
Albania,Total,Poland,87
Albania,Total,Portugal,33
Albania,Total,Puerto Rico,1
Albania,Total,Qatar,6
Albania,Total,Reunion,1
Albania,Total,Romania,949
Albania,Total,Russian Federation,0
Albania,Total,Rwanda,19
Albania,Total,Saint Helena,0
Albania,Total,Saint Pierre and Miquelon,0
Albania,Total,Samoa,0
Albania,Total,San Marino,0
Albania,Total,Sao Tome and Principe,0
Albania,Total,Saudi Arabia,20
Albania,Total,Senegal,2
Albania,Total,Serbia,NA
Albania,Total,Serbia and Montenegro,1885
Albania,Total,Seychelles,0
Albania,Total,Sierra Leone,2
Albania,Total,Singapore,2
Albania,Total,Slovak Republic,5
Albania,Total,Slovenia,552
Albania,Total,Solomon Islands,0
Albania,Total,Somalia,8
Albania,Total,South Africa,157
Albania,Total,Spain,242
Albania,Total,Sri Lanka,0
Albania,Total,St. Kitts and Nevis,0
Albania,Total,St. Lucia,0
Albania,Total,St. Vincent and the Grenadines,0
Albania,Total,Sudan,1
Albania,Total,Suriname,0
Albania,Total,Swaziland,0
Albania,Total,Sweden,1797
Albania,Total,Switzerland,4631
Albania,Total,Syrian Arab Republic,13
Albania,Total,"Taiwan, China",0
Albania,Total,Tajikistan,0
Albania,Total,Tanzania,3
Albania,Total,Thailand,203
Albania,Total,Timor-Leste,0
Albania,Total,Togo,40
Albania,Total,Tokelau,0
Albania,Total,Tonga,0
Albania,Total,Trinidad and Tobago,2
Albania,Total,Tunisia,2
Albania,Total,Turkey,1344
Albania,Total,Turkmenistan,0
Albania,Total,Turks and Caicos Islands,0
Albania,Total,Tuvalu,0
Albania,Total,Uganda,2
Albania,Total,Ukraine,0
Albania,Total,United Arab Emirates,28
Albania,Total,United Kingdom,158
Albania,Total,United States,7963
Albania,Total,Uruguay,0
Albania,Total,Uzbekistan,0
Albania,Total,Vanuatu,0
Albania,Total,"Venezuela, RB",5
Albania,Total,Vietnam,0
Albania,Total,Virgin Islands (U.S.),0
Albania,Total,"Virgin Islands, British",0
Albania,Total,Wallis and Futuna,0
Albania,Total,West Bank and Gaza,24
Albania,Total,"Yemen, Rep.",16
Albania,Total,Zambia,6
Albania,Total,Zimbabwe,6
Algeria,Total,Afghanistan,17
Algeria,Total,Albania,0
Algeria,Total,Algeria,0
Algeria,Total,American Samoa,0
Algeria,Total,Andorra,100
Algeria,Total,Angola,2
Algeria,Total,Anguilla,0
Algeria,Total,Antigua and Barbuda,5
Algeria,Total,Argentina,0
Algeria,Total,Armenia,0
Algeria,Total,Aruba,5
Algeria,Total,Australia,1033
Algeria,Total,Austria,673
Algeria,Total,Azerbaijan,0
Algeria,Total,"Bahamas, The",4
Algeria,Total,Bahrain,1
Algeria,Total,Bangladesh,87
Algeria,Total,Barbados,0
Algeria,Total,Belarus,0
Algeria,Total,Belgium,12179
Algeria,Total,Belize,0
Algeria,Total,Benin,82
Algeria,Total,Bermuda,1
Algeria,Total,Bhutan,0
Algeria,Total,Bolivia,2
Algeria,Total,Bosnia and Herzegovina,55
Algeria,Total,Botswana,0
Algeria,Total,Brazil,94
Algeria,Total,Brunei Darussalam,0
Algeria,Total,Bulgaria,35
Algeria,Total,Burkina Faso,177
Algeria,Total,Burundi,0
Algeria,Total,Cambodia,0
Algeria,Total,Cameroon,0
Algeria,Total,Canada,2360
Algeria,Total,Cape Verde,4
Algeria,Total,Cayman Islands,0
Algeria,Total,Central African Republic,5
Algeria,Total,Chad,0
Algeria,Total,Channel Islands,NA
Algeria,Total,Chile,15
Algeria,Total,China,0
Algeria,Total,Colombia,14
Algeria,Total,Comoros,0
Algeria,Total,"Congo, Dem. Rep.",260
Algeria,Total,"Congo, Rep.",0
Algeria,Total,Cook Islands,0
Algeria,Total,Costa Rica,41
Algeria,Total,Cote d'Ivoire,224
Algeria,Total,Croatia,0
Algeria,Total,Cuba,71
Algeria,Total,Cyprus,210
Algeria,Total,Czech Republic,4
Algeria,Total,Denmark,433
Algeria,Total,Djibouti,2
Algeria,Total,Dominica,0
Algeria,Total,Dominican Republic,55
Algeria,Total,Ecuador,2
Algeria,Total,"Egypt, Arab Rep.",1087
Algeria,Total,El Salvador,2
Algeria,Total,Equatorial Guinea,0
Algeria,Total,Eritrea,7
Algeria,Total,Estonia,0
Algeria,Total,Ethiopia,72
Algeria,Total,Faeroe Islands,0
Algeria,Total,Falkland Islands (Malvinas),0
Algeria,Total,Fiji,0
Algeria,Total,Finland,237
Algeria,Total,France,1424707
Algeria,Total,French Guiana,519
Algeria,Total,French Polynesia,744
Algeria,Total,Gabon,4
Algeria,Total,"Gambia, The",1
Algeria,Total,Georgia,0
Algeria,Total,Germany,14291
Algeria,Total,Ghana,34
Algeria,Total,Gibraltar,28
Algeria,Total,Greece,1669
Algeria,Total,Greenland,0
Algeria,Total,Grenada,0
Algeria,Total,Guadeloupe,888
Algeria,Total,Guam,0
Algeria,Total,Guatemala,5
Algeria,Total,Guinea,2
Algeria,Total,Guinea-Bissau,0
Algeria,Total,Guyana,0
Algeria,Total,Haiti,2
Algeria,Total,Honduras,1
Algeria,Total,"Hong Kong SAR, China",0
Algeria,Total,Hungary,354
Algeria,Total,Iceland,23
Algeria,Total,India,2795
Algeria,Total,Indonesia,49
Algeria,Total,"Iran, Islamic Rep.",0
Algeria,Total,Iraq,180
Algeria,Total,Ireland,736
Algeria,Total,Isle of Man,NA
Algeria,Total,Israel,55304
Algeria,Total,Italy,5306
Algeria,Total,Jamaica,4
Algeria,Total,Japan,7
Algeria,Total,Jordan,76
Algeria,Total,Kazakhstan,0
Algeria,Total,Kenya,1
Algeria,Total,Kiribati,0
Algeria,Total,"Korea, Dem. Rep.",0
Algeria,Total,"Korea, Rep.",3
Algeria,Total,Kosovo,NA
Algeria,Total,Kuwait,127
Algeria,Total,Kyrgyz Republic,0
Algeria,Total,Lao PDR,3
Algeria,Total,Latvia,0
Algeria,Total,Lebanon,193
Algeria,Total,Lesotho,1
Algeria,Total,Liberia,0
Algeria,Total,Libya,3535
Algeria,Total,Liechtenstein,0
Algeria,Total,Lithuania,0
Algeria,Total,Luxembourg,490
Algeria,Total,"Macao SAR, China",0
Algeria,Total,"Macedonia, FYR",95
Algeria,Total,Madagascar,4
Algeria,Total,Malawi,178
Algeria,Total,Malaysia,18
Algeria,Total,Maldives,0
Algeria,Total,Mali,433
Algeria,Total,Malta,1
Algeria,Total,Marshall Islands,0
Algeria,Total,Martinique,426
Algeria,Total,Mauritania,2
Algeria,Total,Mauritius,2
Algeria,Total,Mayotte,0
Algeria,Total,Mexico,0
Algeria,Total,"Micronesia, Fed. Sts.",0
Algeria,Total,Moldova,0
Algeria,Total,Monaco,680
Algeria,Total,Mongolia,0
Algeria,Total,Montenegro,NA
Algeria,Total,Montserrat,0
Algeria,Total,Morocco,17079
Algeria,Total,Mozambique,3
Algeria,Total,Myanmar,52
Algeria,Total,Namibia,5
Algeria,Total,Naura,2
Algeria,Total,Nepal,62
Algeria,Total,Netherlands,710
Algeria,Total,Netherlands Antilles,18
Algeria,Total,New Caledonia,859
Algeria,Total,New Zealand,13
Algeria,Total,Nicaragua,36
Algeria,Total,Niger,644
Algeria,Total,Nigeria,8257
Algeria,Total,Niue,0
Algeria,Total,Norfolk Island,0
Algeria,Total,Northern Mariana Islands,0
Algeria,Total,Norway,148
Algeria,Total,Oman,5
Algeria,Total,Pakistan,470
Algeria,Total,Palau,0
Algeria,Total,Panama,0
Algeria,Total,Papua New Guinea,6
Algeria,Total,Paraguay,0
Algeria,Total,Peru,10
Algeria,Total,Philippines,139
Algeria,Total,Poland,144
Algeria,Total,Portugal,94
Algeria,Total,Puerto Rico,13
Algeria,Total,Qatar,2854
Algeria,Total,Reunion,12
Algeria,Total,Romania,0
Algeria,Total,Russian Federation,0
Algeria,Total,Rwanda,0
Algeria,Total,Saint Helena,0
Algeria,Total,Saint Pierre and Miquelon,16
Algeria,Total,Samoa,0
Algeria,Total,San Marino,0
Algeria,Total,Sao Tome and Principe,0
Algeria,Total,Saudi Arabia,46
Algeria,Total,Senegal,4
Algeria,Total,Serbia,NA
Algeria,Total,Serbia and Montenegro,528
Algeria,Total,Seychelles,0
Algeria,Total,Sierra Leone,21
Algeria,Total,Singapore,11
Algeria,Total,Slovak Republic,1
Algeria,Total,Slovenia,0
Algeria,Total,Solomon Islands,0
Algeria,Total,Somalia,12
Algeria,Total,South Africa,744
Algeria,Total,Spain,0
Algeria,Total,Sri Lanka,6
Algeria,Total,St. Kitts and Nevis,0
Algeria,Total,St. Lucia,0
Algeria,Total,St. Vincent and the Grenadines,0
Algeria,Total,Sudan,935
Algeria,Total,Suriname,0
Algeria,Total,Swaziland,2
Algeria,Total,Sweden,3265
Algeria,Total,Switzerland,6864
Algeria,Total,Syrian Arab Republic,9
Algeria,Total,"Taiwan, China",0
Algeria,Total,Tajikistan,0
Algeria,Total,Tanzania,1
Algeria,Total,Thailand,273
Algeria,Total,Timor-Leste,0
Algeria,Total,Togo,5
Algeria,Total,Tokelau,0
Algeria,Total,Tonga,0
Algeria,Total,Trinidad and Tobago,19
Algeria,Total,Tunisia,16256
Algeria,Total,Turkey,1308
Algeria,Total,Turkmenistan,0
Algeria,Total,Turks and Caicos Islands,0
Algeria,Total,Tuvalu,0
Algeria,Total,Uganda,20
Algeria,Total,Ukraine,0
Algeria,Total,United Arab Emirates,63
Algeria,Total,United Kingdom,2479
Algeria,Total,United States,4843
Algeria,Total,Uruguay,3
Algeria,Total,Uzbekistan,0
Algeria,Total,Vanuatu,0
Algeria,Total,"Venezuela, RB",55
Algeria,Total,Vietnam,0
Algeria,Total,Virgin Islands (U.S.),2
Algeria,Total,"Virgin Islands, British",0
Algeria,Total,Wallis and Futuna,0
Algeria,Total,West Bank and Gaza,4648
Algeria,Total,"Yemen, Rep.",1742
Algeria,Total,Zambia,268
Algeria,Total,Zimbabwe,734
American Samoa,Total,Afghanistan,0
American Samoa,Total,Albania,0
American Samoa,Total,Algeria,0
American Samoa,Total,American Samoa,0
American Samoa,Total,Andorra,0
American Samoa,Total,Angola,0
American Samoa,Total,Anguilla,0
American Samoa,Total,Antigua and Barbuda,2
American Samoa,Total,Argentina,0
American Samoa,Total,Armenia,0
American Samoa,Total,Aruba,0
American Samoa,Total,Australia,2
American Samoa,Total,Austria,3
American Samoa,Total,Azerbaijan,0
American Samoa,Total,"Bahamas, The",0
American Samoa,Total,Bahrain,0
American Samoa,Total,Bangladesh,0
American Samoa,Total,Barbados,0
American Samoa,Total,Belarus,0
American Samoa,Total,Belgium,0
American Samoa,Total,Belize,0
American Samoa,Total,Benin,0
American Samoa,Total,Bermuda,0
American Samoa,Total,Bhutan,0
American Samoa,Total,Bolivia,0
American Samoa,Total,Bosnia and Herzegovina,0
American Samoa,Total,Botswana,0
American Samoa,Total,Brazil,0
American Samoa,Total,Brunei Darussalam,0
American Samoa,Total,Bulgaria,0
American Samoa,Total,Burkina Faso,0
American Samoa,Total,Burundi,0
American Samoa,Total,Cambodia,0
American Samoa,Total,Cameroon,0
American Samoa,Total,Canada,0
American Samoa,Total,Cape Verde,0
American Samoa,Total,Cayman Islands,0
American Samoa,Total,Central African Republic,0
American Samoa,Total,Chad,0
American Samoa,Total,Channel Islands,NA
American Samoa,Total,Chile,0
American Samoa,Total,China,0
American Samoa,Total,Colombia,0
American Samoa,Total,Comoros,0
American Samoa,Total,"Congo, Dem. Rep.",3
American Samoa,Total,"Congo, Rep.",0
American Samoa,Total,Cook Islands,1
American Samoa,Total,Costa Rica,0
American Samoa,Total,Cote d'Ivoire,0
American Samoa,Total,Croatia,0
American Samoa,Total,Cuba,10
American Samoa,Total,Cyprus,0
American Samoa,Total,Czech Republic,0
American Samoa,Total,Denmark,0
American Samoa,Total,Djibouti,0
American Samoa,Total,Dominica,0
American Samoa,Total,Dominican Republic,2
American Samoa,Total,Ecuador,0
American Samoa,Total,"Egypt, Arab Rep.",0
American Samoa,Total,El Salvador,0
American Samoa,Total,Equatorial Guinea,0
American Samoa,Total,Eritrea,0
American Samoa,Total,Estonia,0
American Samoa,Total,Ethiopia,0
American Samoa,Total,Faeroe Islands,0
American Samoa,Total,Falkland Islands (Malvinas),0
American Samoa,Total,Fiji,21
American Samoa,Total,Finland,0
American Samoa,Total,France,0
American Samoa,Total,French Guiana,0
American Samoa,Total,French Polynesia,0
American Samoa,Total,Gabon,0
American Samoa,Total,"Gambia, The",0
American Samoa,Total,Georgia,0
American Samoa,Total,Germany,14
American Samoa,Total,Ghana,0
American Samoa,Total,Gibraltar,0
American Samoa,Total,Greece,1
American Samoa,Total,Greenland,0
American Samoa,Total,Grenada,0
American Samoa,Total,Guadeloupe,4
American Samoa,Total,Guam,32
American Samoa,Total,Guatemala,0
American Samoa,Total,Guinea,0
American Samoa,Total,Guinea-Bissau,0
American Samoa,Total,Guyana,0
American Samoa,Total,Haiti,0
American Samoa,Total,Honduras,0
American Samoa,Total,"Hong Kong SAR, China",0
American Samoa,Total,Hungary,0
American Samoa,Total,Iceland,0
American Samoa,Total,India,2
American Samoa,Total,Indonesia,0
American Samoa,Total,"Iran, Islamic Rep.",0
American Samoa,Total,Iraq,0
American Samoa,Total,Ireland,0
American Samoa,Total,Isle of Man,NA
American Samoa,Total,Israel,0
American Samoa,Total,Italy,2
American Samoa,Total,Jamaica,0
American Samoa,Total,Japan,0
American Samoa,Total,Jordan,0
American Samoa,Total,Kazakhstan,0
American Samoa,Total,Kenya,0
American Samoa,Total,Kiribati,0
American Samoa,Total,"Korea, Dem. Rep.",0
American Samoa,Total,"Korea, Rep.",1
American Samoa,Total,Kosovo,NA
American Samoa,Total,Kuwait,0
American Samoa,Total,Kyrgyz Republic,0
American Samoa,Total,Lao PDR,0
American Samoa,Total,Latvia,0
American Samoa,Total,Lebanon,0
American Samoa,Total,Lesotho,0
American Samoa,Total,Liberia,0
American Samoa,Total,Libya,0
American Samoa,Total,Liechtenstein,0
American Samoa,Total,Lithuania,0
American Samoa,Total,Luxembourg,0
American Samoa,Total,"Macao SAR, China",0
American Samoa,Total,"Macedonia, FYR",0
American Samoa,Total,Madagascar,0
American Samoa,Total,Malawi,0
